Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 6 - 10 - 13 - 17 - 32 - 34 - 45 - 52 - 55 - 61 - 63 - 64 - 67 - 69 - 70 - 74 - 77 - 79 - 81 - 82 - 91 - 104 - 109 - 112 - 114 - 118 - 131 - 132 - 133 - 141 - 144 - 150 - 151 - 154 - 158 - 160 - 164 - 168 - 169 - 170 - 173 - 174 - 175 - 177 - 179 - 181 - 183 - 186 - 187 - 188 - 193 - 194 - 197 - 202 - 214 - 219 - 220 - 224 - 227 - 228 - 230 - 234 - 236 - 240 - 242 - 244 - 245 - 248 - 252 - 254 - 255 - 257 - 263 - 264 - 265 - 274 - 275 - 279 - 282 - 283 - 291 - 292 - 294 - 298 - 300 - 301 - 310 - 312 - 313 - 316 - 318 - 321 - 324 - 325 - 326 - 331 - 337 - 343 - 348 - 349 - 352 - 353 - 354 - 356 - 357 - 358 - 363 - 374 - 376 - 380 - 383 - 384 - 388 - 393 - 406 - 414 - 415 - 416 - 427 - 428 - 429 - 430 - 431 - 436 - 438 - 445 - 447 - 451 - 454 - 456 - 457 - 458 - 459 - 460 - 461 - 462 - 463 - 468 - 473 - 479 - 484 - 489 - 490 - 491 - 494 - 497,5585525.5,14.8,89518,79202,11.08,Cost: 89518 & Capacity: 79202
2 - 4 - 9 - 11 - 12 - 13 - 14 - 17 - 22 - 24 - 27 - 32 - 34 - 49 - 53 - 55 - 56 - 57 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 73 - 74 - 76 - 81 - 88 - 96 - 97 - 99 - 101 - 109 - 118 - 122 - 124 - 129 - 130 - 132 - 133 - 136 - 137 - 141 - 144 - 149 - 151 - 155 - 158 - 161 - 163 - 166 - 173 - 175 - 177 - 178 - 179 - 182 - 183 - 184 - 188 - 197 - 198 - 203 - 210 - 213 - 219 - 220 - 221 - 225 - 229 - 232 - 233 - 234 - 240 - 250 - 252 - 255 - 257 - 262 - 272 - 274 - 275 - 279 - 280 - 281 - 283 - 285 - 289 - 290 - 292 - 295 - 300 - 308 - 311 - 315 - 316 - 318 - 321 - 322 - 323 - 328 - 332 - 334 - 337 - 339 - 341 - 342 - 343 - 345 - 346 - 348 - 357 - 359 - 363 - 367 - 369 - 375 - 377 - 378 - 380 - 383 - 387 - 393 - 397 - 399 - 400 - 404 - 409 - 413 - 414 - 416 - 425 - 431 - 436 - 437 - 439 - 443 - 444 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 466 - 468 - 469 - 470 - 475 - 477 - 481 - 484 - 489 - 490 - 495 - 497,6521260.1,13.1,90198,79168,37.72,Cost: 90198 & Capacity: 79168
2 - 4 - 9 - 11 - 12 - 13 - 14 - 17 - 18 - 22 - 24 - 27 - 32 - 34 - 49 - 53 - 55 - 56 - 57 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 73 - 74 - 76 - 81 - 88 - 96 - 97 - 99 - 101 - 109 - 118 - 122 - 124 - 129 - 130 - 132 - 133 - 136 - 137 - 141 - 144 - 149 - 151 - 155 - 158 - 161 - 163 - 166 - 173 - 175 - 177 - 178 - 179 - 182 - 183 - 184 - 188 - 197 - 198 - 203 - 210 - 213 - 219 - 220 - 221 - 225 - 229 - 232 - 233 - 234 - 240 - 250 - 252 - 255 - 257 - 262 - 272 - 274 - 275 - 278 - 279 - 280 - 281 - 283 - 285 - 289 - 290 - 292 - 295 - 300 - 308 - 311 - 315 - 316 - 318 - 321 - 322 - 323 - 328 - 332 - 334 - 337 - 339 - 341 - 342 - 343 - 345 - 346 - 348 - 357 - 359 - 363 - 367 - 369 - 375 - 377 - 378 - 380 - 383 - 387 - 393 - 397 - 399 - 400 - 404 - 409 - 413 - 414 - 416 - 425 - 431 - 436 - 437 - 439 - 443 - 444 - 451 - 453 - 454 - 456 - 457 - 458 - 459 - 460 - 461 - 466 - 468 - 469 - 470 - 475 - 477 - 481 - 484 - 489 - 490 - 491 - 495 - 497,6851064.6,12.0,91345,80358,37.73,Cost: 91345 & Capacity: 80358
0 - 1 - 7 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 88 - 89 - 93 - 96 - 97 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 166 - 167 - 169 - 170 - 173 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 206 - 207 - 211 - 212 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 315 - 316 - 318 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 415 - 416 - 417 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 474 - 478 - 481 - 482 - 484 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,18580952.6,0.5,91840,96988,39.59,Cost: 91840 & Capacity: 96988
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 103 - 104 - 105 - 109 - 112 - 114 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 166 - 169 - 170 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 206 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 288 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 310 - 311 - 316 - 318 - 319 - 320 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 354 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 418 - 419 - 421 - 425 - 429 - 433 - 435 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,15367220.2,2.9,91152,91232,47.31,Cost: 91152 & Capacity: 91232
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 103 - 104 - 105 - 109 - 112 - 114 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 166 - 169 - 170 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 206 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 288 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 310 - 311 - 316 - 318 - 319 - 320 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 354 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 418 - 419 - 421 - 425 - 429 - 433 - 435 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,15243585.4,3.4,90899,90770,47.33,Cost: 90899 & Capacity: 90770
3 - 4 - 6 - 9 - 14 - 17 - 18 - 24 - 26 - 27 - 34 - 39 - 41 - 49 - 51 - 52 - 55 - 59 - 61 - 63 - 68 - 77 - 78 - 79 - 81 - 82 - 84 - 85 - 91 - 96 - 98 - 109 - 118 - 124 - 127 - 128 - 133 - 140 - 144 - 150 - 151 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 164 - 166 - 168 - 173 - 174 - 176 - 183 - 192 - 197 - 198 - 203 - 212 - 220 - 224 - 225 - 228 - 233 - 246 - 247 - 251 - 254 - 257 - 265 - 267 - 269 - 270 - 274 - 276 - 279 - 280 - 290 - 303 - 309 - 310 - 312 - 313 - 316 - 321 - 324 - 328 - 330 - 332 - 335 - 336 - 339 - 357 - 369 - 370 - 374 - 376 - 379 - 384 - 386 - 387 - 392 - 393 - 397 - 403 - 404 - 405 - 411 - 414 - 416 - 420 - 423 - 424 - 425 - 428 - 430 - 437 - 438 - 444 - 447 - 448 - 449 - 450 - 451 - 453 - 455 - 456 - 459 - 460 - 462 - 468 - 475 - 479 - 481 - 482 - 484 - 490 - 491 - 492 - 494 - 496 - 499,5219690.7,15.1,91749,78433,49.55,Cost: 91749 & Capacity: 78433
4 - 5 - 10 - 11 - 13 - 16 - 17 - 18 - 22 - 26 - 32 - 36 - 40 - 51 - 52 - 55 - 56 - 57 - 59 - 60 - 63 - 67 - 68 - 77 - 79 - 81 - 84 - 85 - 86 - 91 - 96 - 109 - 113 - 114 - 115 - 116 - 122 - 123 - 128 - 132 - 139 - 141 - 147 - 150 - 151 - 152 - 154 - 156 - 164 - 167 - 171 - 173 - 181 - 182 - 183 - 187 - 190 - 191 - 192 - 193 - 194 - 199 - 200 - 204 - 211 - 214 - 217 - 219 - 224 - 228 - 232 - 233 - 234 - 237 - 240 - 244 - 245 - 247 - 257 - 263 - 264 - 265 - 267 - 268 - 270 - 279 - 280 - 283 - 284 - 289 - 292 - 293 - 295 - 301 - 303 - 306 - 311 - 313 - 316 - 318 - 321 - 325 - 331 - 334 - 335 - 348 - 354 - 355 - 357 - 358 - 363 - 368 - 369 - 374 - 375 - 381 - 387 - 393 - 394 - 396 - 401 - 402 - 409 - 414 - 421 - 427 - 429 - 430 - 431 - 435 - 437 - 440 - 444 - 445 - 447 - 448 - 450 - 451 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 466 - 468 - 471 - 473 - 479 - 481 - 484 - 488 - 490 - 491 - 492 - 493,6275683.6,13.5,91782,80397,63.83,Cost: 91782 & Capacity: 80397
1 - 7 - 8 - 9 - 12 - 13 - 17 - 18 - 22 - 27 - 33 - 34 - 38 - 41 - 43 - 45 - 48 - 49 - 50 - 51 - 53 - 54 - 56 - 57 - 61 - 62 - 63 - 66 - 68 - 69 - 75 - 81 - 82 - 84 - 85 - 91 - 97 - 99 - 100 - 101 - 103 - 104 - 108 - 109 - 111 - 114 - 116 - 118 - 122 - 127 - 128 - 136 - 137 - 138 - 141 - 149 - 151 - 158 - 160 - 168 - 169 - 173 - 177 - 180 - 181 - 182 - 185 - 191 - 192 - 194 - 197 - 203 - 220 - 226 - 230 - 238 - 239 - 245 - 246 - 248 - 251 - 255 - 256 - 257 - 258 - 259 - 262 - 265 - 266 - 269 - 270 - 272 - 276 - 277 - 278 - 279 - 280 - 281 - 283 - 284 - 290 - 300 - 303 - 305 - 308 - 316 - 319 - 321 - 324 - 327 - 330 - 333 - 334 - 336 - 337 - 339 - 343 - 347 - 356 - 369 - 370 - 371 - 372 - 379 - 382 - 384 - 385 - 388 - 396 - 397 - 400 - 401 - 403 - 404 - 405 - 408 - 410 - 414 - 416 - 420 - 421 - 422 - 424 - 425 - 433 - 435 - 436 - 447 - 454 - 458 - 459 - 460 - 462 - 463 - 466 - 469 - 471 - 472 - 475 - 479 - 484 - 488 - 491 - 492 - 497 - 498 - 499,7107551.2,11.2,87248,78851,93.54,Cost: 87248 & Capacity: 78851
1 - 7 - 8 - 9 - 12 - 13 - 17 - 18 - 22 - 27 - 33 - 34 - 38 - 41 - 42 - 43 - 45 - 48 - 49 - 50 - 51 - 53 - 54 - 56 - 57 - 61 - 62 - 63 - 66 - 68 - 69 - 75 - 81 - 82 - 84 - 85 - 91 - 97 - 99 - 100 - 101 - 103 - 104 - 108 - 109 - 111 - 114 - 116 - 118 - 122 - 124 - 127 - 128 - 136 - 137 - 138 - 141 - 149 - 151 - 158 - 160 - 168 - 169 - 173 - 177 - 180 - 181 - 182 - 185 - 191 - 192 - 194 - 197 - 203 - 217 - 219 - 220 - 226 - 230 - 238 - 239 - 245 - 246 - 248 - 251 - 255 - 256 - 257 - 258 - 259 - 262 - 265 - 266 - 269 - 270 - 272 - 276 - 277 - 278 - 279 - 280 - 281 - 283 - 284 - 290 - 300 - 303 - 305 - 308 - 316 - 319 - 321 - 324 - 327 - 330 - 333 - 334 - 336 - 337 - 339 - 343 - 347 - 356 - 369 - 370 - 371 - 372 - 379 - 382 - 384 - 385 - 386 - 388 - 396 - 397 - 400 - 401 - 403 - 404 - 405 - 408 - 410 - 414 - 416 - 420 - 421 - 422 - 424 - 425 - 433 - 435 - 436 - 447 - 454 - 458 - 459 - 460 - 462 - 463 - 466 - 469 - 471 - 472 - 475 - 478 - 479 - 484 - 488 - 491 - 492 - 497 - 498 - 499,7618953.8,10.1,91256,81592,93.54,Cost: 91256 & Capacity: 81592
