Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 7 - 8 - 10 - 13 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 34 - 37 - 43 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 64 - 67 - 70 - 74 - 75 - 76 - 81 - 82 - 84 - 93 - 101 - 110 - 111 - 114 - 116 - 117 - 118 - 123 - 124 - 129 - 132 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 151 - 152 - 154 - 157 - 158 - 160 - 166 - 173 - 176 - 177 - 181 - 182 - 185 - 192 - 194 - 197 - 198 - 211 - 217 - 219 - 220 - 221 - 222 - 228 - 229 - 230 - 231 - 233 - 234 - 235 - 245 - 248 - 255 - 257 - 266 - 267 - 268 - 270 - 271 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 283 - 284 - 292 - 295 - 296 - 297 - 298 - 300 - 302 - 303 - 305 - 310 - 316 - 321 - 324 - 327 - 328 - 330 - 333 - 334 - 335 - 336 - 343 - 346 - 350 - 351 - 360 - 362 - 363 - 368 - 369 - 373 - 375 - 376 - 377 - 379 - 383 - 384 - 388 - 395 - 397 - 401 - 403 - 404 - 408 - 409 - 412 - 413 - 414 - 416 - 417 - 419 - 420 - 422 - 424 - 430 - 431 - 434 - 435 - 439 - 441 - 446 - 447 - 450 - 458 - 459 - 462 - 463 - 466 - 475 - 479 - 484 - 488 - 493 - 494 - 498,7700496.8,10.3,90311,82624,28.61,Cost: 90311 & Capacity: 82624
0 - 1 - 7 - 8 - 10 - 13 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 34 - 37 - 43 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 64 - 67 - 70 - 74 - 75 - 76 - 81 - 82 - 84 - 93 - 101 - 110 - 111 - 114 - 116 - 117 - 118 - 123 - 124 - 129 - 132 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 151 - 152 - 154 - 157 - 158 - 160 - 166 - 173 - 176 - 177 - 181 - 182 - 185 - 192 - 194 - 197 - 198 - 211 - 217 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 230 - 231 - 233 - 234 - 235 - 245 - 248 - 255 - 257 - 266 - 267 - 268 - 270 - 271 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 283 - 284 - 292 - 295 - 296 - 297 - 298 - 300 - 302 - 303 - 305 - 310 - 316 - 321 - 324 - 327 - 328 - 330 - 333 - 334 - 335 - 336 - 343 - 346 - 350 - 351 - 360 - 362 - 363 - 368 - 369 - 373 - 375 - 376 - 377 - 379 - 383 - 384 - 388 - 395 - 397 - 401 - 403 - 404 - 408 - 409 - 412 - 413 - 414 - 416 - 417 - 419 - 420 - 422 - 424 - 430 - 431 - 434 - 435 - 439 - 441 - 446 - 447 - 450 - 458 - 459 - 462 - 463 - 466 - 475 - 479 - 484 - 488 - 493 - 494 - 498,7786160.5,10.1,90497,82903,28.61,Cost: 90497 & Capacity: 82903
0 - 1 - 7 - 8 - 10 - 13 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 34 - 37 - 43 - 45 - 47 - 48 - 49 - 52 - 53 - 54 - 56 - 64 - 67 - 70 - 74 - 75 - 76 - 81 - 82 - 84 - 93 - 101 - 103 - 110 - 111 - 114 - 116 - 117 - 118 - 123 - 124 - 129 - 132 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 151 - 152 - 154 - 157 - 158 - 160 - 166 - 173 - 176 - 177 - 181 - 182 - 185 - 190 - 192 - 194 - 197 - 198 - 211 - 217 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 230 - 231 - 233 - 234 - 235 - 245 - 248 - 255 - 257 - 266 - 267 - 268 - 270 - 271 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 283 - 284 - 292 - 295 - 296 - 297 - 298 - 300 - 302 - 303 - 305 - 310 - 316 - 321 - 324 - 327 - 328 - 330 - 333 - 334 - 335 - 336 - 343 - 346 - 350 - 351 - 360 - 362 - 363 - 368 - 369 - 373 - 375 - 376 - 377 - 379 - 383 - 384 - 388 - 395 - 397 - 401 - 403 - 404 - 408 - 409 - 412 - 413 - 414 - 416 - 417 - 419 - 420 - 422 - 424 - 430 - 431 - 434 - 435 - 439 - 441 - 446 - 447 - 450 - 458 - 459 - 462 - 463 - 466 - 475 - 479 - 484 - 488 - 493 - 494 - 498,8146300.5,9.2,91744,84605,28.63,Cost: 91744 & Capacity: 84605
1 - 5 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 33 - 35 - 37 - 41 - 43 - 44 - 48 - 49 - 52 - 54 - 58 - 64 - 66 - 67 - 68 - 71 - 72 - 82 - 85 - 96 - 101 - 104 - 108 - 109 - 112 - 117 - 118 - 124 - 125 - 127 - 130 - 132 - 137 - 138 - 141 - 143 - 145 - 150 - 151 - 158 - 160 - 162 - 163 - 166 - 169 - 171 - 173 - 177 - 181 - 185 - 187 - 192 - 195 - 197 - 203 - 204 - 212 - 213 - 214 - 215 - 216 - 217 - 219 - 221 - 222 - 224 - 231 - 232 - 235 - 242 - 244 - 247 - 251 - 264 - 265 - 270 - 272 - 274 - 276 - 280 - 283 - 284 - 288 - 290 - 292 - 295 - 300 - 308 - 312 - 315 - 316 - 319 - 321 - 324 - 326 - 327 - 328 - 330 - 334 - 336 - 339 - 343 - 351 - 356 - 360 - 369 - 370 - 376 - 377 - 382 - 384 - 386 - 389 - 390 - 399 - 401 - 404 - 409 - 411 - 412 - 413 - 416 - 420 - 421 - 423 - 430 - 432 - 435 - 437 - 438 - 441 - 442 - 445 - 446 - 447 - 451 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 469 - 472 - 475 - 480 - 484 - 486 - 487 - 488 - 490 - 491 - 494,6866628.0,11.1,91769,82675,50.42,Cost: 91769 & Capacity: 82675
4 - 7 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 26 - 27 - 28 - 30 - 34 - 36 - 43 - 47 - 49 - 51 - 52 - 55 - 56 - 58 - 64 - 67 - 68 - 69 - 70 - 74 - 80 - 81 - 96 - 97 - 101 - 103 - 105 - 108 - 109 - 112 - 114 - 119 - 120 - 123 - 124 - 125 - 129 - 136 - 138 - 142 - 143 - 151 - 152 - 154 - 157 - 158 - 160 - 170 - 173 - 177 - 181 - 182 - 183 - 184 - 188 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 212 - 213 - 216 - 217 - 219 - 221 - 222 - 223 - 227 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 238 - 239 - 240 - 243 - 245 - 247 - 248 - 250 - 254 - 255 - 257 - 263 - 264 - 265 - 267 - 268 - 270 - 275 - 278 - 280 - 281 - 283 - 284 - 288 - 290 - 292 - 295 - 297 - 304 - 310 - 312 - 316 - 318 - 319 - 324 - 326 - 328 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 342 - 343 - 345 - 351 - 353 - 355 - 356 - 357 - 363 - 367 - 368 - 369 - 370 - 372 - 374 - 376 - 378 - 381 - 383 - 384 - 386 - 388 - 389 - 390 - 391 - 392 - 393 - 396 - 397 - 400 - 401 - 404 - 406 - 414 - 415 - 416 - 417 - 419 - 425 - 426 - 429 - 433 - 435 - 437 - 441 - 445 - 446 - 448 - 449 - 450 - 451 - 456 - 457 - 462 - 465 - 466 - 468 - 469 - 472 - 475 - 482 - 484 - 487 - 488 - 491 - 493 - 495 - 499,10128248.2,8.5,91847,85970,2.09,Cost: 91847 & Capacity: 85970
4 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 26 - 27 - 28 - 30 - 34 - 36 - 43 - 47 - 49 - 51 - 52 - 55 - 56 - 58 - 64 - 67 - 68 - 69 - 74 - 80 - 81 - 96 - 97 - 101 - 103 - 105 - 109 - 112 - 114 - 119 - 120 - 123 - 124 - 129 - 130 - 136 - 142 - 143 - 145 - 151 - 152 - 154 - 157 - 158 - 160 - 170 - 171 - 173 - 177 - 178 - 181 - 182 - 183 - 184 - 188 - 190 - 191 - 192 - 193 - 195 - 198 - 212 - 213 - 216 - 217 - 219 - 220 - 221 - 223 - 227 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 238 - 239 - 240 - 243 - 245 - 247 - 248 - 250 - 253 - 254 - 255 - 257 - 264 - 265 - 267 - 268 - 270 - 275 - 278 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 292 - 295 - 297 - 304 - 306 - 308 - 310 - 312 - 316 - 318 - 319 - 324 - 326 - 328 - 330 - 331 - 332 - 333 - 336 - 337 - 340 - 342 - 343 - 345 - 351 - 355 - 356 - 357 - 363 - 367 - 368 - 369 - 370 - 372 - 374 - 376 - 378 - 381 - 383 - 384 - 389 - 390 - 391 - 392 - 393 - 396 - 397 - 399 - 400 - 401 - 404 - 405 - 414 - 415 - 416 - 417 - 419 - 426 - 429 - 433 - 435 - 437 - 441 - 445 - 446 - 448 - 449 - 450 - 451 - 456 - 457 - 462 - 466 - 468 - 469 - 472 - 475 - 482 - 484 - 487 - 488 - 491 - 493 - 495 - 499,9823779.9,8.9,91770,86397,2.33,Cost: 91770 & Capacity: 86397
0 - 2 - 4 - 5 - 8 - 13 - 14 - 21 - 27 - 32 - 63 - 66 - 67 - 68 - 69 - 70 - 75 - 81 - 82 - 84 - 85 - 90 - 91 - 98 - 99 - 103 - 108 - 111 - 115 - 117 - 122 - 123 - 128 - 131 - 139 - 141 - 145 - 147 - 148 - 152 - 153 - 157 - 159 - 160 - 164 - 173 - 177 - 179 - 180 - 181 - 187 - 193 - 201 - 207 - 208 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 220 - 221 - 224 - 228 - 230 - 233 - 235 - 239 - 240 - 244 - 245 - 257 - 264 - 265 - 267 - 268 - 280 - 283 - 286 - 294 - 296 - 297 - 306 - 310 - 311 - 312 - 316 - 326 - 328 - 329 - 330 - 338 - 339 - 349 - 350 - 351 - 352 - 353 - 355 - 357 - 358 - 369 - 370 - 376 - 378 - 381 - 384 - 385 - 387 - 388 - 390 - 395 - 404 - 406 - 409 - 411 - 414 - 415 - 416 - 419 - 420 - 422 - 426 - 428 - 432 - 435 - 438 - 444 - 447 - 451 - 456 - 457 - 458 - 459 - 462 - 463 - 465 - 466 - 468 - 470 - 471 - 473 - 476 - 484 - 488 - 492 - 497 - 498,5801276.7,14.3,91719,82410,23.69,Cost: 91719 & Capacity: 82410
1 - 7 - 8 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 93 - 94 - 96 - 100 - 101 - 109 - 112 - 113 - 114 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 206 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 277 - 278 - 279 - 280 - 281 - 284 - 286 - 288 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 313 - 316 - 318 - 319 - 320 - 321 - 328 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 362 - 363 - 366 - 369 - 372 - 374 - 375 - 376 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 397 - 398 - 399 - 400 - 404 - 405 - 409 - 410 - 412 - 416 - 417 - 418 - 419 - 421 - 423 - 425 - 428 - 429 - 433 - 437 - 438 - 440 - 441 - 442 - 444 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 470 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,14754754.9,3.8,91879,90284,52.54,Cost: 91879 & Capacity: 90284
0 - 1 - 7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 49 - 51 - 52 - 53 - 55 - 56 - 60 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 93 - 94 - 96 - 100 - 101 - 109 - 112 - 114 - 120 - 121 - 122 - 123 - 124 - 126 - 129 - 133 - 134 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 163 - 169 - 170 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 206 - 208 - 211 - 212 - 213 - 216 - 219 - 220 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 277 - 278 - 279 - 281 - 284 - 286 - 288 - 289 - 290 - 291 - 295 - 297 - 298 - 300 - 301 - 302 - 307 - 308 - 313 - 316 - 318 - 319 - 320 - 324 - 326 - 328 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 362 - 363 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 396 - 397 - 398 - 399 - 400 - 404 - 405 - 409 - 410 - 412 - 415 - 416 - 417 - 421 - 425 - 433 - 435 - 437 - 440 - 441 - 442 - 444 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 463 - 466 - 468 - 470 - 472 - 473 - 475 - 481 - 483 - 484 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 496 - 498 - 499,14177043.3,4.6,91878,89547,52.68,Cost: 91878 & Capacity: 89547
1 - 3 - 10 - 18 - 23 - 27 - 35 - 41 - 49 - 51 - 53 - 56 - 60 - 67 - 68 - 74 - 76 - 81 - 85 - 87 - 91 - 99 - 103 - 104 - 122 - 128 - 133 - 135 - 136 - 139 - 144 - 145 - 150 - 151 - 152 - 161 - 171 - 173 - 174 - 177 - 181 - 183 - 185 - 187 - 192 - 196 - 197 - 198 - 200 - 202 - 208 - 213 - 214 - 219 - 220 - 223 - 225 - 226 - 227 - 230 - 233 - 235 - 239 - 241 - 255 - 256 - 257 - 261 - 264 - 266 - 269 - 270 - 272 - 274 - 276 - 282 - 283 - 289 - 303 - 307 - 308 - 309 - 310 - 311 - 316 - 324 - 331 - 332 - 333 - 336 - 343 - 345 - 347 - 348 - 351 - 352 - 362 - 363 - 367 - 369 - 370 - 372 - 374 - 378 - 380 - 385 - 386 - 388 - 393 - 396 - 400 - 404 - 405 - 406 - 407 - 408 - 409 - 414 - 416 - 419 - 424 - 428 - 430 - 431 - 434 - 436 - 444 - 449 - 456 - 459 - 460 - 462 - 463 - 464 - 468 - 469 - 470 - 472 - 474 - 475 - 477 - 482 - 484 - 487 - 488 - 492 - 498,5495166.6,15.0,91105,78376,53.45,Cost: 91105 & Capacity: 78376
