Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 5 - 7 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 33 - 34 - 38 - 43 - 44 - 47 - 51 - 52 - 54 - 56 - 65 - 67 - 68 - 70 - 73 - 81 - 82 - 84 - 89 - 93 - 96 - 97 - 103 - 104 - 105 - 108 - 109 - 114 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 132 - 134 - 137 - 138 - 139 - 141 - 142 - 143 - 145 - 146 - 149 - 150 - 151 - 152 - 155 - 158 - 160 - 161 - 163 - 166 - 169 - 170 - 171 - 173 - 174 - 175 - 177 - 178 - 181 - 182 - 183 - 185 - 188 - 191 - 192 - 193 - 195 - 197 - 201 - 204 - 207 - 212 - 213 - 216 - 219 - 224 - 226 - 228 - 229 - 231 - 232 - 233 - 234 - 235 - 244 - 248 - 251 - 254 - 255 - 256 - 257 - 258 - 260 - 262 - 265 - 266 - 272 - 276 - 278 - 281 - 283 - 284 - 286 - 288 - 289 - 290 - 295 - 300 - 309 - 314 - 316 - 318 - 319 - 320 - 321 - 326 - 327 - 328 - 329 - 332 - 333 - 334 - 336 - 337 - 338 - 340 - 343 - 345 - 346 - 351 - 354 - 356 - 360 - 368 - 369 - 370 - 372 - 377 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 391 - 393 - 400 - 401 - 404 - 405 - 406 - 410 - 413 - 416 - 417 - 424 - 425 - 430 - 431 - 432 - 435 - 437 - 441 - 445 - 450 - 451 - 458 - 459 - 460 - 462 - 463 - 465 - 466 - 469 - 471 - 472 - 475 - 481 - 484 - 488 - 493 - 494 - 499,10583438.4,6.2,90885,85916,13.11,Cost: 90885 & Capacity: 85916
0 - 1 - 7 - 8 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 93 - 94 - 96 - 100 - 101 - 103 - 109 - 112 - 114 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 166 - 169 - 170 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 204 - 206 - 207 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 288 - 289 - 290 - 291 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 310 - 311 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 415 - 416 - 417 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 435 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,15665195.2,2.9,91182,92486,14.59,Cost: 91182 & Capacity: 92486
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 94 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 134 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 163 - 169 - 173 - 177 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 206 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 247 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 288 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 346 - 348 - 350 - 356 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 376 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 419 - 420 - 421 - 425 - 433 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 481 - 483 - 486 - 488 - 493 - 494 - 495 - 498 - 499,12374107.5,4.7,87406,82907,44.84,Cost: 87406 & Capacity: 82907
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 94 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 134 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 163 - 169 - 173 - 177 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 204 - 206 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 247 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 288 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 346 - 348 - 350 - 356 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 376 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 420 - 421 - 425 - 433 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 481 - 483 - 486 - 488 - 493 - 495 - 498 - 499,11832507.4,4.8,84339,80190,44.88,Cost: 84339 & Capacity: 80190
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 89 - 90 - 91 - 93 - 94 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 121 - 123 - 124 - 129 - 133 - 134 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 163 - 169 - 173 - 177 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 204 - 206 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 247 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 288 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 346 - 348 - 350 - 356 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 376 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 420 - 421 - 425 - 433 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 481 - 483 - 486 - 488 - 493 - 495 - 498 - 499,11390685.2,5.0,83430,79303,44.89,Cost: 83430 & Capacity: 79303
0 - 1 - 5 - 10 - 14 - 16 - 18 - 19 - 21 - 22 - 23 - 27 - 30 - 32 - 50 - 52 - 55 - 56 - 57 - 60 - 64 - 66 - 67 - 68 - 70 - 72 - 76 - 81 - 90 - 91 - 94 - 96 - 101 - 105 - 112 - 114 - 116 - 117 - 118 - 120 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 138 - 141 - 143 - 145 - 151 - 153 - 154 - 158 - 166 - 173 - 177 - 180 - 181 - 182 - 184 - 191 - 192 - 193 - 196 - 197 - 205 - 207 - 214 - 217 - 219 - 222 - 223 - 224 - 227 - 229 - 230 - 233 - 234 - 236 - 243 - 245 - 247 - 248 - 251 - 257 - 261 - 267 - 268 - 269 - 270 - 272 - 277 - 281 - 283 - 284 - 286 - 297 - 303 - 310 - 311 - 316 - 318 - 321 - 324 - 331 - 332 - 334 - 337 - 343 - 348 - 351 - 353 - 355 - 358 - 363 - 373 - 375 - 378 - 380 - 383 - 384 - 388 - 390 - 393 - 395 - 400 - 403 - 404 - 409 - 412 - 413 - 414 - 416 - 417 - 420 - 429 - 430 - 433 - 434 - 435 - 436 - 437 - 445 - 448 - 456 - 458 - 459 - 463 - 466 - 468 - 469 - 475 - 480 - 487 - 488 - 492 - 493 - 498,6650500.8,13.8,91784,79583,91.09,Cost: 91784 & Capacity: 79583
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 304 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 395 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 467 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22115108.0,0.0,91879,106005,4.53,Cost: 91879 & Capacity: 106005
1 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 82 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 105 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 161 - 162 - 163 - 165 - 167 - 169 - 170 - 173 - 174 - 175 - 177 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 309 - 310 - 311 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 356 - 358 - 362 - 363 - 366 - 368 - 369 - 370 - 372 - 374 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 399 - 400 - 404 - 405 - 408 - 409 - 410 - 412 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 478 - 482 - 483 - 484 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,19984617.6,0.5,91868,100240,26.21,Cost: 91868 & Capacity: 100240
4 - 7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 101 - 103 - 105 - 109 - 112 - 114 - 115 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 151 - 152 - 154 - 156 - 157 - 158 - 161 - 162 - 166 - 169 - 170 - 173 - 174 - 175 - 177 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 201 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 268 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 316 - 318 - 319 - 320 - 324 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 356 - 358 - 362 - 366 - 369 - 370 - 372 - 374 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 395 - 397 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 412 - 415 - 416 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 448 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 474 - 478 - 482 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,19284751.2,0.6,91872,100639,31.37,Cost: 91872 & Capacity: 100639
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 304 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 396 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22083257.0,0.1,91879,105714,55.02,Cost: 91879 & Capacity: 105714
