Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 5 - 10 - 11 - 13 - 16 - 21 - 22 - 26 - 27 - 28 - 29 - 30 - 32 - 35 - 38 - 46 - 47 - 51 - 52 - 58 - 60 - 66 - 68 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 78 - 83 - 89 - 92 - 94 - 96 - 100 - 101 - 103 - 105 - 107 - 109 - 112 - 113 - 114 - 115 - 118 - 123 - 124 - 128 - 134 - 135 - 143 - 145 - 148 - 154 - 157 - 159 - 161 - 163 - 166 - 173 - 174 - 177 - 179 - 181 - 183 - 184 - 185 - 186 - 187 - 191 - 192 - 193 - 208 - 210 - 219 - 222 - 224 - 227 - 231 - 235 - 239 - 244 - 250 - 255 - 256 - 259 - 261 - 266 - 267 - 274 - 278 - 279 - 282 - 283 - 284 - 288 - 289 - 292 - 294 - 295 - 296 - 297 - 298 - 301 - 303 - 307 - 310 - 311 - 316 - 320 - 327 - 328 - 331 - 332 - 335 - 336 - 342 - 343 - 348 - 350 - 352 - 358 - 368 - 369 - 370 - 372 - 377 - 383 - 384 - 385 - 386 - 391 - 393 - 394 - 395 - 399 - 402 - 408 - 409 - 414 - 416 - 417 - 421 - 425 - 426 - 427 - 429 - 441 - 443 - 447 - 456 - 458 - 459 - 460 - 462 - 463 - 464 - 466 - 471 - 482 - 484 - 486 - 488 - 494,7185259.6,11.4,89643,80593,1.74,Cost: 89643 & Capacity: 80593
0 - 1 - 5 - 10 - 11 - 13 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 32 - 35 - 38 - 46 - 47 - 51 - 52 - 58 - 60 - 66 - 68 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 78 - 83 - 89 - 92 - 94 - 96 - 100 - 101 - 103 - 105 - 107 - 109 - 112 - 113 - 114 - 115 - 118 - 123 - 124 - 128 - 134 - 135 - 143 - 145 - 148 - 154 - 157 - 159 - 161 - 163 - 166 - 173 - 174 - 177 - 179 - 181 - 183 - 184 - 185 - 186 - 187 - 191 - 192 - 193 - 208 - 210 - 219 - 222 - 224 - 227 - 231 - 235 - 239 - 244 - 250 - 255 - 256 - 259 - 261 - 266 - 267 - 274 - 278 - 279 - 282 - 283 - 284 - 288 - 289 - 292 - 294 - 295 - 296 - 297 - 298 - 301 - 303 - 307 - 310 - 311 - 316 - 320 - 327 - 328 - 331 - 332 - 333 - 335 - 336 - 342 - 343 - 348 - 350 - 352 - 358 - 368 - 369 - 370 - 372 - 377 - 383 - 384 - 385 - 386 - 391 - 393 - 394 - 395 - 399 - 402 - 408 - 409 - 414 - 416 - 417 - 421 - 425 - 426 - 427 - 429 - 441 - 443 - 447 - 456 - 458 - 459 - 460 - 462 - 463 - 464 - 466 - 471 - 482 - 484 - 486 - 488 - 494,7352905.6,11.2,90805,81742,1.74,Cost: 90805 & Capacity: 81742
3 - 4 - 10 - 11 - 13 - 16 - 21 - 22 - 26 - 27 - 30 - 33 - 43 - 45 - 52 - 56 - 59 - 60 - 62 - 64 - 67 - 68 - 69 - 70 - 72 - 75 - 77 - 78 - 81 - 85 - 91 - 94 - 100 - 102 - 104 - 109 - 114 - 118 - 128 - 132 - 133 - 140 - 142 - 144 - 148 - 151 - 156 - 157 - 158 - 174 - 181 - 182 - 184 - 193 - 197 - 202 - 207 - 209 - 212 - 214 - 219 - 222 - 224 - 226 - 228 - 232 - 233 - 235 - 239 - 240 - 244 - 245 - 253 - 254 - 256 - 263 - 264 - 265 - 270 - 273 - 274 - 275 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 295 - 300 - 301 - 303 - 307 - 310 - 316 - 318 - 321 - 324 - 325 - 327 - 331 - 332 - 336 - 339 - 342 - 343 - 345 - 347 - 352 - 356 - 369 - 372 - 374 - 375 - 376 - 380 - 384 - 385 - 393 - 396 - 399 - 400 - 402 - 404 - 409 - 411 - 414 - 415 - 416 - 418 - 419 - 425 - 429 - 430 - 431 - 435 - 444 - 446 - 447 - 448 - 452 - 454 - 456 - 457 - 458 - 459 - 460 - 467 - 469 - 470 - 472 - 474 - 475 - 479 - 480 - 481 - 482 - 484 - 491 - 492 - 494 - 498,6750507.7,12.1,88512,81648,4.13,Cost: 88512 & Capacity: 81648
1 - 3 - 4 - 10 - 11 - 13 - 16 - 21 - 22 - 26 - 27 - 30 - 33 - 43 - 45 - 52 - 56 - 59 - 60 - 62 - 64 - 67 - 68 - 69 - 70 - 72 - 75 - 77 - 78 - 81 - 85 - 91 - 94 - 100 - 102 - 104 - 109 - 114 - 118 - 128 - 132 - 133 - 140 - 142 - 144 - 148 - 151 - 156 - 157 - 158 - 174 - 181 - 182 - 184 - 193 - 197 - 202 - 207 - 209 - 212 - 214 - 219 - 222 - 224 - 226 - 228 - 230 - 232 - 233 - 235 - 239 - 240 - 244 - 245 - 253 - 254 - 256 - 257 - 263 - 264 - 265 - 270 - 273 - 274 - 275 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 295 - 300 - 301 - 303 - 307 - 310 - 316 - 318 - 321 - 324 - 325 - 327 - 331 - 332 - 333 - 336 - 339 - 342 - 343 - 345 - 347 - 352 - 356 - 369 - 372 - 374 - 375 - 376 - 380 - 384 - 385 - 393 - 396 - 399 - 400 - 402 - 404 - 409 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 425 - 429 - 430 - 431 - 435 - 444 - 446 - 447 - 448 - 451 - 452 - 454 - 456 - 457 - 458 - 459 - 460 - 467 - 469 - 470 - 472 - 474 - 475 - 479 - 480 - 481 - 482 - 484 - 491 - 492 - 494 - 498,7231206.7,11.3,91311,84377,4.13,Cost: 91311 & Capacity: 84377
10 - 11 - 16 - 23 - 34 - 37 - 43 - 47 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 78 - 84 - 90 - 93 - 98 - 100 - 108 - 109 - 118 - 120 - 122 - 123 - 124 - 125 - 127 - 128 - 142 - 145 - 146 - 150 - 153 - 158 - 160 - 166 - 170 - 171 - 173 - 174 - 177 - 181 - 183 - 191 - 197 - 198 - 205 - 206 - 209 - 210 - 213 - 214 - 220 - 221 - 227 - 228 - 229 - 230 - 233 - 249 - 250 - 251 - 257 - 261 - 263 - 265 - 266 - 267 - 277 - 283 - 284 - 289 - 290 - 299 - 303 - 309 - 311 - 312 - 315 - 316 - 319 - 324 - 335 - 338 - 339 - 343 - 352 - 355 - 357 - 363 - 369 - 371 - 373 - 374 - 380 - 384 - 386 - 390 - 393 - 399 - 405 - 407 - 410 - 414 - 419 - 420 - 426 - 430 - 431 - 435 - 437 - 438 - 439 - 443 - 446 - 448 - 450 - 454 - 456 - 459 - 461 - 465 - 466 - 467 - 469 - 471 - 472 - 475 - 490 - 492 - 499,4601281.4,16.2,90835,78843,10.11,Cost: 90835 & Capacity: 78843
0 - 1 - 5 - 6 - 10 - 12 - 14 - 16 - 18 - 19 - 22 - 23 - 27 - 30 - 33 - 36 - 40 - 41 - 43 - 49 - 50 - 56 - 60 - 64 - 67 - 69 - 70 - 71 - 72 - 74 - 80 - 85 - 89 - 91 - 99 - 103 - 111 - 114 - 121 - 122 - 123 - 124 - 125 - 132 - 133 - 139 - 145 - 146 - 150 - 151 - 158 - 161 - 166 - 168 - 173 - 174 - 175 - 177 - 181 - 182 - 184 - 185 - 187 - 188 - 191 - 192 - 197 - 202 - 204 - 205 - 212 - 214 - 216 - 219 - 222 - 224 - 227 - 228 - 230 - 233 - 239 - 247 - 248 - 250 - 255 - 256 - 257 - 261 - 263 - 264 - 265 - 266 - 270 - 271 - 274 - 280 - 282 - 283 - 289 - 290 - 291 - 292 - 293 - 295 - 297 - 300 - 307 - 310 - 311 - 313 - 319 - 324 - 326 - 331 - 332 - 336 - 337 - 345 - 348 - 349 - 350 - 351 - 352 - 359 - 362 - 368 - 369 - 370 - 372 - 374 - 378 - 385 - 387 - 388 - 390 - 391 - 393 - 398 - 404 - 405 - 406 - 408 - 413 - 414 - 416 - 419 - 420 - 425 - 427 - 429 - 430 - 431 - 432 - 435 - 436 - 440 - 443 - 448 - 456 - 458 - 460 - 461 - 466 - 467 - 472 - 479 - 480 - 481 - 482 - 484 - 492 - 494 - 497,7600194.8,11.1,91302,80360,10.15,Cost: 91302 & Capacity: 80360
1 - 2 - 9 - 12 - 16 - 22 - 24 - 26 - 32 - 34 - 36 - 49 - 52 - 55 - 56 - 57 - 58 - 64 - 67 - 71 - 73 - 85 - 96 - 103 - 104 - 105 - 108 - 112 - 116 - 117 - 118 - 126 - 128 - 131 - 141 - 143 - 152 - 154 - 166 - 167 - 169 - 171 - 179 - 183 - 184 - 185 - 190 - 194 - 197 - 198 - 200 - 203 - 206 - 207 - 208 - 209 - 213 - 215 - 220 - 221 - 222 - 224 - 225 - 230 - 245 - 247 - 251 - 257 - 261 - 264 - 265 - 266 - 268 - 269 - 271 - 272 - 274 - 277 - 281 - 283 - 284 - 296 - 300 - 303 - 308 - 309 - 310 - 311 - 316 - 318 - 319 - 321 - 324 - 325 - 328 - 331 - 334 - 338 - 340 - 341 - 345 - 346 - 348 - 357 - 358 - 366 - 369 - 377 - 378 - 380 - 382 - 385 - 388 - 390 - 393 - 395 - 399 - 404 - 408 - 409 - 414 - 417 - 420 - 430 - 433 - 434 - 435 - 439 - 443 - 446 - 447 - 453 - 454 - 456 - 458 - 459 - 461 - 462 - 463 - 466 - 468 - 469 - 470 - 475 - 476 - 479 - 484 - 488 - 491 - 492,5721464.4,15.1,90352,80752,10.88,Cost: 90352 & Capacity: 80752
1 - 2 - 9 - 12 - 16 - 22 - 24 - 26 - 32 - 34 - 36 - 49 - 52 - 55 - 56 - 57 - 58 - 64 - 67 - 71 - 73 - 85 - 96 - 103 - 104 - 105 - 108 - 112 - 116 - 117 - 118 - 126 - 128 - 131 - 141 - 143 - 152 - 154 - 166 - 167 - 169 - 171 - 179 - 183 - 184 - 185 - 190 - 194 - 197 - 198 - 200 - 202 - 203 - 206 - 207 - 208 - 209 - 213 - 215 - 220 - 221 - 222 - 224 - 225 - 230 - 245 - 247 - 251 - 257 - 261 - 264 - 265 - 266 - 268 - 269 - 271 - 272 - 274 - 277 - 281 - 283 - 284 - 296 - 300 - 303 - 308 - 309 - 310 - 311 - 316 - 318 - 319 - 321 - 324 - 325 - 328 - 331 - 334 - 338 - 340 - 341 - 345 - 346 - 348 - 357 - 358 - 366 - 369 - 377 - 378 - 380 - 382 - 385 - 388 - 390 - 393 - 395 - 399 - 404 - 408 - 409 - 414 - 417 - 420 - 430 - 433 - 434 - 435 - 439 - 443 - 446 - 447 - 453 - 454 - 456 - 458 - 459 - 461 - 462 - 463 - 466 - 468 - 469 - 470 - 475 - 476 - 479 - 484 - 488 - 491 - 492,5797332.4,15.0,90909,81042,10.88,Cost: 90909 & Capacity: 81042
1 - 2 - 9 - 12 - 16 - 22 - 24 - 26 - 32 - 34 - 36 - 49 - 52 - 55 - 56 - 57 - 58 - 64 - 67 - 71 - 73 - 85 - 96 - 103 - 104 - 105 - 108 - 112 - 116 - 117 - 118 - 126 - 128 - 131 - 141 - 143 - 150 - 152 - 154 - 166 - 167 - 169 - 171 - 179 - 183 - 184 - 185 - 190 - 194 - 197 - 198 - 200 - 202 - 203 - 206 - 207 - 208 - 209 - 213 - 215 - 220 - 221 - 222 - 224 - 225 - 230 - 245 - 247 - 251 - 257 - 261 - 264 - 265 - 266 - 268 - 269 - 271 - 272 - 274 - 277 - 281 - 283 - 284 - 296 - 300 - 303 - 308 - 309 - 310 - 311 - 316 - 318 - 319 - 321 - 324 - 325 - 328 - 331 - 334 - 337 - 338 - 340 - 341 - 345 - 346 - 348 - 357 - 358 - 366 - 369 - 377 - 378 - 380 - 382 - 385 - 388 - 390 - 393 - 395 - 399 - 404 - 408 - 409 - 414 - 417 - 420 - 430 - 433 - 434 - 435 - 439 - 443 - 446 - 447 - 453 - 454 - 456 - 458 - 459 - 461 - 462 - 463 - 466 - 468 - 469 - 470 - 475 - 476 - 479 - 484 - 488 - 491 - 492,5950754.6,14.6,91841,82086,10.88,Cost: 91841 & Capacity: 82086
0 - 1 - 3 - 19 - 33 - 37 - 40 - 41 - 50 - 51 - 53 - 56 - 59 - 60 - 61 - 67 - 72 - 77 - 78 - 96 - 102 - 116 - 118 - 124 - 127 - 128 - 135 - 141 - 144 - 146 - 148 - 150 - 151 - 156 - 158 - 162 - 168 - 174 - 176 - 177 - 181 - 184 - 187 - 194 - 196 - 199 - 210 - 214 - 221 - 230 - 236 - 251 - 252 - 257 - 261 - 263 - 264 - 267 - 268 - 271 - 272 - 273 - 274 - 277 - 280 - 283 - 284 - 291 - 306 - 308 - 309 - 311 - 314 - 316 - 321 - 324 - 325 - 326 - 335 - 339 - 344 - 345 - 352 - 353 - 357 - 374 - 376 - 384 - 391 - 393 - 401 - 402 - 413 - 414 - 415 - 416 - 421 - 430 - 431 - 435 - 437 - 439 - 443 - 446 - 448 - 455 - 456 - 461 - 462 - 465 - 469 - 473 - 475 - 477 - 484 - 488 - 490 - 491 - 492 - 497,3751247.0,17.1,91486,79456,11.31,Cost: 91486 & Capacity: 79456
