Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 4 - 7 - 10 - 12 - 13 - 14 - 15 - 18 - 23 - 26 - 27 - 28 - 30 - 39 - 40 - 43 - 45 - 47 - 48 - 49 - 51 - 52 - 59 - 68 - 73 - 74 - 75 - 78 - 81 - 82 - 84 - 98 - 101 - 102 - 103 - 104 - 108 - 109 - 116 - 118 - 123 - 125 - 127 - 128 - 137 - 142 - 143 - 144 - 151 - 152 - 154 - 157 - 160 - 170 - 171 - 173 - 177 - 181 - 183 - 185 - 192 - 197 - 201 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 213 - 216 - 222 - 224 - 226 - 228 - 230 - 231 - 232 - 233 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 265 - 267 - 270 - 274 - 276 - 277 - 278 - 281 - 290 - 292 - 295 - 297 - 300 - 305 - 307 - 308 - 312 - 316 - 326 - 328 - 333 - 336 - 337 - 341 - 342 - 346 - 352 - 356 - 358 - 361 - 363 - 369 - 371 - 372 - 376 - 379 - 380 - 384 - 385 - 392 - 393 - 396 - 397 - 400 - 401 - 403 - 405 - 406 - 407 - 414 - 416 - 419 - 424 - 426 - 431 - 434 - 435 - 439 - 441 - 442 - 444 - 447 - 448 - 456 - 457 - 459 - 460 - 462 - 463 - 464 - 468 - 469 - 471 - 475 - 479 - 482 - 484 - 488 - 489 - 494 - 498 - 499,7348638.7,11.7,87945,79359,2.82,Cost: 87945 & Capacity: 79359
1 - 4 - 7 - 10 - 12 - 13 - 14 - 15 - 18 - 23 - 26 - 27 - 28 - 30 - 39 - 40 - 43 - 45 - 47 - 48 - 49 - 51 - 52 - 59 - 68 - 73 - 74 - 75 - 78 - 81 - 82 - 84 - 98 - 101 - 102 - 103 - 104 - 108 - 109 - 116 - 118 - 123 - 125 - 127 - 128 - 137 - 142 - 143 - 144 - 151 - 152 - 154 - 157 - 160 - 170 - 171 - 173 - 177 - 181 - 183 - 185 - 192 - 197 - 201 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 213 - 216 - 219 - 222 - 224 - 226 - 228 - 230 - 231 - 232 - 233 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 265 - 267 - 270 - 274 - 276 - 277 - 278 - 281 - 290 - 292 - 295 - 297 - 300 - 305 - 307 - 308 - 312 - 316 - 326 - 328 - 333 - 336 - 337 - 341 - 342 - 346 - 352 - 356 - 358 - 361 - 363 - 369 - 371 - 372 - 376 - 379 - 380 - 384 - 385 - 386 - 392 - 393 - 396 - 397 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 414 - 416 - 419 - 424 - 426 - 431 - 434 - 435 - 439 - 441 - 442 - 444 - 447 - 448 - 456 - 457 - 459 - 460 - 462 - 463 - 464 - 468 - 469 - 471 - 475 - 479 - 482 - 484 - 488 - 489 - 494 - 498 - 499,7610656.6,10.6,90401,81157,2.82,Cost: 90401 & Capacity: 81157
1 - 4 - 7 - 10 - 12 - 13 - 14 - 15 - 18 - 23 - 26 - 27 - 28 - 30 - 39 - 40 - 43 - 45 - 47 - 48 - 49 - 51 - 52 - 59 - 68 - 73 - 74 - 75 - 78 - 81 - 82 - 84 - 98 - 101 - 102 - 103 - 104 - 108 - 109 - 116 - 118 - 123 - 124 - 125 - 127 - 128 - 137 - 142 - 143 - 144 - 151 - 152 - 154 - 157 - 160 - 170 - 171 - 173 - 177 - 181 - 183 - 185 - 192 - 197 - 201 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 213 - 216 - 219 - 222 - 224 - 226 - 228 - 230 - 231 - 232 - 233 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 265 - 267 - 270 - 274 - 276 - 277 - 278 - 281 - 290 - 292 - 295 - 297 - 300 - 305 - 307 - 308 - 312 - 316 - 326 - 328 - 333 - 336 - 337 - 341 - 342 - 346 - 352 - 356 - 358 - 361 - 363 - 369 - 371 - 372 - 376 - 379 - 380 - 384 - 385 - 386 - 392 - 393 - 396 - 397 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 414 - 416 - 419 - 424 - 426 - 431 - 434 - 435 - 439 - 441 - 442 - 444 - 447 - 448 - 456 - 457 - 459 - 460 - 462 - 463 - 464 - 468 - 469 - 471 - 475 - 479 - 482 - 484 - 488 - 489 - 494 - 498 - 499,7701899.5,10.5,90698,81329,2.82,Cost: 90698 & Capacity: 81329
0 - 1 - 3 - 10 - 11 - 14 - 17 - 19 - 23 - 27 - 30 - 32 - 34 - 42 - 51 - 54 - 55 - 58 - 60 - 64 - 66 - 67 - 70 - 71 - 76 - 78 - 96 - 106 - 112 - 114 - 115 - 117 - 119 - 122 - 124 - 127 - 129 - 133 - 134 - 135 - 137 - 141 - 144 - 145 - 148 - 150 - 151 - 159 - 162 - 166 - 174 - 177 - 179 - 183 - 184 - 185 - 188 - 201 - 208 - 212 - 214 - 224 - 225 - 230 - 233 - 245 - 247 - 250 - 251 - 255 - 256 - 257 - 258 - 260 - 263 - 266 - 271 - 272 - 274 - 275 - 278 - 279 - 281 - 283 - 292 - 300 - 301 - 306 - 311 - 312 - 313 - 316 - 318 - 319 - 326 - 328 - 336 - 337 - 339 - 343 - 345 - 347 - 348 - 349 - 351 - 352 - 358 - 359 - 361 - 363 - 369 - 370 - 376 - 377 - 378 - 380 - 382 - 384 - 385 - 386 - 388 - 393 - 395 - 397 - 399 - 404 - 406 - 408 - 414 - 416 - 421 - 425 - 428 - 433 - 435 - 438 - 443 - 446 - 447 - 448 - 452 - 459 - 460 - 462 - 463 - 468 - 469 - 470 - 478 - 483 - 484 - 490 - 492 - 497 - 499,6165541.2,13.6,90364,78697,6.01,Cost: 90364 & Capacity: 78697
0 - 1 - 3 - 10 - 11 - 14 - 17 - 19 - 23 - 27 - 30 - 32 - 34 - 42 - 51 - 54 - 55 - 58 - 60 - 64 - 66 - 67 - 70 - 71 - 76 - 78 - 96 - 106 - 112 - 114 - 115 - 117 - 119 - 122 - 124 - 127 - 129 - 133 - 134 - 135 - 137 - 141 - 144 - 145 - 148 - 150 - 151 - 159 - 162 - 166 - 174 - 177 - 179 - 183 - 184 - 185 - 188 - 201 - 208 - 212 - 214 - 224 - 225 - 230 - 233 - 245 - 247 - 250 - 251 - 255 - 256 - 257 - 258 - 260 - 263 - 266 - 267 - 271 - 272 - 274 - 275 - 278 - 279 - 281 - 283 - 292 - 300 - 301 - 306 - 311 - 312 - 313 - 316 - 318 - 319 - 326 - 328 - 336 - 337 - 339 - 343 - 345 - 347 - 348 - 349 - 351 - 352 - 358 - 359 - 361 - 363 - 369 - 370 - 376 - 377 - 378 - 380 - 382 - 384 - 385 - 386 - 388 - 393 - 395 - 397 - 399 - 404 - 406 - 408 - 414 - 416 - 421 - 425 - 428 - 433 - 435 - 438 - 443 - 446 - 447 - 448 - 452 - 459 - 460 - 462 - 463 - 468 - 469 - 470 - 478 - 483 - 484 - 490 - 492 - 497 - 499,6251426.0,13.5,91041,79375,6.01,Cost: 91041 & Capacity: 79375
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 361 - 362 - 366 - 368 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 467 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22117491.0,0.0,91877,105673,6.82,Cost: 91877 & Capacity: 105673
9 - 11 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 31 - 33 - 42 - 50 - 55 - 56 - 60 - 64 - 66 - 67 - 75 - 81 - 84 - 89 - 90 - 93 - 96 - 97 - 99 - 101 - 115 - 116 - 122 - 123 - 124 - 128 - 132 - 134 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 152 - 153 - 156 - 158 - 159 - 166 - 171 - 177 - 181 - 182 - 187 - 190 - 193 - 195 - 202 - 206 - 207 - 210 - 213 - 214 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 224 - 230 - 234 - 244 - 245 - 247 - 251 - 257 - 265 - 266 - 268 - 270 - 271 - 272 - 273 - 274 - 275 - 277 - 283 - 284 - 286 - 289 - 295 - 297 - 300 - 306 - 308 - 310 - 311 - 315 - 316 - 318 - 324 - 331 - 332 - 334 - 336 - 337 - 339 - 341 - 342 - 343 - 349 - 351 - 353 - 357 - 358 - 369 - 372 - 378 - 380 - 384 - 386 - 387 - 393 - 395 - 399 - 404 - 414 - 415 - 420 - 423 - 429 - 432 - 435 - 437 - 440 - 447 - 448 - 452 - 456 - 457 - 458 - 459 - 462 - 463 - 465 - 466 - 468 - 469 - 470 - 476 - 482 - 484 - 488 - 492 - 494 - 499,6507360.4,12.9,90172,79096,14.49,Cost: 90172 & Capacity: 79096
1 - 9 - 11 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 31 - 33 - 42 - 50 - 55 - 56 - 60 - 64 - 66 - 67 - 75 - 81 - 84 - 89 - 90 - 93 - 96 - 97 - 99 - 101 - 115 - 116 - 122 - 123 - 124 - 128 - 132 - 134 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 152 - 153 - 156 - 158 - 159 - 166 - 171 - 177 - 181 - 182 - 187 - 190 - 193 - 195 - 202 - 206 - 207 - 210 - 213 - 214 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 224 - 230 - 234 - 244 - 245 - 247 - 251 - 257 - 265 - 266 - 268 - 270 - 271 - 272 - 273 - 274 - 275 - 277 - 283 - 284 - 286 - 289 - 295 - 297 - 300 - 306 - 308 - 310 - 311 - 315 - 316 - 318 - 324 - 331 - 332 - 334 - 336 - 337 - 339 - 341 - 342 - 343 - 349 - 351 - 353 - 357 - 358 - 369 - 372 - 378 - 380 - 384 - 386 - 387 - 393 - 395 - 399 - 404 - 414 - 415 - 420 - 423 - 429 - 432 - 435 - 437 - 440 - 447 - 448 - 452 - 456 - 457 - 458 - 459 - 462 - 463 - 465 - 466 - 468 - 469 - 470 - 476 - 482 - 484 - 488 - 492 - 494 - 499,6587126.8,12.8,90894,79631,14.49,Cost: 90894 & Capacity: 79631
1 - 9 - 11 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 31 - 33 - 42 - 50 - 55 - 56 - 60 - 64 - 66 - 67 - 75 - 81 - 84 - 89 - 90 - 93 - 96 - 97 - 99 - 101 - 115 - 116 - 122 - 123 - 124 - 128 - 132 - 134 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 152 - 153 - 156 - 158 - 159 - 166 - 171 - 177 - 181 - 182 - 187 - 190 - 193 - 195 - 202 - 206 - 207 - 210 - 213 - 214 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 224 - 230 - 234 - 244 - 245 - 247 - 251 - 257 - 265 - 266 - 268 - 270 - 271 - 272 - 273 - 274 - 275 - 277 - 283 - 284 - 286 - 289 - 295 - 297 - 300 - 306 - 308 - 310 - 311 - 315 - 316 - 318 - 324 - 331 - 332 - 334 - 336 - 337 - 339 - 341 - 342 - 343 - 349 - 351 - 353 - 357 - 358 - 369 - 372 - 378 - 380 - 384 - 386 - 387 - 393 - 395 - 399 - 404 - 414 - 415 - 420 - 423 - 429 - 432 - 435 - 437 - 440 - 447 - 448 - 452 - 456 - 457 - 458 - 459 - 462 - 463 - 465 - 466 - 468 - 469 - 470 - 476 - 482 - 484 - 488 - 492 - 494 - 498 - 499,6673705.2,12.7,90949,79661,14.49,Cost: 90949 & Capacity: 79661
1 - 9 - 11 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 31 - 33 - 42 - 50 - 55 - 56 - 60 - 64 - 66 - 67 - 75 - 81 - 84 - 89 - 90 - 93 - 96 - 97 - 99 - 101 - 115 - 116 - 122 - 123 - 124 - 128 - 132 - 134 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 152 - 153 - 156 - 158 - 159 - 166 - 171 - 177 - 181 - 182 - 187 - 190 - 193 - 195 - 202 - 206 - 207 - 210 - 213 - 214 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 224 - 230 - 234 - 244 - 245 - 247 - 251 - 257 - 265 - 266 - 268 - 270 - 271 - 272 - 273 - 274 - 275 - 277 - 283 - 284 - 286 - 289 - 295 - 297 - 300 - 306 - 308 - 310 - 311 - 315 - 316 - 318 - 324 - 331 - 332 - 334 - 336 - 337 - 339 - 341 - 342 - 343 - 349 - 351 - 353 - 357 - 358 - 369 - 372 - 378 - 380 - 384 - 386 - 387 - 393 - 395 - 399 - 404 - 414 - 415 - 417 - 420 - 423 - 429 - 432 - 435 - 437 - 440 - 447 - 448 - 452 - 456 - 457 - 458 - 459 - 462 - 463 - 465 - 466 - 468 - 469 - 470 - 476 - 482 - 484 - 488 - 492 - 494 - 498 - 499,6753328.0,12.5,91716,80549,14.49,Cost: 91716 & Capacity: 80549
