Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 395 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 467 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22113006.4,0.0,91836,106123,5.12,Cost: 91836 & Capacity: 106123
0 - 1 - 2 - 4 - 5 - 7 - 10 - 11 - 13 - 16 - 18 - 21 - 22 - 26 - 27 - 30 - 32 - 42 - 51 - 52 - 56 - 57 - 58 - 60 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 83 - 86 - 92 - 94 - 96 - 101 - 102 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 123 - 124 - 130 - 136 - 139 - 142 - 154 - 155 - 159 - 173 - 175 - 177 - 179 - 181 - 182 - 183 - 185 - 187 - 188 - 189 - 191 - 192 - 193 - 194 - 204 - 208 - 210 - 211 - 217 - 219 - 222 - 228 - 229 - 230 - 231 - 233 - 234 - 235 - 239 - 244 - 245 - 247 - 248 - 254 - 255 - 256 - 258 - 261 - 263 - 264 - 265 - 274 - 276 - 279 - 280 - 283 - 284 - 288 - 292 - 296 - 297 - 300 - 301 - 303 - 307 - 316 - 325 - 330 - 332 - 333 - 337 - 339 - 343 - 345 - 347 - 352 - 353 - 356 - 358 - 363 - 366 - 367 - 369 - 372 - 373 - 375 - 377 - 379 - 383 - 389 - 393 - 394 - 395 - 404 - 406 - 409 - 414 - 416 - 420 - 429 - 431 - 435 - 437 - 442 - 445 - 446 - 447 - 457 - 458 - 459 - 460 - 462 - 463 - 465 - 466 - 468 - 469 - 471 - 473 - 478 - 479 - 481 - 482 - 486 - 488 - 491 - 493 - 494,7887865.9,10.6,91806,83498,7.49,Cost: 91806 & Capacity: 83498
0 - 1 - 4 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 32 - 34 - 49 - 50 - 52 - 54 - 55 - 56 - 60 - 64 - 66 - 69 - 71 - 73 - 74 - 78 - 82 - 83 - 86 - 89 - 91 - 94 - 97 - 103 - 105 - 112 - 115 - 116 - 118 - 121 - 122 - 123 - 124 - 129 - 141 - 144 - 151 - 152 - 153 - 154 - 155 - 157 - 159 - 161 - 173 - 176 - 177 - 181 - 182 - 183 - 184 - 188 - 189 - 190 - 192 - 196 - 202 - 203 - 207 - 208 - 209 - 211 - 213 - 219 - 220 - 224 - 229 - 230 - 233 - 234 - 235 - 237 - 238 - 240 - 244 - 247 - 255 - 256 - 260 - 265 - 268 - 270 - 271 - 274 - 278 - 279 - 280 - 281 - 283 - 284 - 287 - 290 - 292 - 295 - 298 - 299 - 300 - 303 - 308 - 313 - 318 - 319 - 324 - 332 - 333 - 334 - 337 - 340 - 341 - 342 - 343 - 347 - 348 - 349 - 350 - 351 - 356 - 366 - 369 - 370 - 372 - 378 - 380 - 383 - 386 - 388 - 392 - 399 - 404 - 414 - 415 - 416 - 417 - 419 - 420 - 425 - 426 - 429 - 435 - 437 - 443 - 446 - 447 - 448 - 450 - 451 - 457 - 459 - 463 - 465 - 466 - 467 - 468 - 470 - 472 - 473 - 479 - 486 - 488 - 492 - 493 - 494 - 498 - 499,8001788.9,9.9,89685,80427,8.68,Cost: 89685 & Capacity: 80427
0 - 1 - 4 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 32 - 34 - 49 - 50 - 52 - 54 - 55 - 56 - 60 - 64 - 66 - 69 - 71 - 73 - 74 - 78 - 82 - 83 - 86 - 89 - 91 - 94 - 97 - 103 - 105 - 112 - 115 - 116 - 118 - 121 - 122 - 123 - 124 - 129 - 141 - 144 - 151 - 152 - 153 - 154 - 155 - 157 - 159 - 161 - 173 - 176 - 177 - 181 - 182 - 183 - 184 - 188 - 189 - 190 - 192 - 196 - 202 - 203 - 207 - 208 - 209 - 211 - 213 - 219 - 220 - 224 - 229 - 230 - 233 - 234 - 235 - 237 - 238 - 240 - 244 - 247 - 255 - 256 - 260 - 265 - 268 - 270 - 271 - 274 - 278 - 279 - 280 - 281 - 283 - 284 - 287 - 289 - 290 - 292 - 295 - 298 - 299 - 300 - 303 - 308 - 313 - 318 - 319 - 324 - 332 - 333 - 334 - 337 - 340 - 341 - 342 - 343 - 347 - 348 - 349 - 350 - 351 - 356 - 366 - 369 - 370 - 372 - 378 - 380 - 383 - 386 - 388 - 392 - 399 - 404 - 414 - 415 - 416 - 417 - 419 - 420 - 425 - 426 - 429 - 435 - 437 - 443 - 446 - 447 - 448 - 450 - 451 - 457 - 459 - 463 - 465 - 466 - 467 - 468 - 470 - 472 - 473 - 479 - 486 - 488 - 492 - 493 - 494 - 498 - 499,8280575.0,9.6,90798,81522,8.68,Cost: 90798 & Capacity: 81522
7 - 13 - 14 - 15 - 16 - 23 - 30 - 38 - 41 - 44 - 51 - 52 - 53 - 54 - 56 - 57 - 60 - 64 - 67 - 68 - 69 - 71 - 72 - 82 - 91 - 97 - 102 - 109 - 117 - 119 - 123 - 124 - 125 - 128 - 132 - 133 - 136 - 139 - 141 - 148 - 151 - 154 - 155 - 157 - 158 - 163 - 169 - 173 - 174 - 177 - 179 - 181 - 183 - 184 - 185 - 192 - 193 - 196 - 197 - 202 - 204 - 213 - 222 - 225 - 227 - 231 - 232 - 244 - 247 - 248 - 252 - 255 - 263 - 265 - 268 - 272 - 273 - 274 - 275 - 278 - 280 - 281 - 282 - 292 - 296 - 300 - 301 - 304 - 308 - 309 - 310 - 311 - 313 - 316 - 321 - 324 - 326 - 327 - 329 - 332 - 335 - 339 - 342 - 343 - 348 - 350 - 351 - 352 - 354 - 357 - 360 - 363 - 366 - 369 - 370 - 377 - 384 - 386 - 387 - 391 - 393 - 395 - 403 - 404 - 406 - 416 - 417 - 424 - 425 - 430 - 431 - 433 - 435 - 437 - 440 - 447 - 451 - 455 - 459 - 462 - 463 - 465 - 466 - 472 - 473 - 475 - 479 - 481 - 488 - 490 - 492 - 497 - 499,5938898.3,13.8,90508,79041,15.12,Cost: 90508 & Capacity: 79041
1 - 10 - 11 - 14 - 16 - 17 - 25 - 26 - 27 - 30 - 34 - 35 - 40 - 42 - 44 - 49 - 52 - 55 - 58 - 63 - 64 - 66 - 67 - 71 - 74 - 78 - 82 - 85 - 90 - 96 - 103 - 109 - 110 - 112 - 117 - 118 - 123 - 124 - 130 - 131 - 132 - 137 - 141 - 143 - 150 - 151 - 153 - 154 - 158 - 164 - 166 - 171 - 173 - 175 - 179 - 181 - 182 - 187 - 190 - 191 - 193 - 195 - 196 - 197 - 204 - 205 - 209 - 213 - 214 - 217 - 219 - 221 - 224 - 225 - 230 - 232 - 234 - 244 - 250 - 255 - 263 - 264 - 265 - 267 - 268 - 272 - 274 - 275 - 279 - 280 - 282 - 283 - 289 - 290 - 291 - 294 - 298 - 300 - 303 - 309 - 312 - 315 - 316 - 318 - 319 - 321 - 324 - 325 - 328 - 331 - 336 - 338 - 348 - 351 - 352 - 356 - 357 - 358 - 363 - 368 - 369 - 370 - 373 - 378 - 384 - 391 - 393 - 404 - 406 - 409 - 412 - 415 - 417 - 420 - 430 - 435 - 437 - 446 - 447 - 450 - 451 - 456 - 458 - 459 - 463 - 466 - 468 - 470 - 475 - 486 - 487 - 488 - 491 - 492 - 493,6121048.7,13.6,91739,79315,0.04,Cost: 91739 & Capacity: 79315
1 - 7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 82 - 84 - 85 - 87 - 94 - 96 - 101 - 103 - 104 - 105 - 109 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 146 - 148 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 166 - 167 - 168 - 169 - 170 - 173 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 238 - 243 - 244 - 245 - 247 - 248 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 263 - 264 - 265 - 267 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 316 - 318 - 319 - 320 - 324 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 351 - 356 - 358 - 360 - 362 - 366 - 368 - 369 - 370 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 393 - 395 - 397 - 398 - 399 - 400 - 404 - 408 - 409 - 410 - 412 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 441 - 442 - 443 - 445 - 446 - 447 - 448 - 450 - 451 - 452 - 453 - 456 - 457 - 458 - 460 - 462 - 466 - 467 - 468 - 472 - 478 - 482 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,19026889.5,0.6,91871,100610,7.44,Cost: 91871 & Capacity: 100610
0 - 1 - 7 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 22 - 25 - 26 - 28 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 59 - 60 - 61 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 93 - 94 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 120 - 121 - 122 - 123 - 124 - 126 - 129 - 133 - 134 - 136 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 163 - 169 - 170 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 206 - 208 - 211 - 212 - 213 - 215 - 219 - 220 - 222 - 223 - 225 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 246 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 277 - 278 - 279 - 281 - 284 - 286 - 288 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 302 - 303 - 307 - 308 - 316 - 317 - 318 - 319 - 320 - 321 - 328 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 405 - 409 - 410 - 412 - 415 - 416 - 417 - 421 - 425 - 433 - 435 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 470 - 472 - 475 - 481 - 483 - 486 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14128140.7,4.6,91878,90983,9.37,Cost: 91878 & Capacity: 90983
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 304 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 396 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22083257.0,0.1,91879,105714,10.13,Cost: 91879 & Capacity: 105714
0 - 1 - 7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 50 - 51 - 52 - 55 - 56 - 60 - 61 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 160 - 162 - 166 - 167 - 169 - 170 - 173 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 204 - 206 - 207 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 310 - 311 - 316 - 318 - 319 - 320 - 326 - 329 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 405 - 409 - 410 - 412 - 415 - 416 - 417 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 435 - 437 - 438 - 440 - 441 - 442 - 446 - 447 - 448 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 482 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,17399252.6,1.9,91841,95762,13.18,Cost: 91841 & Capacity: 95762
