Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 6 - 7 - 8 - 10 - 14 - 16 - 18 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 36 - 41 - 44 - 59 - 63 - 64 - 67 - 68 - 69 - 70 - 71 - 72 - 76 - 86 - 90 - 96 - 99 - 103 - 104 - 105 - 112 - 114 - 116 - 117 - 123 - 124 - 129 - 130 - 131 - 132 - 138 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 158 - 160 - 166 - 168 - 170 - 173 - 177 - 181 - 183 - 186 - 190 - 191 - 192 - 197 - 201 - 205 - 207 - 210 - 213 - 216 - 217 - 219 - 222 - 223 - 224 - 227 - 229 - 230 - 232 - 233 - 235 - 236 - 239 - 251 - 253 - 256 - 257 - 258 - 261 - 266 - 267 - 268 - 270 - 272 - 277 - 278 - 280 - 281 - 283 - 284 - 286 - 289 - 294 - 295 - 297 - 311 - 313 - 316 - 320 - 321 - 322 - 326 - 331 - 332 - 333 - 336 - 337 - 345 - 348 - 350 - 352 - 355 - 358 - 359 - 362 - 364 - 368 - 370 - 371 - 374 - 378 - 383 - 384 - 386 - 390 - 394 - 395 - 397 - 398 - 404 - 413 - 415 - 416 - 419 - 420 - 425 - 429 - 439 - 441 - 442 - 444 - 446 - 447 - 450 - 454 - 456 - 457 - 458 - 459 - 461 - 463 - 464 - 465 - 466 - 481 - 484 - 487 - 489 - 494 - 498 - 499,7783163.7,10.0,91875,79851,0.07,Cost: 91875 & Capacity: 79851
0 - 4 - 7 - 8 - 13 - 14 - 15 - 19 - 21 - 23 - 28 - 29 - 31 - 32 - 34 - 38 - 39 - 42 - 45 - 48 - 53 - 56 - 60 - 63 - 64 - 66 - 67 - 68 - 73 - 81 - 84 - 90 - 94 - 99 - 103 - 105 - 117 - 118 - 122 - 123 - 126 - 129 - 131 - 132 - 136 - 138 - 141 - 148 - 149 - 153 - 158 - 166 - 177 - 181 - 183 - 186 - 188 - 191 - 196 - 197 - 200 - 202 - 203 - 216 - 218 - 219 - 220 - 222 - 227 - 229 - 230 - 234 - 240 - 243 - 244 - 245 - 248 - 249 - 250 - 253 - 255 - 256 - 262 - 265 - 268 - 270 - 274 - 275 - 278 - 280 - 281 - 284 - 290 - 295 - 298 - 300 - 304 - 310 - 311 - 313 - 315 - 316 - 318 - 319 - 320 - 324 - 327 - 328 - 331 - 333 - 335 - 336 - 347 - 348 - 352 - 362 - 363 - 367 - 369 - 370 - 374 - 376 - 380 - 384 - 388 - 400 - 403 - 404 - 407 - 408 - 409 - 414 - 416 - 417 - 419 - 421 - 426 - 429 - 430 - 438 - 445 - 446 - 447 - 450 - 451 - 454 - 456 - 459 - 462 - 463 - 469 - 472 - 474 - 475 - 476 - 483 - 484 - 487 - 488 - 492 - 493 - 494 - 497 - 498,6870820.7,12.2,90695,78588,4.22,Cost: 90695 & Capacity: 78588
0 - 4 - 7 - 8 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 28 - 29 - 31 - 32 - 34 - 38 - 39 - 42 - 45 - 48 - 53 - 56 - 60 - 63 - 64 - 66 - 67 - 68 - 73 - 81 - 84 - 90 - 93 - 94 - 99 - 103 - 105 - 117 - 118 - 122 - 123 - 126 - 129 - 131 - 132 - 136 - 138 - 141 - 148 - 149 - 153 - 158 - 166 - 177 - 181 - 182 - 183 - 186 - 188 - 191 - 196 - 197 - 200 - 202 - 203 - 216 - 218 - 219 - 220 - 222 - 227 - 229 - 230 - 234 - 240 - 243 - 244 - 245 - 248 - 249 - 250 - 253 - 255 - 256 - 262 - 265 - 268 - 270 - 274 - 275 - 278 - 280 - 281 - 284 - 290 - 295 - 298 - 300 - 304 - 310 - 311 - 313 - 315 - 316 - 318 - 319 - 320 - 324 - 326 - 327 - 328 - 331 - 333 - 335 - 336 - 347 - 348 - 352 - 362 - 363 - 367 - 369 - 370 - 374 - 376 - 380 - 384 - 388 - 400 - 403 - 404 - 407 - 408 - 409 - 414 - 416 - 417 - 419 - 421 - 426 - 429 - 430 - 438 - 445 - 446 - 447 - 450 - 451 - 454 - 456 - 459 - 462 - 463 - 466 - 469 - 472 - 474 - 475 - 476 - 483 - 484 - 487 - 488 - 492 - 493 - 494 - 497 - 498,7300388.6,10.2,91696,79754,4.22,Cost: 91696 & Capacity: 79754
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 113 - 114 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 127 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 163 - 166 - 169 - 170 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 204 - 206 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 316 - 317 - 318 - 319 - 320 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 351 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 435 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,15725732.9,2.9,91439,92519,9.38,Cost: 91439 & Capacity: 92519
4 - 7 - 9 - 11 - 12 - 16 - 18 - 26 - 32 - 34 - 51 - 52 - 55 - 57 - 59 - 60 - 63 - 64 - 67 - 68 - 77 - 79 - 81 - 84 - 85 - 86 - 89 - 90 - 91 - 96 - 107 - 109 - 114 - 115 - 116 - 119 - 123 - 128 - 143 - 147 - 151 - 152 - 153 - 154 - 156 - 157 - 164 - 167 - 171 - 173 - 181 - 183 - 187 - 190 - 191 - 192 - 193 - 196 - 200 - 204 - 208 - 211 - 215 - 217 - 219 - 220 - 222 - 224 - 228 - 230 - 233 - 234 - 237 - 240 - 244 - 245 - 247 - 253 - 257 - 263 - 264 - 265 - 267 - 268 - 275 - 280 - 283 - 284 - 285 - 286 - 295 - 303 - 306 - 308 - 311 - 312 - 313 - 316 - 321 - 325 - 331 - 334 - 337 - 342 - 348 - 354 - 355 - 357 - 368 - 369 - 374 - 375 - 381 - 387 - 390 - 393 - 394 - 396 - 402 - 405 - 409 - 414 - 421 - 426 - 427 - 429 - 430 - 431 - 435 - 437 - 447 - 448 - 451 - 454 - 456 - 457 - 459 - 461 - 462 - 463 - 468 - 470 - 472 - 473 - 484 - 488 - 489 - 490 - 491 - 496,5719520.8,14.4,89716,78616,14.44,Cost: 89716 & Capacity: 78616
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 25 - 26 - 27 - 28 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 61 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 118 - 120 - 121 - 123 - 124 - 129 - 131 - 133 - 134 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 158 - 161 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 206 - 207 - 208 - 211 - 213 - 216 - 219 - 222 - 223 - 226 - 227 - 229 - 233 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 247 - 248 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 289 - 297 - 299 - 300 - 301 - 302 - 307 - 311 - 316 - 317 - 318 - 319 - 320 - 321 - 324 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 372 - 374 - 375 - 376 - 378 - 380 - 381 - 389 - 391 - 393 - 396 - 397 - 398 - 399 - 400 - 404 - 405 - 409 - 410 - 416 - 417 - 419 - 420 - 421 - 425 - 428 - 433 - 435 - 437 - 441 - 442 - 446 - 450 - 451 - 454 - 457 - 458 - 460 - 462 - 463 - 465 - 466 - 468 - 472 - 475 - 478 - 481 - 483 - 486 - 487 - 488 - 489 - 490 - 493 - 495 - 496 - 498 - 499,12272362.6,4.8,91856,84425,24.77,Cost: 91856 & Capacity: 84425
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 25 - 26 - 27 - 28 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 61 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 118 - 120 - 121 - 123 - 124 - 129 - 131 - 133 - 134 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 158 - 161 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 206 - 207 - 208 - 211 - 213 - 216 - 219 - 222 - 223 - 226 - 227 - 229 - 233 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 247 - 248 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 289 - 297 - 299 - 300 - 301 - 302 - 307 - 311 - 316 - 317 - 318 - 319 - 320 - 321 - 324 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 372 - 374 - 375 - 376 - 378 - 380 - 381 - 389 - 391 - 393 - 396 - 398 - 399 - 400 - 404 - 405 - 409 - 410 - 416 - 417 - 419 - 420 - 421 - 425 - 428 - 433 - 435 - 437 - 441 - 442 - 446 - 450 - 451 - 454 - 457 - 458 - 460 - 462 - 463 - 465 - 466 - 468 - 472 - 475 - 478 - 481 - 483 - 486 - 487 - 488 - 489 - 490 - 493 - 495 - 496 - 498 - 499,12160064.6,5.1,91607,83933,24.77,Cost: 91607 & Capacity: 83933
5 - 7 - 9 - 11 - 12 - 14 - 16 - 18 - 20 - 21 - 22 - 27 - 28 - 36 - 41 - 42 - 43 - 50 - 52 - 54 - 58 - 64 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 90 - 91 - 96 - 98 - 101 - 103 - 104 - 105 - 108 - 109 - 112 - 116 - 118 - 128 - 134 - 143 - 144 - 145 - 151 - 152 - 154 - 158 - 160 - 175 - 180 - 181 - 182 - 184 - 185 - 187 - 193 - 197 - 205 - 207 - 210 - 212 - 213 - 219 - 220 - 222 - 224 - 226 - 227 - 233 - 239 - 245 - 247 - 251 - 255 - 261 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 273 - 279 - 283 - 284 - 286 - 296 - 303 - 307 - 310 - 316 - 318 - 321 - 324 - 332 - 334 - 337 - 340 - 343 - 345 - 348 - 351 - 355 - 356 - 357 - 358 - 365 - 369 - 372 - 376 - 377 - 378 - 379 - 380 - 382 - 383 - 384 - 393 - 400 - 401 - 404 - 409 - 413 - 414 - 416 - 420 - 423 - 425 - 427 - 429 - 430 - 433 - 434 - 435 - 437 - 444 - 446 - 447 - 449 - 457 - 458 - 463 - 466 - 468 - 469 - 470 - 473 - 474 - 475 - 484 - 486 - 488 - 491 - 492 - 493 - 496 - 497,6681946.9,13.9,91218,79867,26.65,Cost: 91218 & Capacity: 79867
1 - 2 - 6 - 7 - 8 - 10 - 16 - 17 - 18 - 26 - 33 - 39 - 41 - 49 - 50 - 54 - 56 - 57 - 61 - 63 - 64 - 66 - 67 - 73 - 75 - 81 - 90 - 99 - 101 - 103 - 104 - 106 - 109 - 117 - 122 - 123 - 124 - 128 - 131 - 132 - 139 - 144 - 145 - 151 - 152 - 158 - 160 - 166 - 171 - 173 - 176 - 180 - 182 - 185 - 187 - 190 - 197 - 198 - 204 - 205 - 206 - 207 - 210 - 213 - 215 - 216 - 219 - 220 - 224 - 226 - 230 - 232 - 233 - 235 - 241 - 245 - 247 - 251 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 272 - 273 - 284 - 285 - 299 - 305 - 308 - 310 - 316 - 318 - 324 - 329 - 332 - 339 - 341 - 344 - 345 - 346 - 347 - 348 - 351 - 352 - 354 - 359 - 360 - 362 - 369 - 377 - 378 - 379 - 380 - 383 - 384 - 401 - 402 - 404 - 407 - 409 - 411 - 414 - 418 - 419 - 424 - 430 - 432 - 437 - 438 - 444 - 445 - 447 - 448 - 449 - 450 - 451 - 463 - 466 - 467 - 468 - 469 - 475 - 486 - 487 - 493 - 496 - 498,5737284.1,14.2,90958,78936,28.55,Cost: 90958 & Capacity: 78936
4 - 11 - 13 - 16 - 17 - 18 - 26 - 27 - 28 - 30 - 34 - 43 - 55 - 56 - 58 - 60 - 64 - 67 - 69 - 73 - 74 - 75 - 78 - 81 - 86 - 93 - 96 - 99 - 100 - 104 - 105 - 109 - 112 - 121 - 123 - 124 - 129 - 130 - 136 - 143 - 145 - 151 - 152 - 154 - 157 - 166 - 173 - 177 - 178 - 181 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 198 - 208 - 210 - 213 - 219 - 220 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 243 - 245 - 247 - 252 - 253 - 254 - 255 - 256 - 257 - 258 - 264 - 265 - 270 - 275 - 279 - 280 - 281 - 283 - 284 - 288 - 291 - 292 - 295 - 297 - 300 - 301 - 306 - 308 - 312 - 313 - 319 - 326 - 327 - 331 - 332 - 333 - 336 - 337 - 341 - 342 - 343 - 345 - 348 - 352 - 354 - 356 - 359 - 363 - 366 - 367 - 368 - 369 - 370 - 371 - 372 - 373 - 374 - 376 - 378 - 383 - 384 - 389 - 391 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 404 - 405 - 407 - 409 - 410 - 414 - 416 - 417 - 419 - 423 - 426 - 427 - 428 - 429 - 435 - 437 - 441 - 443 - 445 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 456 - 457 - 458 - 459 - 462 - 463 - 466 - 469 - 472 - 475 - 476 - 479 - 481 - 482 - 484 - 489 - 490 - 491 - 493 - 494 - 495,9167727.6,9.9,91877,85258,3.55,Cost: 91877 & Capacity: 85258
