Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 9 - 13 - 14 - 17 - 24 - 25 - 27 - 32 - 34 - 47 - 49 - 51 - 52 - 63 - 70 - 71 - 79 - 83 - 85 - 90 - 103 - 109 - 112 - 117 - 119 - 122 - 130 - 141 - 150 - 151 - 152 - 153 - 154 - 160 - 163 - 168 - 173 - 175 - 177 - 179 - 183 - 184 - 187 - 188 - 191 - 192 - 197 - 200 - 204 - 208 - 209 - 211 - 212 - 214 - 217 - 220 - 221 - 224 - 225 - 233 - 235 - 237 - 238 - 240 - 241 - 244 - 245 - 246 - 264 - 265 - 267 - 268 - 274 - 279 - 280 - 283 - 291 - 293 - 295 - 296 - 298 - 309 - 312 - 316 - 317 - 321 - 325 - 328 - 329 - 340 - 347 - 348 - 349 - 351 - 357 - 360 - 363 - 368 - 369 - 376 - 379 - 381 - 382 - 385 - 392 - 393 - 395 - 404 - 406 - 408 - 416 - 419 - 420 - 422 - 428 - 431 - 435 - 436 - 438 - 439 - 444 - 447 - 451 - 456 - 459 - 462 - 463 - 468 - 469 - 470 - 473 - 484 - 488 - 492,4721577.6,15.2,91876,78722,0.52,Cost: 91876 & Capacity: 78722
0 - 1 - 4 - 7 - 15 - 16 - 18 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 33 - 39 - 40 - 41 - 42 - 43 - 52 - 53 - 67 - 68 - 70 - 74 - 75 - 78 - 81 - 84 - 98 - 101 - 103 - 108 - 109 - 111 - 113 - 119 - 120 - 124 - 125 - 129 - 136 - 137 - 145 - 146 - 157 - 160 - 161 - 162 - 166 - 171 - 173 - 177 - 180 - 182 - 185 - 191 - 192 - 193 - 194 - 199 - 208 - 209 - 212 - 213 - 216 - 217 - 219 - 222 - 228 - 229 - 230 - 233 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 260 - 261 - 265 - 267 - 269 - 270 - 276 - 277 - 278 - 280 - 281 - 284 - 290 - 294 - 297 - 300 - 301 - 304 - 305 - 307 - 311 - 312 - 316 - 319 - 320 - 324 - 326 - 327 - 328 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 345 - 347 - 351 - 368 - 369 - 370 - 372 - 376 - 377 - 378 - 382 - 384 - 386 - 387 - 388 - 393 - 397 - 400 - 401 - 402 - 403 - 405 - 407 - 408 - 409 - 410 - 414 - 416 - 417 - 419 - 429 - 430 - 431 - 432 - 433 - 434 - 435 - 440 - 445 - 456 - 459 - 460 - 462 - 463 - 466 - 469 - 471 - 472 - 475 - 476 - 479 - 482 - 484 - 488 - 492 - 493 - 498,7689786.5,10.6,90957,78863,5.3,Cost: 90957 & Capacity: 78863
0 - 1 - 4 - 7 - 15 - 16 - 18 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 33 - 39 - 40 - 41 - 42 - 43 - 52 - 53 - 67 - 68 - 70 - 74 - 75 - 78 - 81 - 84 - 98 - 101 - 103 - 108 - 109 - 111 - 113 - 119 - 120 - 124 - 125 - 129 - 136 - 137 - 145 - 146 - 157 - 160 - 161 - 162 - 166 - 171 - 173 - 177 - 180 - 182 - 185 - 191 - 192 - 193 - 194 - 199 - 208 - 209 - 212 - 213 - 216 - 217 - 219 - 222 - 228 - 229 - 230 - 233 - 235 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 260 - 261 - 265 - 267 - 269 - 270 - 276 - 277 - 278 - 280 - 281 - 284 - 290 - 294 - 297 - 300 - 301 - 304 - 305 - 307 - 311 - 312 - 316 - 319 - 320 - 324 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 334 - 336 - 337 - 340 - 345 - 347 - 351 - 368 - 369 - 370 - 372 - 376 - 377 - 378 - 382 - 384 - 386 - 387 - 388 - 393 - 397 - 400 - 401 - 402 - 403 - 405 - 407 - 408 - 409 - 410 - 414 - 416 - 417 - 419 - 429 - 430 - 431 - 432 - 433 - 434 - 435 - 440 - 445 - 456 - 459 - 460 - 462 - 463 - 466 - 469 - 471 - 472 - 475 - 476 - 479 - 482 - 484 - 488 - 492 - 493 - 498,7859539.1,10.1,91739,79628,5.3,Cost: 91739 & Capacity: 79628
1 - 15 - 17 - 18 - 26 - 27 - 33 - 36 - 41 - 43 - 48 - 50 - 51 - 52 - 55 - 59 - 60 - 61 - 65 - 66 - 68 - 69 - 70 - 72 - 75 - 81 - 86 - 87 - 103 - 109 - 112 - 113 - 114 - 117 - 118 - 124 - 130 - 141 - 144 - 145 - 151 - 157 - 159 - 162 - 170 - 173 - 177 - 181 - 182 - 184 - 188 - 189 - 192 - 194 - 201 - 204 - 205 - 206 - 207 - 209 - 210 - 214 - 216 - 217 - 219 - 224 - 230 - 233 - 235 - 236 - 237 - 238 - 240 - 242 - 244 - 245 - 246 - 250 - 257 - 259 - 261 - 263 - 265 - 267 - 270 - 272 - 273 - 274 - 277 - 278 - 281 - 284 - 286 - 288 - 295 - 298 - 301 - 306 - 312 - 313 - 316 - 318 - 319 - 331 - 334 - 336 - 337 - 340 - 343 - 347 - 348 - 349 - 356 - 357 - 361 - 371 - 376 - 379 - 380 - 381 - 382 - 386 - 393 - 394 - 395 - 400 - 401 - 403 - 408 - 414 - 416 - 419 - 427 - 429 - 432 - 433 - 434 - 438 - 440 - 441 - 443 - 447 - 448 - 449 - 454 - 456 - 458 - 459 - 460 - 463 - 466 - 467 - 468 - 469 - 470 - 471 - 472 - 479 - 485 - 488 - 489 - 491 - 493 - 499,6813980.8,12.4,91588,80158,5.99,Cost: 91588 & Capacity: 80158
1 - 5 - 6 - 10 - 13 - 18 - 21 - 23 - 27 - 30 - 32 - 40 - 48 - 49 - 50 - 51 - 53 - 54 - 67 - 68 - 81 - 85 - 96 - 98 - 99 - 103 - 108 - 109 - 112 - 115 - 120 - 122 - 123 - 124 - 125 - 127 - 132 - 133 - 136 - 139 - 141 - 142 - 145 - 151 - 152 - 158 - 160 - 166 - 169 - 171 - 173 - 174 - 177 - 178 - 181 - 182 - 183 - 185 - 187 - 192 - 194 - 204 - 213 - 214 - 219 - 227 - 228 - 230 - 232 - 234 - 235 - 237 - 239 - 242 - 245 - 248 - 251 - 255 - 256 - 257 - 262 - 263 - 265 - 266 - 273 - 276 - 277 - 278 - 280 - 283 - 288 - 290 - 292 - 295 - 297 - 300 - 303 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 317 - 319 - 321 - 324 - 327 - 330 - 336 - 337 - 339 - 342 - 345 - 346 - 351 - 352 - 358 - 359 - 362 - 363 - 364 - 369 - 370 - 372 - 376 - 377 - 384 - 388 - 389 - 390 - 391 - 393 - 403 - 404 - 405 - 406 - 409 - 410 - 413 - 414 - 416 - 417 - 420 - 428 - 430 - 431 - 435 - 437 - 440 - 441 - 443 - 445 - 446 - 450 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 469 - 471 - 479 - 483 - 484 - 494 - 497,7446856.5,11.5,91523,81648,7.72,Cost: 91523 & Capacity: 81648
0 - 1 - 2 - 6 - 10 - 12 - 15 - 16 - 17 - 19 - 25 - 30 - 33 - 39 - 40 - 41 - 45 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 67 - 75 - 76 - 78 - 81 - 84 - 85 - 94 - 97 - 98 - 101 - 104 - 111 - 116 - 117 - 120 - 124 - 127 - 132 - 137 - 139 - 141 - 143 - 148 - 151 - 152 - 158 - 165 - 166 - 171 - 173 - 176 - 177 - 178 - 179 - 181 - 182 - 197 - 205 - 212 - 214 - 215 - 216 - 217 - 219 - 224 - 230 - 231 - 232 - 242 - 244 - 245 - 247 - 248 - 255 - 257 - 260 - 261 - 264 - 266 - 267 - 271 - 272 - 273 - 277 - 280 - 291 - 292 - 293 - 294 - 297 - 299 - 300 - 305 - 308 - 310 - 311 - 312 - 315 - 316 - 321 - 324 - 325 - 332 - 339 - 345 - 348 - 351 - 354 - 358 - 361 - 369 - 370 - 376 - 378 - 382 - 385 - 388 - 389 - 391 - 402 - 404 - 406 - 409 - 413 - 417 - 418 - 419 - 430 - 431 - 435 - 439 - 441 - 443 - 445 - 459 - 460 - 463 - 465 - 466 - 468 - 471 - 475 - 485 - 490 - 494 - 497,5823748.5,14.1,91875,79635,21.96,Cost: 91875 & Capacity: 79635
4 - 6 - 10 - 12 - 13 - 14 - 16 - 19 - 21 - 23 - 27 - 32 - 39 - 47 - 50 - 52 - 53 - 54 - 55 - 59 - 76 - 78 - 81 - 87 - 94 - 96 - 97 - 98 - 100 - 101 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 127 - 132 - 133 - 137 - 139 - 141 - 145 - 148 - 151 - 154 - 158 - 160 - 166 - 170 - 173 - 177 - 179 - 181 - 183 - 184 - 186 - 187 - 197 - 201 - 214 - 217 - 218 - 219 - 220 - 222 - 225 - 230 - 233 - 240 - 242 - 244 - 245 - 247 - 250 - 252 - 257 - 260 - 263 - 267 - 272 - 273 - 277 - 284 - 291 - 292 - 295 - 299 - 300 - 304 - 308 - 310 - 311 - 312 - 315 - 316 - 318 - 319 - 323 - 326 - 333 - 336 - 345 - 347 - 348 - 349 - 352 - 363 - 369 - 376 - 378 - 385 - 387 - 389 - 390 - 393 - 395 - 398 - 399 - 400 - 403 - 407 - 411 - 414 - 415 - 416 - 418 - 427 - 430 - 431 - 434 - 439 - 440 - 443 - 445 - 448 - 454 - 457 - 459 - 463 - 465 - 468 - 469 - 472 - 479 - 480 - 485 - 489 - 490 - 494 - 499,5917400.6,14.0,90596,78755,23.78,Cost: 90596 & Capacity: 78755
1 - 6 - 7 - 8 - 10 - 13 - 14 - 16 - 17 - 18 - 22 - 26 - 27 - 29 - 33 - 34 - 36 - 41 - 42 - 43 - 44 - 47 - 51 - 56 - 57 - 58 - 60 - 61 - 64 - 66 - 68 - 70 - 73 - 74 - 83 - 88 - 89 - 97 - 99 - 101 - 103 - 104 - 105 - 109 - 110 - 112 - 114 - 118 - 122 - 123 - 124 - 129 - 132 - 133 - 134 - 135 - 136 - 141 - 144 - 145 - 158 - 161 - 166 - 167 - 173 - 176 - 177 - 178 - 179 - 181 - 183 - 186 - 187 - 188 - 197 - 216 - 218 - 219 - 220 - 226 - 227 - 230 - 232 - 233 - 244 - 247 - 248 - 257 - 265 - 266 - 267 - 268 - 272 - 274 - 276 - 277 - 282 - 283 - 284 - 288 - 292 - 295 - 296 - 297 - 301 - 311 - 316 - 319 - 326 - 328 - 331 - 333 - 336 - 342 - 343 - 345 - 346 - 348 - 350 - 352 - 354 - 358 - 362 - 368 - 369 - 370 - 372 - 377 - 378 - 383 - 385 - 386 - 388 - 389 - 394 - 395 - 403 - 404 - 409 - 415 - 416 - 417 - 418 - 419 - 423 - 425 - 430 - 433 - 434 - 446 - 447 - 449 - 450 - 454 - 458 - 459 - 462 - 463 - 464 - 465 - 468 - 475 - 484 - 489,6813131.3,12.5,91095,78507,24.91,Cost: 91095 & Capacity: 78507
1 - 6 - 7 - 8 - 10 - 13 - 14 - 16 - 17 - 18 - 22 - 26 - 27 - 29 - 33 - 34 - 36 - 41 - 42 - 43 - 44 - 47 - 51 - 56 - 57 - 58 - 60 - 61 - 64 - 66 - 68 - 70 - 73 - 74 - 83 - 88 - 89 - 97 - 99 - 101 - 103 - 104 - 105 - 109 - 110 - 112 - 114 - 118 - 122 - 123 - 124 - 129 - 132 - 133 - 134 - 135 - 136 - 141 - 144 - 145 - 158 - 161 - 166 - 167 - 173 - 176 - 177 - 178 - 179 - 181 - 183 - 186 - 187 - 188 - 197 - 216 - 218 - 219 - 220 - 226 - 227 - 230 - 232 - 233 - 244 - 247 - 248 - 257 - 265 - 266 - 267 - 268 - 272 - 274 - 276 - 277 - 282 - 283 - 284 - 288 - 292 - 295 - 296 - 297 - 301 - 310 - 311 - 316 - 319 - 326 - 328 - 331 - 333 - 336 - 342 - 343 - 345 - 346 - 348 - 350 - 352 - 354 - 358 - 362 - 368 - 369 - 370 - 372 - 377 - 378 - 383 - 385 - 386 - 388 - 389 - 394 - 395 - 403 - 404 - 409 - 415 - 416 - 417 - 418 - 419 - 423 - 425 - 430 - 433 - 434 - 446 - 447 - 449 - 450 - 454 - 458 - 459 - 462 - 463 - 464 - 465 - 468 - 475 - 484 - 489,6900895.8,12.0,91548,79096,24.91,Cost: 91548 & Capacity: 79096
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 154 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 399 - 400 - 401 - 404 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,20162054.6,0.1,83887,97814,26.65,Cost: 83887 & Capacity: 97814
