Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 5 - 10 - 11 - 14 - 16 - 18 - 23 - 26 - 30 - 33 - 35 - 43 - 44 - 45 - 51 - 52 - 53 - 57 - 58 - 60 - 64 - 65 - 67 - 70 - 71 - 72 - 74 - 77 - 86 - 89 - 100 - 104 - 109 - 116 - 118 - 121 - 123 - 124 - 126 - 128 - 132 - 135 - 136 - 143 - 146 - 150 - 158 - 162 - 163 - 175 - 176 - 181 - 183 - 185 - 192 - 196 - 197 - 210 - 214 - 216 - 217 - 222 - 227 - 228 - 233 - 234 - 239 - 241 - 244 - 249 - 253 - 254 - 255 - 256 - 258 - 261 - 263 - 264 - 265 - 266 - 267 - 270 - 273 - 274 - 276 - 280 - 281 - 283 - 284 - 286 - 289 - 291 - 293 - 296 - 301 - 312 - 313 - 315 - 320 - 321 - 324 - 325 - 326 - 327 - 331 - 332 - 333 - 334 - 345 - 348 - 354 - 356 - 358 - 364 - 368 - 369 - 371 - 374 - 375 - 383 - 391 - 393 - 395 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 416 - 417 - 419 - 424 - 425 - 426 - 429 - 430 - 431 - 447 - 450 - 454 - 456 - 458 - 459 - 460 - 462 - 463 - 469 - 470 - 473 - 475 - 481 - 484 - 488 - 490 - 492 - 493 - 494 - 496,6663658.6,12.2,89590,79353,1.69,Cost: 89590 & Capacity: 79353
0 - 1 - 5 - 10 - 11 - 14 - 16 - 18 - 23 - 26 - 30 - 33 - 35 - 42 - 43 - 44 - 45 - 51 - 52 - 53 - 57 - 58 - 60 - 64 - 65 - 67 - 70 - 71 - 72 - 74 - 77 - 86 - 89 - 100 - 104 - 109 - 116 - 118 - 121 - 123 - 124 - 126 - 128 - 132 - 135 - 136 - 143 - 146 - 150 - 158 - 162 - 163 - 175 - 176 - 181 - 183 - 185 - 192 - 196 - 197 - 210 - 214 - 216 - 217 - 222 - 227 - 228 - 233 - 234 - 239 - 241 - 244 - 249 - 253 - 254 - 255 - 256 - 258 - 261 - 263 - 264 - 265 - 266 - 267 - 270 - 273 - 274 - 276 - 280 - 281 - 283 - 284 - 286 - 289 - 291 - 293 - 295 - 296 - 301 - 312 - 313 - 315 - 320 - 321 - 324 - 325 - 326 - 327 - 331 - 332 - 333 - 334 - 345 - 348 - 354 - 356 - 358 - 364 - 368 - 369 - 371 - 374 - 375 - 383 - 391 - 393 - 395 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 416 - 417 - 419 - 424 - 425 - 426 - 429 - 430 - 431 - 447 - 450 - 454 - 456 - 458 - 459 - 460 - 462 - 463 - 469 - 470 - 473 - 475 - 481 - 484 - 488 - 490 - 492 - 493 - 494 - 496,6831412.1,11.8,90959,80123,1.69,Cost: 90959 & Capacity: 80123
0 - 1 - 5 - 10 - 11 - 14 - 16 - 18 - 23 - 26 - 30 - 33 - 35 - 42 - 43 - 44 - 45 - 51 - 52 - 53 - 57 - 58 - 60 - 64 - 65 - 67 - 70 - 71 - 72 - 74 - 77 - 86 - 89 - 100 - 104 - 109 - 116 - 118 - 121 - 123 - 124 - 126 - 128 - 132 - 135 - 136 - 143 - 146 - 150 - 158 - 162 - 163 - 175 - 176 - 181 - 183 - 185 - 192 - 196 - 197 - 210 - 214 - 216 - 217 - 222 - 227 - 228 - 233 - 234 - 239 - 241 - 244 - 249 - 253 - 254 - 255 - 256 - 257 - 258 - 261 - 263 - 264 - 265 - 266 - 267 - 270 - 273 - 274 - 276 - 280 - 281 - 283 - 284 - 286 - 289 - 291 - 293 - 295 - 296 - 301 - 312 - 313 - 315 - 320 - 321 - 324 - 325 - 326 - 327 - 331 - 332 - 333 - 334 - 345 - 348 - 354 - 356 - 358 - 364 - 368 - 369 - 371 - 374 - 375 - 383 - 391 - 393 - 395 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 416 - 417 - 419 - 424 - 425 - 426 - 429 - 430 - 431 - 447 - 450 - 454 - 456 - 458 - 459 - 460 - 462 - 463 - 469 - 470 - 473 - 475 - 481 - 484 - 488 - 490 - 492 - 493 - 494 - 496,6921573.7,11.7,91239,80423,1.69,Cost: 91239 & Capacity: 80423
0 - 1 - 5 - 10 - 11 - 14 - 16 - 18 - 23 - 26 - 30 - 33 - 35 - 42 - 43 - 44 - 45 - 51 - 52 - 53 - 57 - 58 - 60 - 64 - 65 - 67 - 70 - 71 - 72 - 74 - 77 - 86 - 89 - 100 - 104 - 109 - 116 - 118 - 121 - 123 - 124 - 126 - 128 - 132 - 135 - 136 - 143 - 146 - 150 - 158 - 162 - 163 - 175 - 176 - 181 - 183 - 185 - 192 - 196 - 197 - 210 - 214 - 216 - 217 - 222 - 227 - 228 - 233 - 234 - 239 - 241 - 244 - 249 - 253 - 254 - 255 - 256 - 257 - 258 - 261 - 263 - 264 - 265 - 266 - 267 - 270 - 273 - 274 - 276 - 280 - 281 - 283 - 284 - 286 - 289 - 291 - 293 - 295 - 296 - 301 - 312 - 313 - 315 - 320 - 321 - 324 - 325 - 326 - 327 - 331 - 332 - 333 - 334 - 345 - 348 - 354 - 356 - 358 - 364 - 368 - 369 - 371 - 374 - 375 - 383 - 391 - 393 - 395 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 416 - 417 - 419 - 424 - 425 - 426 - 429 - 430 - 431 - 447 - 450 - 454 - 456 - 458 - 459 - 460 - 462 - 463 - 466 - 469 - 470 - 473 - 475 - 481 - 484 - 488 - 490 - 492 - 493 - 494 - 496,7013515.8,11.5,91443,80786,1.69,Cost: 91443 & Capacity: 80786
0 - 1 - 5 - 10 - 11 - 14 - 16 - 18 - 23 - 26 - 30 - 33 - 35 - 42 - 43 - 44 - 45 - 51 - 52 - 53 - 57 - 58 - 60 - 64 - 65 - 67 - 70 - 71 - 72 - 74 - 77 - 86 - 89 - 100 - 104 - 109 - 116 - 118 - 121 - 123 - 124 - 126 - 128 - 132 - 135 - 136 - 143 - 146 - 150 - 158 - 162 - 163 - 175 - 176 - 181 - 183 - 185 - 192 - 196 - 197 - 210 - 214 - 216 - 217 - 222 - 227 - 228 - 233 - 234 - 239 - 241 - 244 - 249 - 253 - 254 - 255 - 256 - 257 - 258 - 261 - 263 - 264 - 265 - 266 - 267 - 270 - 273 - 274 - 276 - 280 - 281 - 283 - 284 - 286 - 289 - 291 - 293 - 295 - 296 - 300 - 301 - 312 - 313 - 315 - 320 - 321 - 324 - 325 - 326 - 327 - 331 - 332 - 333 - 334 - 345 - 348 - 354 - 356 - 358 - 364 - 368 - 369 - 371 - 372 - 374 - 375 - 383 - 391 - 393 - 395 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 416 - 417 - 419 - 424 - 425 - 426 - 429 - 430 - 431 - 447 - 450 - 454 - 456 - 458 - 459 - 460 - 462 - 463 - 466 - 469 - 470 - 473 - 475 - 481 - 484 - 488 - 490 - 492 - 493 - 494 - 496,7182251.8,10.6,91627,81005,1.69,Cost: 91627 & Capacity: 81005
0 - 8 - 9 - 13 - 16 - 18 - 19 - 23 - 26 - 27 - 30 - 31 - 32 - 41 - 50 - 64 - 67 - 70 - 76 - 78 - 81 - 90 - 95 - 96 - 98 - 99 - 100 - 101 - 103 - 104 - 105 - 108 - 112 - 113 - 116 - 120 - 123 - 128 - 131 - 132 - 135 - 137 - 139 - 141 - 143 - 145 - 150 - 151 - 152 - 158 - 160 - 166 - 177 - 181 - 182 - 183 - 191 - 194 - 200 - 207 - 210 - 217 - 219 - 222 - 224 - 229 - 230 - 232 - 233 - 236 - 239 - 245 - 247 - 248 - 251 - 256 - 257 - 263 - 264 - 266 - 267 - 271 - 272 - 277 - 280 - 281 - 283 - 284 - 286 - 289 - 293 - 295 - 296 - 297 - 303 - 306 - 310 - 311 - 312 - 314 - 316 - 319 - 331 - 336 - 337 - 343 - 345 - 346 - 348 - 352 - 358 - 359 - 363 - 368 - 370 - 372 - 373 - 378 - 383 - 386 - 390 - 394 - 395 - 397 - 401 - 405 - 407 - 409 - 410 - 414 - 420 - 430 - 433 - 434 - 435 - 437 - 439 - 442 - 445 - 446 - 450 - 452 - 453 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 469 - 475 - 477 - 480 - 485 - 487 - 489 - 493 - 498,6642470.8,12.5,91441,79021,2.66,Cost: 91441 & Capacity: 79021
1 - 9 - 12 - 18 - 19 - 22 - 27 - 34 - 35 - 41 - 43 - 44 - 48 - 49 - 51 - 52 - 54 - 56 - 57 - 58 - 60 - 62 - 63 - 71 - 83 - 86 - 89 - 90 - 92 - 93 - 96 - 100 - 103 - 112 - 116 - 119 - 129 - 130 - 135 - 141 - 150 - 153 - 154 - 155 - 163 - 169 - 171 - 173 - 177 - 181 - 187 - 188 - 191 - 196 - 197 - 203 - 206 - 208 - 209 - 210 - 214 - 220 - 224 - 227 - 228 - 231 - 236 - 237 - 238 - 244 - 246 - 263 - 265 - 266 - 271 - 274 - 275 - 277 - 278 - 282 - 283 - 284 - 287 - 295 - 298 - 303 - 313 - 315 - 316 - 321 - 324 - 327 - 333 - 335 - 336 - 341 - 343 - 344 - 349 - 356 - 360 - 366 - 368 - 372 - 381 - 383 - 384 - 386 - 395 - 402 - 403 - 404 - 409 - 415 - 416 - 417 - 423 - 426 - 427 - 437 - 439 - 443 - 445 - 446 - 447 - 449 - 455 - 457 - 462 - 463 - 465 - 469 - 471 - 472 - 488 - 492,4727875.0,15.2,91830,79807,3.92,Cost: 91830 & Capacity: 79807
1 - 9 - 12 - 18 - 19 - 22 - 27 - 34 - 35 - 41 - 43 - 44 - 48 - 49 - 51 - 52 - 54 - 56 - 57 - 58 - 60 - 62 - 63 - 71 - 83 - 86 - 89 - 90 - 92 - 93 - 96 - 100 - 103 - 112 - 116 - 119 - 129 - 130 - 135 - 141 - 150 - 153 - 154 - 155 - 163 - 169 - 171 - 173 - 177 - 181 - 187 - 188 - 191 - 196 - 197 - 203 - 206 - 208 - 209 - 210 - 214 - 220 - 224 - 227 - 228 - 231 - 236 - 237 - 238 - 244 - 246 - 254 - 263 - 265 - 266 - 271 - 274 - 275 - 277 - 278 - 282 - 283 - 284 - 287 - 295 - 298 - 303 - 313 - 315 - 316 - 321 - 324 - 327 - 333 - 335 - 336 - 341 - 343 - 344 - 349 - 356 - 360 - 366 - 368 - 372 - 381 - 383 - 384 - 386 - 395 - 402 - 403 - 404 - 409 - 415 - 416 - 417 - 423 - 426 - 427 - 437 - 439 - 443 - 445 - 446 - 447 - 449 - 455 - 457 - 462 - 463 - 465 - 469 - 471 - 472 - 488 - 492,4791353.5,14.9,91856,79829,3.92,Cost: 91856 & Capacity: 79829
0 - 1 - 7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 45 - 47 - 49 - 51 - 52 - 53 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 93 - 94 - 96 - 100 - 101 - 103 - 105 - 109 - 111 - 112 - 114 - 121 - 123 - 124 - 126 - 129 - 133 - 134 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 163 - 169 - 170 - 173 - 174 - 179 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 196 - 197 - 206 - 208 - 211 - 212 - 213 - 215 - 219 - 220 - 222 - 223 - 225 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 238 - 239 - 244 - 245 - 246 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 277 - 278 - 279 - 281 - 284 - 286 - 288 - 289 - 290 - 291 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 314 - 316 - 318 - 319 - 320 - 324 - 328 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 356 - 358 - 362 - 363 - 366 - 369 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 396 - 397 - 399 - 400 - 401 - 404 - 405 - 409 - 410 - 412 - 414 - 416 - 417 - 419 - 420 - 421 - 425 - 428 - 431 - 433 - 435 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 463 - 466 - 468 - 472 - 475 - 478 - 479 - 481 - 483 - 486 - 488 - 489 - 493 - 494 - 495 - 496 - 498 - 499,13727007.2,4.6,91812,90483,2.49,Cost: 91812 & Capacity: 90483
0 - 1 - 7 - 8 - 10 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 25 - 26 - 28 - 30 - 34 - 38 - 39 - 42 - 43 - 44 - 45 - 47 - 51 - 52 - 55 - 56 - 57 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 96 - 101 - 103 - 105 - 109 - 111 - 112 - 114 - 118 - 121 - 123 - 124 - 126 - 129 - 133 - 134 - 136 - 137 - 138 - 140 - 141 - 143 - 144 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 163 - 167 - 169 - 170 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 191 - 192 - 193 - 197 - 203 - 206 - 208 - 211 - 213 - 219 - 220 - 222 - 223 - 225 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 238 - 239 - 244 - 245 - 246 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 277 - 278 - 279 - 281 - 284 - 286 - 288 - 289 - 296 - 299 - 300 - 301 - 302 - 303 - 306 - 307 - 308 - 316 - 317 - 318 - 319 - 320 - 321 - 327 - 328 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 356 - 358 - 362 - 363 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 395 - 396 - 399 - 400 - 401 - 404 - 405 - 406 - 409 - 410 - 412 - 416 - 420 - 421 - 425 - 431 - 433 - 435 - 437 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 472 - 475 - 478 - 479 - 481 - 483 - 486 - 488 - 493 - 495 - 498 - 499,12549535.8,5.6,91660,88468,2.52,Cost: 91660 & Capacity: 88468
1 - 7 - 10 - 13 - 16 - 17 - 18 - 25 - 26 - 27 - 28 - 30 - 34 - 43 - 44 - 51 - 52 - 55 - 56 - 67 - 69 - 73 - 81 - 86 - 93 - 96 - 97 - 103 - 104 - 105 - 108 - 109 - 112 - 113 - 116 - 123 - 124 - 130 - 136 - 138 - 143 - 144 - 145 - 150 - 151 - 152 - 154 - 157 - 158 - 160 - 161 - 166 - 170 - 173 - 177 - 181 - 182 - 183 - 188 - 191 - 192 - 194 - 198 - 204 - 210 - 211 - 213 - 219 - 227 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 243 - 246 - 247 - 248 - 254 - 255 - 256 - 257 - 258 - 263 - 264 - 265 - 267 - 270 - 275 - 277 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 291 - 295 - 297 - 299 - 300 - 301 - 303 - 306 - 311 - 312 - 313 - 316 - 319 - 321 - 324 - 327 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 343 - 345 - 348 - 354 - 362 - 363 - 368 - 369 - 370 - 371 - 372 - 374 - 378 - 381 - 383 - 384 - 386 - 389 - 391 - 393 - 395 - 396 - 397 - 400 - 401 - 402 - 404 - 405 - 410 - 415 - 416 - 417 - 419 - 426 - 427 - 429 - 435 - 437 - 439 - 441 - 445 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 469 - 471 - 472 - 475 - 479 - 481 - 482 - 488 - 491 - 493 - 494 - 495 - 498 - 499,9759451.1,8.9,91866,85374,3.15,Cost: 91866 & Capacity: 85374
