Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 5 - 10 - 13 - 18 - 19 - 22 - 23 - 28 - 30 - 33 - 34 - 38 - 40 - 41 - 43 - 45 - 49 - 52 - 53 - 55 - 56 - 60 - 62 - 63 - 64 - 66 - 70 - 80 - 81 - 82 - 91 - 94 - 97 - 104 - 105 - 110 - 112 - 114 - 116 - 117 - 118 - 122 - 124 - 134 - 138 - 141 - 144 - 149 - 151 - 158 - 173 - 177 - 181 - 182 - 185 - 188 - 189 - 192 - 193 - 194 - 196 - 197 - 201 - 204 - 214 - 215 - 216 - 217 - 222 - 230 - 231 - 244 - 245 - 248 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 265 - 266 - 270 - 271 - 272 - 274 - 276 - 277 - 278 - 281 - 283 - 284 - 290 - 292 - 293 - 297 - 298 - 300 - 304 - 305 - 309 - 311 - 313 - 316 - 319 - 321 - 327 - 328 - 329 - 334 - 337 - 342 - 346 - 348 - 351 - 353 - 362 - 366 - 369 - 370 - 371 - 374 - 376 - 378 - 380 - 383 - 385 - 388 - 391 - 393 - 401 - 403 - 404 - 408 - 409 - 412 - 413 - 414 - 416 - 417 - 419 - 420 - 421 - 422 - 423 - 432 - 433 - 435 - 445 - 448 - 450 - 456 - 460 - 462 - 466 - 469 - 473 - 475 - 478 - 479 - 485 - 487 - 488 - 490 - 492 - 497,7309709.6,11.1,90336,82400,2.93,Cost: 90336 & Capacity: 82400
1 - 5 - 10 - 13 - 18 - 19 - 22 - 23 - 28 - 30 - 33 - 34 - 38 - 40 - 41 - 43 - 45 - 49 - 52 - 53 - 55 - 56 - 60 - 62 - 63 - 64 - 66 - 70 - 80 - 81 - 82 - 91 - 94 - 97 - 104 - 105 - 110 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 124 - 134 - 138 - 141 - 144 - 149 - 151 - 158 - 173 - 177 - 181 - 182 - 185 - 188 - 189 - 192 - 193 - 194 - 196 - 197 - 201 - 204 - 214 - 215 - 216 - 217 - 222 - 230 - 231 - 244 - 245 - 248 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 265 - 266 - 270 - 271 - 272 - 274 - 276 - 277 - 278 - 281 - 283 - 284 - 290 - 292 - 293 - 297 - 298 - 300 - 304 - 305 - 309 - 311 - 313 - 316 - 319 - 321 - 327 - 328 - 329 - 334 - 337 - 342 - 346 - 348 - 351 - 353 - 362 - 366 - 369 - 370 - 371 - 374 - 376 - 378 - 380 - 383 - 385 - 388 - 391 - 393 - 401 - 403 - 404 - 408 - 409 - 412 - 413 - 414 - 416 - 417 - 419 - 420 - 421 - 422 - 423 - 432 - 433 - 435 - 445 - 448 - 450 - 456 - 460 - 462 - 466 - 469 - 473 - 475 - 478 - 479 - 485 - 487 - 488 - 490 - 492 - 497,7391274.7,10.8,90581,82530,2.93,Cost: 90581 & Capacity: 82530
0 - 1 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 19 - 21 - 25 - 27 - 32 - 34 - 42 - 50 - 52 - 59 - 61 - 63 - 64 - 67 - 68 - 73 - 78 - 81 - 90 - 93 - 94 - 96 - 105 - 117 - 123 - 128 - 131 - 145 - 147 - 148 - 154 - 156 - 160 - 166 - 173 - 181 - 183 - 187 - 191 - 192 - 197 - 203 - 204 - 206 - 208 - 210 - 216 - 220 - 222 - 223 - 224 - 230 - 233 - 234 - 236 - 239 - 240 - 243 - 244 - 245 - 247 - 250 - 257 - 263 - 265 - 267 - 268 - 270 - 275 - 278 - 282 - 283 - 284 - 286 - 289 - 290 - 295 - 301 - 308 - 310 - 311 - 312 - 313 - 316 - 320 - 324 - 326 - 331 - 332 - 337 - 339 - 341 - 342 - 345 - 347 - 348 - 350 - 352 - 353 - 355 - 363 - 374 - 378 - 380 - 383 - 384 - 386 - 387 - 393 - 401 - 404 - 407 - 409 - 410 - 416 - 417 - 420 - 421 - 426 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 444 - 447 - 448 - 450 - 451 - 454 - 455 - 456 - 457 - 458 - 459 - 462 - 463 - 465 - 466 - 470 - 472 - 474 - 475 - 480 - 484 - 487 - 488 - 490 - 492 - 496,6659684.9,12.8,90013,79116,4.8,Cost: 90013 & Capacity: 79116
0 - 1 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 19 - 21 - 25 - 26 - 27 - 32 - 34 - 42 - 50 - 52 - 57 - 59 - 61 - 63 - 64 - 67 - 68 - 73 - 78 - 81 - 90 - 93 - 94 - 96 - 105 - 117 - 123 - 128 - 131 - 145 - 147 - 148 - 154 - 156 - 160 - 166 - 173 - 181 - 183 - 187 - 191 - 192 - 197 - 203 - 204 - 206 - 208 - 210 - 216 - 220 - 222 - 223 - 224 - 230 - 233 - 234 - 236 - 239 - 240 - 243 - 244 - 245 - 247 - 250 - 257 - 263 - 265 - 267 - 268 - 270 - 275 - 278 - 282 - 283 - 284 - 286 - 289 - 290 - 295 - 301 - 308 - 310 - 311 - 312 - 313 - 316 - 320 - 324 - 326 - 331 - 332 - 337 - 339 - 341 - 342 - 345 - 347 - 348 - 350 - 352 - 353 - 355 - 363 - 374 - 378 - 380 - 383 - 384 - 386 - 387 - 393 - 401 - 404 - 407 - 409 - 410 - 416 - 417 - 420 - 421 - 426 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 444 - 447 - 448 - 450 - 451 - 454 - 455 - 456 - 457 - 458 - 459 - 462 - 463 - 465 - 466 - 470 - 472 - 474 - 475 - 480 - 484 - 487 - 488 - 490 - 492 - 496,6821831.6,12.7,90782,80352,4.8,Cost: 90782 & Capacity: 80352
0 - 1 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 19 - 21 - 25 - 26 - 27 - 32 - 34 - 42 - 50 - 52 - 57 - 59 - 61 - 63 - 64 - 67 - 68 - 73 - 78 - 81 - 90 - 93 - 94 - 96 - 105 - 117 - 123 - 128 - 131 - 145 - 147 - 148 - 154 - 156 - 160 - 166 - 173 - 181 - 183 - 187 - 191 - 192 - 197 - 203 - 204 - 206 - 208 - 210 - 216 - 220 - 222 - 223 - 224 - 230 - 233 - 234 - 236 - 239 - 240 - 243 - 244 - 245 - 247 - 250 - 257 - 263 - 265 - 267 - 268 - 270 - 275 - 278 - 282 - 283 - 284 - 286 - 289 - 290 - 295 - 301 - 308 - 310 - 311 - 312 - 313 - 316 - 320 - 324 - 326 - 331 - 332 - 336 - 337 - 339 - 341 - 342 - 345 - 347 - 348 - 350 - 352 - 353 - 355 - 363 - 374 - 378 - 380 - 383 - 384 - 386 - 387 - 393 - 401 - 404 - 407 - 409 - 410 - 416 - 417 - 420 - 421 - 426 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 444 - 447 - 448 - 450 - 451 - 454 - 455 - 456 - 457 - 458 - 459 - 462 - 463 - 465 - 466 - 470 - 472 - 474 - 475 - 480 - 484 - 487 - 488 - 490 - 492 - 496,6909308.9,12.5,91320,80667,4.8,Cost: 91320 & Capacity: 80667
0 - 1 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 19 - 21 - 25 - 26 - 27 - 32 - 34 - 42 - 50 - 52 - 57 - 59 - 61 - 63 - 64 - 67 - 68 - 73 - 78 - 81 - 90 - 93 - 94 - 96 - 105 - 117 - 123 - 128 - 131 - 145 - 147 - 148 - 154 - 156 - 157 - 160 - 166 - 173 - 181 - 183 - 187 - 191 - 192 - 197 - 203 - 204 - 206 - 208 - 210 - 216 - 220 - 222 - 223 - 224 - 230 - 233 - 234 - 236 - 239 - 240 - 243 - 244 - 245 - 247 - 250 - 257 - 263 - 265 - 267 - 268 - 270 - 275 - 278 - 282 - 283 - 284 - 286 - 289 - 290 - 295 - 301 - 308 - 310 - 311 - 312 - 313 - 316 - 320 - 324 - 326 - 331 - 332 - 336 - 337 - 339 - 341 - 342 - 345 - 347 - 348 - 350 - 352 - 353 - 355 - 363 - 374 - 378 - 380 - 383 - 384 - 386 - 387 - 393 - 401 - 404 - 407 - 409 - 410 - 416 - 417 - 420 - 421 - 426 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 444 - 447 - 448 - 450 - 451 - 454 - 455 - 456 - 457 - 458 - 459 - 462 - 463 - 465 - 466 - 470 - 472 - 474 - 475 - 480 - 482 - 484 - 487 - 488 - 490 - 492 - 496,7065952.8,12.1,91629,81183,4.8,Cost: 91629 & Capacity: 81183
0 - 1 - 10 - 16 - 21 - 33 - 42 - 43 - 49 - 53 - 64 - 68 - 70 - 71 - 73 - 82 - 83 - 85 - 88 - 96 - 104 - 105 - 114 - 116 - 117 - 120 - 122 - 123 - 125 - 128 - 136 - 139 - 147 - 151 - 166 - 169 - 173 - 174 - 175 - 179 - 181 - 184 - 187 - 196 - 197 - 200 - 202 - 208 - 212 - 215 - 216 - 220 - 221 - 222 - 226 - 230 - 234 - 235 - 245 - 253 - 255 - 257 - 263 - 264 - 265 - 266 - 268 - 273 - 275 - 280 - 282 - 283 - 284 - 288 - 292 - 293 - 296 - 298 - 302 - 307 - 311 - 312 - 314 - 316 - 325 - 326 - 337 - 339 - 342 - 348 - 351 - 352 - 353 - 355 - 357 - 358 - 359 - 360 - 361 - 369 - 370 - 374 - 376 - 378 - 380 - 388 - 393 - 399 - 404 - 407 - 409 - 412 - 414 - 416 - 417 - 421 - 424 - 426 - 430 - 432 - 433 - 435 - 437 - 439 - 446 - 456 - 457 - 459 - 461 - 462 - 463 - 466 - 468 - 469 - 475 - 478 - 483 - 484 - 490 - 491 - 496 - 497,5161360.9,14.5,89350,78480,6.38,Cost: 89350 & Capacity: 78480
0 - 1 - 5 - 9 - 11 - 12 - 13 - 18 - 19 - 22 - 26 - 33 - 38 - 41 - 42 - 44 - 48 - 49 - 50 - 55 - 56 - 57 - 61 - 66 - 68 - 69 - 75 - 78 - 83 - 85 - 90 - 96 - 99 - 103 - 108 - 109 - 112 - 114 - 118 - 122 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 137 - 141 - 144 - 145 - 151 - 152 - 158 - 160 - 166 - 168 - 177 - 180 - 181 - 185 - 192 - 194 - 197 - 203 - 207 - 209 - 215 - 216 - 217 - 220 - 222 - 224 - 228 - 229 - 230 - 237 - 247 - 248 - 251 - 255 - 256 - 258 - 259 - 260 - 261 - 262 - 265 - 266 - 268 - 269 - 270 - 277 - 278 - 280 - 281 - 283 - 284 - 289 - 290 - 300 - 308 - 309 - 313 - 316 - 318 - 319 - 321 - 324 - 327 - 336 - 337 - 343 - 345 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 358 - 369 - 370 - 371 - 372 - 377 - 379 - 380 - 382 - 384 - 386 - 388 - 393 - 401 - 404 - 406 - 408 - 410 - 416 - 420 - 425 - 426 - 432 - 433 - 434 - 435 - 438 - 440 - 443 - 447 - 448 - 453 - 456 - 458 - 459 - 462 - 463 - 466 - 471 - 480 - 484 - 486 - 488 - 492 - 493 - 498 - 499,7319750.9,11.0,91483,80405,8.84,Cost: 91483 & Capacity: 80405
3 - 4 - 6 - 10 - 13 - 17 - 19 - 25 - 27 - 28 - 30 - 32 - 47 - 49 - 50 - 56 - 60 - 63 - 65 - 68 - 71 - 73 - 75 - 79 - 82 - 83 - 87 - 96 - 104 - 109 - 114 - 117 - 120 - 124 - 128 - 131 - 132 - 133 - 136 - 139 - 141 - 143 - 148 - 151 - 152 - 154 - 155 - 158 - 166 - 169 - 171 - 173 - 174 - 177 - 178 - 179 - 181 - 182 - 184 - 185 - 192 - 194 - 195 - 197 - 198 - 210 - 221 - 225 - 227 - 228 - 230 - 245 - 255 - 262 - 265 - 273 - 275 - 277 - 278 - 281 - 282 - 283 - 285 - 289 - 292 - 293 - 296 - 298 - 300 - 307 - 309 - 310 - 311 - 316 - 318 - 321 - 324 - 325 - 329 - 332 - 333 - 336 - 337 - 342 - 343 - 346 - 348 - 351 - 352 - 357 - 358 - 359 - 360 - 363 - 366 - 369 - 375 - 377 - 378 - 380 - 382 - 383 - 385 - 391 - 392 - 393 - 397 - 400 - 404 - 406 - 408 - 412 - 416 - 417 - 425 - 428 - 430 - 431 - 439 - 446 - 453 - 456 - 459 - 460 - 462 - 463 - 468 - 469 - 475 - 478 - 484 - 486 - 490 - 494,6107901.3,13.9,91022,78431,14.3,Cost: 91022 & Capacity: 78431
4 - 9 - 11 - 13 - 18 - 21 - 26 - 27 - 30 - 31 - 33 - 37 - 43 - 49 - 54 - 58 - 60 - 68 - 71 - 75 - 82 - 83 - 85 - 86 - 91 - 102 - 109 - 111 - 119 - 123 - 125 - 128 - 140 - 141 - 142 - 143 - 151 - 152 - 156 - 157 - 162 - 164 - 171 - 173 - 176 - 178 - 181 - 185 - 190 - 192 - 194 - 197 - 203 - 204 - 208 - 209 - 213 - 214 - 216 - 221 - 224 - 228 - 232 - 233 - 234 - 245 - 246 - 247 - 253 - 254 - 257 - 258 - 262 - 263 - 265 - 268 - 270 - 273 - 274 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 296 - 300 - 302 - 312 - 316 - 321 - 324 - 325 - 326 - 330 - 332 - 336 - 337 - 341 - 343 - 346 - 351 - 356 - 357 - 358 - 360 - 366 - 368 - 369 - 374 - 375 - 376 - 378 - 379 - 384 - 390 - 392 - 393 - 397 - 399 - 401 - 404 - 405 - 412 - 414 - 419 - 420 - 424 - 425 - 428 - 430 - 431 - 432 - 433 - 435 - 437 - 438 - 440 - 441 - 442 - 446 - 447 - 451 - 457 - 459 - 462 - 468 - 474 - 475 - 478 - 479 - 481 - 484 - 488 - 490 - 491 - 493,6430157.1,13.3,91780,79793,15.52,Cost: 91780 & Capacity: 79793
