Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 5 - 7 - 8 - 14 - 18 - 21 - 24 - 25 - 32 - 35 - 38 - 40 - 42 - 46 - 54 - 55 - 56 - 62 - 68 - 72 - 73 - 80 - 81 - 84 - 86 - 88 - 90 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 125 - 126 - 132 - 142 - 143 - 145 - 149,184817.0,148.1,27405,22504,1.02,Cost: 27405 & Capacity: 22504
2 - 5 - 7 - 8 - 14 - 18 - 21 - 24 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 46 - 54 - 55 - 56 - 62 - 68 - 72 - 73 - 80 - 81 - 84 - 86 - 88 - 90 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 125 - 126 - 132 - 142 - 143 - 145 - 149,193136.4,146.8,27918,23378,1.02,Cost: 27918 & Capacity: 23378
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660070.3,97.0,27952,28394,2.83,Cost: 27952 & Capacity: 28394
9 - 13 - 17 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 43 - 48 - 52 - 56 - 63 - 70 - 72 - 74 - 77 - 78 - 79 - 84 - 86 - 88 - 90 - 91 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 132 - 142 - 143 - 145 - 148 - 149,203113.5,143.5,27883,23227,2.84,Cost: 27883 & Capacity: 23227
2 - 4 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 51 - 52 - 54 - 58 - 60 - 63 - 65 - 72 - 74 - 77 - 79 - 84 - 86 - 87 - 88 - 90 - 95 - 97 - 99 - 100 - 107 - 109 - 110 - 111 - 115 - 116 - 120 - 121 - 124 - 125 - 126 - 127 - 139 - 142 - 143 - 148 - 149,318558.8,135.5,27973,22881,3.78,Cost: 27973 & Capacity: 22881
2 - 7 - 8 - 9 - 13 - 17 - 18 - 21 - 25 - 26 - 35 - 36 - 38 - 40 - 41 - 42 - 43 - 46 - 48 - 51 - 60 - 72 - 74 - 77 - 79 - 84 - 87 - 88 - 89 - 90 - 95 - 100 - 109 - 110 - 111 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 127 - 131 - 132 - 133 - 134 - 137 - 142 - 143 - 145 - 149,256932.2,141.4,27714,22707,4.22,Cost: 27714 & Capacity: 22707
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,658035.1,108.6,27977,28766,5.08,Cost: 27977 & Capacity: 28766
6 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 22 - 25 - 32 - 37 - 38 - 40 - 41 - 42 - 43 - 46 - 47 - 50 - 52 - 54 - 56 - 58 - 59 - 60 - 66 - 69 - 73 - 74 - 77 - 84 - 87 - 88 - 90 - 91 - 95 - 100 - 107 - 109 - 110 - 111 - 116 - 120 - 123 - 124 - 125 - 126 - 127 - 131 - 133 - 137 - 139 - 143 - 149,295641.8,139.0,27870,23075,5.56,Cost: 27870 & Capacity: 23075
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,5.66,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,6.67,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,6.73,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 49 - 51 - 52 - 54 - 59 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 95 - 97 - 98 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,467450.9,124.5,27964,25866,6.81,Cost: 27964 & Capacity: 25866
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 59 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 138 - 139 - 140 - 143 - 148 - 149,584037.7,115.1,27959,26556,7.08,Cost: 27959 & Capacity: 26556
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,7.83,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,8.81,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,9.11,Cost: 27962 & Capacity: 28471
