Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 5 - 7 - 9 - 17 - 18 - 21 - 28 - 33 - 35 - 37 - 42 - 43 - 48 - 52 - 54 - 59 - 62 - 64 - 70 - 72 - 73 - 77 - 78 - 80 - 84 - 86 - 88 - 90 - 91 - 100 - 107 - 109 - 111 - 113 - 120 - 121 - 127 - 132 - 134 - 142 - 145 - 149,176425.9,148.1,27961,22428,3.22,Cost: 27961 & Capacity: 22428
5 - 7 - 9 - 13 - 14 - 17 - 18 - 21 - 22 - 25 - 26 - 30 - 38 - 40 - 43 - 57 - 62 - 63 - 75 - 84 - 86 - 90 - 91 - 93 - 95 - 102 - 103 - 107 - 109 - 111 - 113 - 114 - 117 - 118 - 120 - 121 - 122 - 125 - 145 - 149,151861.9,148.5,27673,23194,4.2,Cost: 27673 & Capacity: 23194
0 - 7 - 9 - 10 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 32 - 33 - 35 - 37 - 41 - 42 - 43 - 46 - 50 - 51 - 54 - 56 - 58 - 59 - 60 - 64 - 66 - 69 - 71 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 100 - 109 - 110 - 111 - 114 - 120 - 121 - 125 - 126 - 127 - 131 - 139 - 143 - 144 - 149,294435.0,139.7,27413,23374,5.75,Cost: 27413 & Capacity: 23374
5 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 22 - 25 - 28 - 32 - 37 - 38 - 40 - 44 - 46 - 47 - 54 - 56 - 62 - 63 - 68 - 72 - 73 - 84 - 86 - 88 - 90 - 91 - 102 - 107 - 109 - 111 - 113 - 116 - 120 - 122 - 125 - 126 - 130 - 132 - 139 - 140 - 142 - 149,209852.9,143.4,26985,23975,0.22,Cost: 26985 & Capacity: 23975
0 - 2 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 59 - 63 - 65 - 68 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,492400.1,122.2,27863,26176,0.27,Cost: 27863 & Capacity: 26176
0 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,631650.0,110.3,27963,28031,0.64,Cost: 27963 & Capacity: 28031
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 140 - 143 - 148 - 149,595302.9,115.0,27965,27420,2.27,Cost: 27965 & Capacity: 27420
7 - 9 - 11 - 18 - 21 - 22 - 25 - 26 - 28 - 30 - 40 - 54 - 56 - 57 - 63 - 73 - 74 - 84 - 86 - 90 - 93 - 100 - 102 - 103 - 107 - 111 - 113 - 117 - 118 - 120 - 122 - 125 - 128 - 136 - 140 - 144 - 149,129705.7,149.6,27873,22399,2.6,Cost: 27873 & Capacity: 22399
0 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 125 - 126 - 127 - 131 - 133 - 138 - 139 - 140 - 143 - 148 - 149,583099.2,115.1,27956,28036,2.96,Cost: 27956 & Capacity: 28036
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,3.75,Cost: 27983 & Capacity: 28568
