Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 5 - 9 - 10 - 14 - 17 - 18 - 21 - 23 - 25 - 35 - 37 - 38 - 42 - 52 - 54 - 56 - 60 - 64 - 66 - 73 - 74 - 77 - 84 - 87 - 88 - 90 - 99 - 100 - 102 - 103 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 127 - 134 - 137 - 141 - 142 - 143 - 145,208327.5,146.2,27939,23104,1.97,Cost: 27939 & Capacity: 23104
2 - 5 - 9 - 10 - 13 - 14 - 17 - 18 - 21 - 23 - 25 - 35 - 37 - 38 - 42 - 52 - 54 - 56 - 60 - 64 - 66 - 73 - 74 - 77 - 84 - 87 - 88 - 90 - 99 - 100 - 102 - 103 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 127 - 134 - 137 - 141 - 142 - 143 - 145,217709.3,143.4,27977,23158,1.97,Cost: 27977 & Capacity: 23158
3 - 4 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 47 - 51 - 52 - 54 - 56 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 86 - 87 - 89 - 90 - 95 - 97 - 99 - 100 - 101 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 139 - 142 - 143 - 145 - 148 - 149,361532.3,131.5,27919,25387,0.52,Cost: 27919 & Capacity: 25387
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,1.02,Cost: 27962 & Capacity: 28471
4 - 6 - 7 - 9 - 13 - 14 - 15 - 18 - 21 - 23 - 25 - 30 - 35 - 36 - 37 - 38 - 40 - 42 - 52 - 53 - 54 - 58 - 59 - 60 - 62 - 64 - 71 - 72 - 77 - 79 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 99 - 100 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 127 - 134 - 139 - 143,285486.8,136.9,27940,23575,1.09,Cost: 27940 & Capacity: 23575
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,1.63,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,1.72,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 48 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,518549.7,118.5,27928,26621,1.89,Cost: 27928 & Capacity: 26621
4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 56 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 97 - 98 - 101 - 104 - 109 - 110 - 111 - 116 - 120 - 123 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 140 - 142 - 143 - 145 - 148 - 149,440532.8,125.0,27860,26174,2.06,Cost: 27860 & Capacity: 26174
8 - 9 - 13 - 14 - 18 - 21 - 23 - 25 - 32 - 35 - 38 - 40 - 47 - 52 - 56 - 60 - 62 - 63 - 72 - 78 - 79 - 81 - 84 - 86 - 88 - 90 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 114 - 120 - 121 - 122 - 125 - 126 - 127 - 132 - 142 - 143 - 145,193697.3,147.4,27908,22595,2.14,Cost: 27908 & Capacity: 22595
