Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 8 - 9 - 13 - 18 - 21 - 22 - 37 - 38 - 40 - 43 - 48 - 56 - 60 - 63 - 70 - 74 - 75 - 77 - 84 - 86 - 95 - 102 - 107 - 111 - 113 - 114 - 117 - 118 - 120 - 132 - 134 - 140 - 145 - 149,124339.0,151.3,27435,22619,1.92,Cost: 27435 & Capacity: 22619
8 - 9 - 14 - 18 - 21 - 22 - 37 - 40 - 41 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 73 - 75 - 77 - 84 - 86 - 100 - 102 - 107 - 110 - 111 - 117 - 118 - 120 - 132 - 136 - 140 - 142 - 145 - 149,116757.9,152.1,27947,22694,0.44,Cost: 27947 & Capacity: 22694
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 48 - 49 - 51 - 52 - 54 - 59 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 97 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,467841.3,124.5,27913,25996,0.81,Cost: 27913 & Capacity: 25996
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,2.12,Cost: 27962 & Capacity: 28471
9 - 18 - 21 - 25 - 35 - 38 - 43 - 46 - 47 - 54 - 56 - 63 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 84 - 86 - 90 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 119 - 120 - 125 - 129 - 132 - 134 - 143 - 145 - 147 - 149,161033.3,148.4,27481,22570,2.25,Cost: 27481 & Capacity: 22570
0 - 3 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 138 - 139 - 140 - 143 - 145 - 148 - 149,557606.2,115.2,27968,27240,2.98,Cost: 27968 & Capacity: 27240
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 54 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 101 - 104 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 133 - 139 - 142 - 143 - 146 - 148 - 149,417636.4,127.4,27861,25047,3.12,Cost: 27861 & Capacity: 25047
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,3.26,Cost: 27983 & Capacity: 28568
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,658035.1,108.6,27977,28766,3.69,Cost: 27977 & Capacity: 28766
7 - 8 - 9 - 18 - 21 - 22 - 24 - 25 - 32 - 40 - 41 - 46 - 48 - 54 - 56 - 60 - 62 - 63 - 68 - 73 - 78 - 81 - 84 - 86 - 88 - 90 - 100 - 102 - 107 - 109 - 111 - 120 - 122 - 132 - 136 - 140 - 142 - 145 - 149,145263.4,149.5,27887,22537,3.78,Cost: 27887 & Capacity: 22537
