Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 5 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 36 - 38 - 40 - 52 - 56 - 57 - 60 - 63 - 65 - 68 - 72 - 74 - 77 - 79 - 84 - 87 - 88 - 90 - 100 - 102 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 130 - 137 - 142 - 143 - 145 - 149,219898.7,143.8,27343,22648,0.97,Cost: 27343 & Capacity: 22648
2 - 5 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 36 - 38 - 40 - 52 - 54 - 56 - 57 - 60 - 63 - 65 - 68 - 72 - 74 - 77 - 79 - 84 - 87 - 88 - 90 - 100 - 102 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 130 - 137 - 142 - 143 - 145 - 149,228641.2,143.4,27702,23246,0.97,Cost: 27702 & Capacity: 23246
2 - 5 - 7 - 8 - 9 - 13 - 17 - 18 - 21 - 25 - 26 - 30 - 33 - 35 - 42 - 43 - 52 - 54 - 56 - 59 - 72 - 73 - 74 - 84 - 86 - 88 - 89 - 90 - 100 - 107 - 109 - 111 - 113 - 115 - 116 - 119 - 120 - 121 - 122 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 142 - 143 - 145 - 149,238553.1,141.3,27933,22593,4.97,Cost: 27933 & Capacity: 22593
2 - 3 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 30 - 35 - 37 - 38 - 40 - 42 - 49 - 52 - 53 - 54 - 56 - 63 - 64 - 68 - 69 - 71 - 73 - 74 - 77 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 99 - 100 - 104 - 107 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 134 - 139 - 143 - 148 - 149,382659.8,129.1,27981,24868,0.61,Cost: 27981 & Capacity: 24868
0 - 2 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 56 - 58 - 63 - 65 - 68 - 73 - 74 - 77 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 101 - 107 - 109 - 110 - 111 - 113 - 115 - 120 - 123 - 124 - 125 - 126 - 130 - 131 - 139 - 142 - 143 - 149,349065.8,135.4,27918,25139,0.91,Cost: 27918 & Capacity: 25139
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 54 - 59 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 140 - 143 - 145 - 148 - 149,477592.1,122.2,27898,26050,1.13,Cost: 27898 & Capacity: 26050
2 - 3 - 4 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 49 - 51 - 52 - 56 - 62 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 85 - 86 - 87 - 89 - 90 - 95 - 97 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 131 - 139 - 142 - 143 - 145 - 148 - 149,372086.9,130.7,27866,24840,1.47,Cost: 27866 & Capacity: 24840
2 - 4 - 6 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 59 - 62 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 119 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 145 - 148 - 149,429182.4,127.3,27935,26338,3.05,Cost: 27935 & Capacity: 26338
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,3.75,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660031.7,97.0,27935,28243,4.5,Cost: 27935 & Capacity: 28243
