Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,2.22,Cost: 27962 & Capacity: 28471
13 - 17 - 18 - 21 - 31 - 37 - 40 - 43 - 56 - 57 - 60 - 62 - 63 - 72 - 77 - 84 - 86 - 90 - 93 - 102 - 103 - 107 - 110 - 111 - 113 - 118 - 120 - 127 - 132 - 136 - 140 - 141 - 144 - 149,108573.4,150.4,27895,22430,2.27,Cost: 27895 & Capacity: 22430
0 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,631650.0,110.3,27963,28031,2.56,Cost: 27963 & Capacity: 28031
5 - 6 - 7 - 8 - 9 - 17 - 18 - 21 - 35 - 37 - 38 - 40 - 42 - 43 - 48 - 52 - 56 - 60 - 62 - 73 - 75 - 78 - 84 - 86 - 90 - 100 - 102 - 104 - 107 - 109 - 111 - 113 - 114 - 120 - 125 - 127 - 132 - 134 - 142 - 143 - 149,161357.7,147.9,27483,22521,2.8,Cost: 27483 & Capacity: 22521
5 - 7 - 8 - 9 - 11 - 13 - 18 - 20 - 21 - 25 - 35 - 37 - 38 - 42 - 43 - 46 - 47 - 48 - 56 - 62 - 73 - 75 - 77 - 78 - 84 - 86 - 88 - 89 - 90 - 93 - 97 - 102 - 104 - 107 - 109 - 111 - 113 - 114 - 120 - 123 - 125 - 127 - 132 - 134 - 143 - 148 - 149,209808.2,143.0,27476,22750,2.81,Cost: 27476 & Capacity: 22750
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 32 - 35 - 36 - 37 - 38 - 40 - 42 - 43 - 44 - 46 - 52 - 56 - 60 - 63 - 65 - 69 - 71 - 73 - 74 - 77 - 84 - 85 - 87 - 90 - 91 - 95 - 98 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 123 - 125 - 126 - 127 - 131 - 132 - 139 - 142 - 143 - 148,337270.0,135.5,27737,24706,3.17,Cost: 27737 & Capacity: 24706
5 - 7 - 9 - 14 - 18 - 21 - 25 - 32 - 35 - 38 - 40 - 42 - 52 - 55 - 60 - 62 - 64 - 68 - 70 - 71 - 72 - 73 - 75 - 78 - 81 - 84 - 86 - 90 - 100 - 107 - 109 - 111 - 113 - 120 - 122 - 125 - 132 - 143 - 145 - 147 - 149,161352.6,149.6,27956,22411,3.67,Cost: 27956 & Capacity: 22411
2 - 5 - 7 - 9 - 13 - 14 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 52 - 56 - 62 - 68 - 70 - 71 - 72 - 73 - 78 - 80 - 81 - 84 - 86 - 88 - 90 - 97 - 100 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 125 - 126 - 132 - 142 - 143 - 145 - 149,203490.6,143.8,27535,22666,3.69,Cost: 27535 & Capacity: 22666
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,4.01,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,4.17,Cost: 27962 & Capacity: 28471
