Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 9 - 18 - 21 - 25 - 26 - 35 - 38 - 43 - 46 - 47 - 48 - 54 - 56 - 62 - 63 - 72 - 75 - 78 - 79 - 84 - 86 - 88 - 89 - 90 - 91 - 100 - 102 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 127 - 132 - 134 - 142 - 143 - 145 - 148 - 149,183949.4,147.6,27408,22602,2.5,Cost: 27408 & Capacity: 22602
2 - 6 - 8 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 43 - 52 - 56 - 60 - 63 - 64 - 74 - 78 - 79 - 84 - 86 - 88 - 90 - 97 - 99 - 100 - 102 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 143 - 149,228219.1,142.1,27352,22550,3.33,Cost: 27352 & Capacity: 22550
2 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 43 - 52 - 56 - 60 - 63 - 64 - 74 - 78 - 79 - 84 - 86 - 88 - 90 - 97 - 99 - 100 - 102 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 143 - 149,237809.4,141.3,27686,22774,3.33,Cost: 27686 & Capacity: 22774
7 - 18 - 21 - 22 - 26 - 28 - 31 - 46 - 48 - 54 - 56 - 63 - 68 - 73 - 74 - 77 - 84 - 86 - 93 - 100 - 102 - 103 - 107 - 111 - 113 - 117 - 120 - 125 - 126 - 128 - 132 - 134 - 136 - 140 - 145 - 149,122693.9,152.1,27018,22504,0.78,Cost: 27018 & Capacity: 22504
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,1.72,Cost: 27983 & Capacity: 28568
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,1.73,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,1.89,Cost: 27983 & Capacity: 28568
5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 15 - 18 - 21 - 23 - 24 - 25 - 30 - 35 - 36 - 37 - 38 - 47 - 50 - 52 - 54 - 56 - 59 - 60 - 62 - 63 - 75 - 79 - 84 - 87 - 88 - 89 - 90 - 95 - 100 - 102 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 127 - 134 - 137 - 139 - 143 - 148,263765.3,140.1,27748,23709,2.0,Cost: 27748 & Capacity: 23709
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,2.25,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,2.94,Cost: 27962 & Capacity: 28471
