Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 6 - 10 - 16 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 37 - 38 - 42 - 45 - 49,18897.7,123.8,10385,8469,0.3,Cost: 10385 & Capacity: 8469
2 - 3 - 10 - 16 - 23 - 24 - 25 - 27 - 28 - 38 - 45,9006.2,133.0,6933,5476,0.33,Cost: 6933 & Capacity: 5476
2 - 4 - 5 - 10 - 24 - 25 - 27 - 34 - 45,6035.2,138.9,7802,6221,0.58,Cost: 7802 & Capacity: 6221
0 - 6 - 10 - 12 - 16 - 22 - 24 - 26 - 28 - 33 - 35 - 36 - 38 - 42 - 45 - 49,18456.5,125.6,10286,7628,0.78,Cost: 10286 & Capacity: 7628
5 - 10 - 16 - 18 - 21 - 26 - 27 - 28 - 34 - 35 - 36 - 37 - 38 - 39 - 42 - 44 - 45 - 47 - 49,26218.3,113.7,10302,8123,0.05,Cost: 10302 & Capacity: 8123
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.06,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.17,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,0.22,Cost: 10444 & Capacity: 9399
4 - 7 - 10 - 15 - 24 - 25 - 26 - 27 - 28 - 34 - 45,8980.0,134.6,8675,7471,0.25,Cost: 8675 & Capacity: 7471
4 - 5 - 10 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 32 - 36 - 38 - 40 - 42 - 44 - 45 - 49,26505.8,112.8,10472,9023,0.28,Cost: 10472 & Capacity: 9023
