Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 10 - 15 - 18 - 21 - 26 - 28 - 29 - 34 - 35 - 36 - 37 - 38 - 42 - 45 - 47 - 49,23146.5,114.9,10277,8217,0.3,Cost: 10277 & Capacity: 8217
4 - 5 - 10 - 22 - 25 - 26 - 27 - 32,4639.7,141.1,6595,5501,0.83,Cost: 6595 & Capacity: 5501
2 - 4 - 5 - 10 - 25 - 27 - 34 - 37 - 45,5916.3,139.3,7973,5917,0.86,Cost: 7973 & Capacity: 5917
1 - 2 - 4 - 5 - 10 - 16 - 17 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,38270.0,105.8,10451,9065,0.22,Cost: 10451 & Capacity: 9065
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 45 - 46 - 47 - 49,48004.7,93.0,10504,9629,0.22,Cost: 10504 & Capacity: 9629
2 - 5 - 10 - 16 - 18 - 21 - 22 - 24 - 27 - 28 - 34 - 35 - 36 - 38 - 39 - 44 - 45 - 49,23821.6,113.7,10305,8229,0.23,Cost: 10305 & Capacity: 8229
1 - 2 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,38340.8,105.3,10386,8986,0.25,Cost: 10386 & Capacity: 8986
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.25,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.34,Cost: 10512 & Capacity: 9117
1 - 12 - 16 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21320.3,116.1,10474,8012,0.34,Cost: 10474 & Capacity: 8012
