Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 3 - 4 - 9 - 10 - 14 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,54413.1,70.4,10477,9843,0.17,Cost: 10477 & Capacity: 9843
5 - 7 - 10 - 15 - 16 - 19 - 23 - 26 - 27 - 28 - 32 - 35 - 37 - 38 - 45 - 47 - 49,21039.6,117.0,10473,8827,0.19,Cost: 10473 & Capacity: 8827
1 - 2 - 4 - 5 - 12 - 16 - 17 - 18 - 21 - 27 - 28 - 32 - 36 - 38 - 41 - 42 - 44 - 45 - 46 - 47 - 49,31321.1,107.0,10271,8416,0.2,Cost: 10271 & Capacity: 8416
7 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 38 - 40 - 45,10712.9,130.6,8633,7062,0.31,Cost: 8633 & Capacity: 7062
7 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 38 - 40 - 42 - 45 - 49,14484.1,127.2,9526,7755,0.31,Cost: 9526 & Capacity: 7755
4 - 7 - 10 - 18 - 21 - 24 - 25 - 26 - 27 - 28 - 36 - 38 - 42 - 45,14350.1,129.5,8087,7324,0.61,Cost: 8087 & Capacity: 7324
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.08,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.17,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.23,Cost: 10512 & Capacity: 9117
2 - 4 - 5 - 10 - 25 - 27 - 34 - 45 - 47,5952.2,139.3,7188,5438,0.3,Cost: 7188 & Capacity: 5438
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.34,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.36,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.41,Cost: 10512 & Capacity: 9117
10 - 16 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 33 - 36 - 38 - 42 - 45 - 49,18801.8,125.6,10456,8019,0.42,Cost: 10456 & Capacity: 8019
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.44,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.44,Cost: 10512 & Capacity: 9117
4 - 5 - 7 - 10 - 18 - 21 - 25 - 26 - 27 - 28 - 32 - 36 - 38 - 40 - 42 - 44 - 45 - 47 - 49,26457.3,112.8,10260,8930,0.45,Cost: 10260 & Capacity: 8930
0 - 1 - 4 - 14 - 18 - 22 - 23 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 49,28936.7,107.5,10464,8917,0.45,Cost: 10464 & Capacity: 8917
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,47949.4,93.0,10448,9785,0.47,Cost: 10448 & Capacity: 9785
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 49,47953.7,93.0,10329,9590,0.48,Cost: 10329 & Capacity: 9590
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.5,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.5,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.56,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.58,Cost: 10512 & Capacity: 9117
1 - 4 - 5 - 7 - 21 - 25 - 26 - 27 - 28 - 32 - 36 - 37 - 38 - 42 - 45 - 47 - 49,20861.7,119.5,9479,7510,0.61,Cost: 9479 & Capacity: 7510
4 - 10 - 15 - 18 - 24 - 25 - 26 - 27 - 28 - 45,7370.3,135.6,7155,6207,0.64,Cost: 7155 & Capacity: 6207
