Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 15 - 18 - 19 - 23 - 25 - 26 - 27 - 45,5865.3,136.1,6863,5737,0.02,Cost: 6863 & Capacity: 5737
1 - 2 - 4 - 5 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 44 - 45 - 49,31852.7,107.5,10292,8526,0.2,Cost: 10292 & Capacity: 8526
0 - 1 - 2 - 3 - 4 - 9 - 10 - 14 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,54413.1,70.4,10477,9843,0.42,Cost: 10477 & Capacity: 9843
4 - 7 - 10 - 15 - 26 - 27 - 28 - 32 - 45 - 47,7182.8,136.0,5970,5560,0.69,Cost: 5970 & Capacity: 5560
4 - 5 - 10 - 24 - 25 - 27 - 34 - 45,4688.8,138.9,7079,5789,0.97,Cost: 7079 & Capacity: 5789
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.11,Cost: 10512 & Capacity: 9117
1 - 4 - 12 - 16 - 18 - 22 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 49,32129.7,106.9,10477,9018,0.17,Cost: 10477 & Capacity: 9018
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.19,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.3,Cost: 10512 & Capacity: 9117
4 - 5 - 7 - 10 - 14 - 17 - 18 - 23 - 26 - 28 - 30 - 32 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,31752.4,109.6,10360,9473,0.31,Cost: 10360 & Capacity: 9473
