Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 6 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 33 - 36 - 38 - 40 - 45,16631.0,126.4,10455,7829,0.61,Cost: 10455 & Capacity: 7829
2 - 4 - 5 - 10 - 25 - 27 - 34 - 37 - 45,5916.3,139.3,7973,5917,0.83,Cost: 7973 & Capacity: 5917
4 - 6 - 10 - 12 - 18 - 22 - 23 - 24 - 25 - 26 - 28 - 38 - 42,12483.1,129.3,9562,7859,0.89,Cost: 9562 & Capacity: 7859
4 - 7 - 10 - 15 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,10687.8,134.5,8544,7730,0.19,Cost: 8544 & Capacity: 7730
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.31,Cost: 10512 & Capacity: 9117
16 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 37 - 38 - 39 - 42 - 44 - 45 - 49,23643.1,114.0,10435,8014,0.33,Cost: 10435 & Capacity: 8014
4 - 5 - 9 - 10 - 24 - 25 - 27 - 34 - 45,6007.4,138.9,7721,6135,0.39,Cost: 7721 & Capacity: 6135
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.48,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,0.56,Cost: 10444 & Capacity: 9399
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.61,Cost: 10512 & Capacity: 9117
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 49,51321.6,88.2,10478,9645,0.66,Cost: 10478 & Capacity: 9645
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.67,Cost: 10512 & Capacity: 9117
1 - 2 - 4 - 5 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,37945.9,105.8,9927,8657,0.72,Cost: 9927 & Capacity: 8657
