Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 112 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,223795.5,29.9,19622.0,20512.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 29 - 31 - 32 - 40 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,191325.6,48.2,19495.0,20511.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 26 - 29 - 31 - 32 - 34 - 40 - 46 - 47 - 54 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,192263.5,46.1,19633.0,19981.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,211245.4,36.7,19607.0,20513.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 26 - 29 - 31 - 32 - 34 - 40 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,191659.5,47.3,19434.0,20558.0
4 - 5 - 7 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 29 - 31 - 32 - 40 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,190138.8,48.3,19648.0,20134.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 40 - 46 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,203604.3,43.4,19534.0,20883.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 31 - 32 - 34 - 40 - 46 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,204436.7,43.2,19491.0,20897.0
5 - 11 - 12 - 16 - 17 - 22 - 26 - 29 - 31 - 32 - 40 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,180749.3,49.0,19608.0,20350.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,217541.2,35.4,19580.0,20556.0
