Solution,MaxSum,MaxMin,Cost,Capacity
5 - 9 - 10 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 36 - 40 - 47 - 49 - 56 - 58 - 60 - 62 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 84 - 86 - 93 - 95 - 96 - 98 - 99 - 102 - 107 - 108 - 111 - 113 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 135 - 138 - 139 - 142 - 143 - 144 - 151,171746.8,48.6,19631.0,20355.0
5 - 9 - 11 - 12 - 16 - 19 - 22 - 26 - 27 - 32 - 34 - 35 - 40 - 42 - 47 - 49 - 56 - 58 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 93 - 95 - 96 - 98 - 99 - 102 - 103 - 108 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 135 - 136 - 137 - 139 - 142 - 144 - 151,166841.2,49.0,19632.0,19958.0
5 - 8 - 11 - 16 - 19 - 22 - 25 - 31 - 32 - 34 - 40 - 47 - 49 - 50 - 53 - 54 - 60 - 67 - 71 - 73 - 77 - 79 - 90 - 93 - 95 - 96 - 98 - 99 - 105 - 109 - 110 - 111 - 119 - 121 - 122 - 123 - 125 - 126 - 131 - 133 - 139 - 142 - 143 - 144 - 151,114696.4,57.3,19641.0,17705.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 31 - 32 - 34 - 40 - 47 - 49 - 56 - 58 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 112 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,191425.1,47.3,19600.0,20499.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 32 - 34 - 35 - 40 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,201527.4,43.4,19649.0,20602.0
5 - 9 - 11 - 12 - 16 - 19 - 22 - 26 - 27 - 32 - 34 - 35 - 40 - 42 - 47 - 49 - 56 - 58 - 60 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 135 - 136 - 137 - 138 - 139 - 144 - 151,161945.9,50.3,19550.0,19108.0
2 - 5 - 8 - 10 - 11 - 12 - 16 - 19 - 22 - 27 - 31 - 32 - 40 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 90 - 93 - 96 - 98 - 99 - 108 - 109 - 111 - 119 - 121 - 122 - 123 - 124 - 128 - 131 - 133 - 142 - 143 - 144 - 147 - 151,136513.1,52.1,19619.0,18390.0
2 - 5 - 8 - 10 - 11 - 16 - 19 - 22 - 26 - 27 - 31 - 32 - 34 - 40 - 47 - 48 - 49 - 54 - 58 - 60 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 90 - 93 - 96 - 98 - 99 - 109 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 142 - 143 - 144 - 151,134494.3,52.8,19590.0,18528.0
2 - 5 - 7 - 8 - 10 - 11 - 16 - 19 - 22 - 27 - 31 - 32 - 40 - 47 - 48 - 49 - 54 - 58 - 60 - 67 - 71 - 73 - 77 - 79 - 90 - 93 - 96 - 98 - 99 - 108 - 109 - 111 - 114 - 117 - 119 - 121 - 122 - 123 - 124 - 128 - 131 - 133 - 142 - 143 - 144 - 147 - 151,125658.4,56.1,19610.0,17327.0
2 - 5 - 8 - 10 - 11 - 16 - 19 - 22 - 27 - 31 - 32 - 40 - 47 - 48 - 49 - 54 - 58 - 60 - 63 - 67 - 71 - 73 - 77 - 79 - 90 - 93 - 96 - 98 - 99 - 108 - 109 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 142 - 143 - 144 - 147 - 151,125882.3,55.2,18905.0,17413.0
2 - 5 - 8 - 10 - 11 - 16 - 19 - 22 - 27 - 31 - 32 - 40 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 90 - 93 - 96 - 98 - 99 - 108 - 109 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 142 - 143 - 144 - 147 - 151,135997.0,52.5,19497.0,18462.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 31 - 32 - 34 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,216907.3,29.9,19535.0,20924.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 31 - 32 - 34 - 40 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,203237.0,43.2,19440.0,20566.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 31 - 32 - 38 - 40 - 47 - 49 - 56 - 58 - 60 - 62 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,190918.2,48.2,19253.0,20458.0
5 - 9 - 11 - 12 - 16 - 19 - 22 - 26 - 27 - 32 - 34 - 35 - 40 - 47 - 49 - 56 - 58 - 60 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 86 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 135 - 136 - 137 - 138 - 139 - 144 - 149 - 151,162166.7,49.8,19640.0,19469.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 31 - 32 - 34 - 40 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,197028.1,44.3,19519.0,20284.0
5 - 9 - 11 - 12 - 16 - 19 - 22 - 26 - 27 - 32 - 34 - 35 - 40 - 47 - 49 - 56 - 58 - 60 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 86 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 123 - 124 - 128 - 131 - 133 - 135 - 136 - 137 - 138 - 139 - 144 - 149 - 151,162043.0,50.0,19650.0,19118.0
2 - 5 - 8 - 10 - 11 - 16 - 19 - 22 - 27 - 31 - 32 - 40 - 47 - 48 - 49 - 54 - 58 - 60 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 90 - 93 - 96 - 98 - 99 - 108 - 109 - 111 - 114 - 117 - 119 - 121 - 122 - 123 - 124 - 128 - 131 - 133 - 142 - 143 - 144 - 147 - 151,130708.8,54.0,19595.0,17993.0
5 - 8 - 11 - 16 - 19 - 22 - 25 - 31 - 32 - 34 - 40 - 49 - 50 - 53 - 54 - 60 - 67 - 71 - 73 - 77 - 79 - 90 - 93 - 95 - 96 - 98 - 99 - 105 - 109 - 110 - 111 - 119 - 121 - 122 - 123 - 125 - 126 - 131 - 133 - 139 - 142 - 143 - 144 - 151,109433.9,58.1,19443.0,17486.0
5 - 8 - 11 - 16 - 19 - 22 - 25 - 27 - 31 - 32 - 40 - 47 - 49 - 50 - 53 - 54 - 60 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 90 - 93 - 96 - 98 - 99 - 105 - 109 - 111 - 119 - 121 - 122 - 123 - 128 - 131 - 133 - 142 - 144 - 151,106624.7,60.0,19461.0,17935.0
2 - 5 - 8 - 10 - 11 - 16 - 19 - 22 - 27 - 31 - 32 - 36 - 40 - 47 - 48 - 49 - 54 - 58 - 60 - 67 - 71 - 73 - 77 - 79 - 90 - 93 - 96 - 98 - 99 - 107 - 109 - 111 - 114 - 117 - 119 - 121 - 122 - 123 - 128 - 131 - 133 - 142 - 143 - 144 - 147 - 151,119368.4,56.8,19351.0,17749.0
4 - 5 - 7 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 31 - 32 - 34 - 40 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,209470.5,35.4,19587.0,20482.0
5 - 8 - 11 - 16 - 19 - 22 - 25 - 31 - 32 - 34 - 40 - 47 - 49 - 50 - 53 - 54 - 60 - 67 - 71 - 73 - 77 - 79 - 90 - 91 - 93 - 96 - 98 - 99 - 105 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 123 - 125 - 126 - 131 - 133 - 139 - 142 - 144 - 151,113313.7,57.4,19189.0,17443.0
2 - 5 - 8 - 10 - 11 - 16 - 19 - 22 - 27 - 31 - 32 - 40 - 47 - 48 - 49 - 54 - 60 - 67 - 71 - 73 - 74 - 79 - 90 - 93 - 96 - 98 - 99 - 108 - 109 - 111 - 114 - 117 - 119 - 121 - 122 - 123 - 124 - 128 - 131 - 133 - 142 - 143 - 144 - 147 - 151,115094.8,57.2,19030.0,17058.0
5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 31 - 32 - 38 - 40 - 47 - 49 - 56 - 58 - 60 - 62 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,184620.5,48.3,18955.0,20231.0
