Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 35 - 38 - 40 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 138 - 139 - 142 - 144 - 147 - 151,190963.3,48.3,19554.0,20715.0
2 - 4 - 5 - 11 - 16 - 17 - 19 - 22 - 27 - 32 - 33 - 34 - 35 - 38 - 40 - 47 - 49 - 54 - 56 - 58 - 60 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 90 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 123 - 126 - 133 - 135 - 136 - 139 - 142 - 144 - 151,146629.2,54.6,19540.0,17758.0
4 - 5 - 7 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 32 - 35 - 38 - 40 - 47 - 49 - 53 - 54 - 56 - 58 - 60 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 121 - 126 - 130 - 131 - 133 - 134 - 138 - 139 - 142 - 144 - 147 - 151,168940.6,50.3,19515.0,18957.0
2 - 4 - 5 - 11 - 16 - 17 - 19 - 22 - 27 - 32 - 33 - 34 - 35 - 38 - 40 - 47 - 49 - 54 - 56 - 58 - 60 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 121 - 123 - 126 - 133 - 134 - 135 - 136 - 139 - 142 - 144 - 151,151344.9,54.0,19596.0,18033.0
4 - 5 - 11 - 16 - 17 - 19 - 22 - 26 - 27 - 32 - 35 - 38 - 40 - 47 - 49 - 50 - 53 - 54 - 56 - 58 - 60 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 123 - 126 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,161040.0,52.8,19398.0,18298.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 35 - 38 - 40 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 138 - 139 - 142 - 144 - 147 - 151,185214.7,49.0,19471.0,20632.0
2 - 4 - 5 - 11 - 16 - 19 - 22 - 27 - 31 - 32 - 34 - 38 - 40 - 47 - 49 - 53 - 54 - 56 - 58 - 60 - 67 - 73 - 74 - 77 - 79 - 82 - 83 - 90 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 116 - 121 - 123 - 133 - 134 - 135 - 136 - 139 - 142 - 144 - 151,135345.0,57.2,19139.0,17349.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 32 - 35 - 38 - 40 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 121 - 123 - 126 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 151,168192.9,52.1,19524.0,18633.0
2 - 4 - 5 - 11 - 16 - 17 - 19 - 22 - 31 - 32 - 34 - 38 - 40 - 47 - 49 - 53 - 54 - 56 - 58 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 90 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 123 - 126 - 133 - 135 - 136 - 139 - 142 - 144 - 151,136446.0,56.8,19442.0,17820.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 31 - 32 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 138 - 139 - 142 - 143 - 144 - 147 - 151,211841.2,29.9,19636.0,20380.0
