Solution,MaxSum,MaxMin,Cost,Capacity
5 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 44 - 47 - 49 - 54 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 124 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,179011.2,49.0,19648.0,20401.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 31 - 32 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 117 - 121 - 122 - 124 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,210504.8,36.7,19624.0,19903.0
7 - 11 - 15 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 33 - 35 - 40 - 46 - 47 - 48 - 49 - 54 - 58 - 60 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 114 - 121 - 122 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149,156436.1,53.5,19580.0,18861.0
4 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 30 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 114 - 121 - 122 - 124 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,190968.9,44.3,19632.0,19717.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 30 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 124 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,190648.3,46.1,19399.0,19017.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 30 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 124 - 131 - 133 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,196479.2,43.4,19549.0,19308.0
7 - 11 - 15 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 46 - 47 - 48 - 49 - 54 - 58 - 60 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 114 - 121 - 122 - 126 - 128 - 131 - 133 - 134 - 136 - 139 - 142 - 144 - 147 - 149,151587.5,54.0,19390.0,18796.0
5 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 86 - 93 - 95 - 96 - 98 - 99 - 102 - 107 - 108 - 111 - 114 - 121 - 122 - 124 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,176793.5,50.0,19644.0,20477.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 25 - 26 - 27 - 29 - 32 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 124 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,203408.3,42.8,19604.0,19747.0
4 - 5 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 32 - 35 - 40 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 124 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,186386.0,48.2,19593.0,20230.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 124 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,216811.3,35.4,19577.0,19715.0
5 - 7 - 11 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 46 - 47 - 48 - 49 - 54 - 58 - 60 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 114 - 121 - 122 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149,157473.1,53.2,19443.0,18847.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 25 - 26 - 27 - 29 - 32 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 124 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,203586.3,41.6,19372.0,19467.0
5 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 62 - 63 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 114 - 121 - 122 - 126 - 128 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,167792.1,52.3,19625.0,19596.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 112 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,224213.5,29.9,19522.0,19996.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 21 - 22 - 26 - 27 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,209647.5,37.0,19625.0,20062.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 30 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 124 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,203305.6,43.2,19646.0,19242.0
5 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 62 - 63 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 114 - 121 - 122 - 126 - 128 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,162884.3,52.5,19519.0,18763.0
5 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 114 - 121 - 122 - 124 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,180194.1,48.3,19479.0,18928.0
5 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 62 - 63 - 66 - 71 - 73 - 77 - 79 - 80 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 114 - 121 - 122 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,173712.8,50.3,19609.0,19737.0
