Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 112 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,215531.5,37.0,19609.0,20879.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,203487.2,44.3,19627.0,20150.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,209602.5,43.2,19621.0,20286.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 35 - 40 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,196991.2,48.2,19631.0,20280.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 32 - 34 - 35 - 40 - 46 - 47 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,210173.8,42.8,19616.0,20343.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 32 - 34 - 35 - 40 - 46 - 47 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 112 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,213944.0,38.2,19650.0,20364.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,203912.3,43.4,19600.0,19417.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 112 - 114 - 121 - 122 - 124 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,222449.1,35.4,19627.0,20253.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 114 - 117 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,216242.2,36.7,19637.0,20947.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 34 - 35 - 40 - 46 - 47 - 49 - 56 - 58 - 60 - 62 - 67 - 71 - 73 - 74 - 77 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,198448.6,44.9,19628.0,19739.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 35 - 40 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,185182.3,49.0,19598.0,20187.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 35 - 40 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,190119.3,48.6,19610.0,20220.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 32 - 35 - 40 - 47 - 49 - 56 - 58 - 60 - 62 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,195733.0,48.3,19515.0,20105.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 35 - 40 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,197410.2,45.6,19595.0,20233.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 35 - 40 - 42 - 47 - 49 - 56 - 58 - 60 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,177481.4,50.0,19575.0,20333.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 35 - 40 - 42 - 47 - 49 - 56 - 58 - 60 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 99 - 102 - 106 - 108 - 109 - 110 - 114 - 119 - 121 - 122 - 126 - 128 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,165985.9,50.3,19308.0,19794.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,224410.3,29.9,19610.0,20737.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 21 - 22 - 26 - 27 - 29 - 32 - 35 - 40 - 44 - 47 - 49 - 56 - 58 - 60 - 66 - 71 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 99 - 106 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 126 - 128 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,152536.2,52.3,18471.0,18917.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 32 - 35 - 40 - 42 - 47 - 49 - 56 - 58 - 60 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,181978.1,49.6,19638.0,20193.0
4 - 5 - 9 - 11 - 12 - 14 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 35 - 40 - 44 - 47 - 49 - 56 - 58 - 60 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 114 - 119 - 121 - 122 - 126 - 128 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,159601.8,52.1,19179.0,19453.0
