Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 138 - 139 - 142 - 144 - 147 - 151,196372.6,44.9,19634.0,20391.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 138 - 139 - 142 - 144 - 147 - 151,210800.5,35.4,19625.0,20558.0
4 - 5 - 9 - 11 - 16 - 17 - 19 - 21 - 22 - 26 - 27 - 32 - 35 - 38 - 40 - 42 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 66 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 93 - 95 - 96 - 99 - 107 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 133 - 136 - 138 - 142 - 144 - 147 - 151,164239.5,52.8,19631.0,19530.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 56 - 58 - 59 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,206496.8,42.8,19605.0,20152.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 35 - 38 - 40 - 42 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 151,184712.6,48.3,19493.0,19235.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 32 - 35 - 38 - 40 - 42 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 93 - 95 - 96 - 99 - 102 - 107 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 151,184005.7,49.0,19420.0,20361.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 35 - 38 - 40 - 42 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 66 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 90 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 151,177709.0,50.3,19563.0,19626.0
4 - 5 - 9 - 11 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 32 - 33 - 35 - 38 - 40 - 42 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 66 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 90 - 93 - 95 - 96 - 99 - 107 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 133 - 136 - 138 - 142 - 144 - 147 - 151,161990.4,53.5,19338.0,19266.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 35 - 38 - 40 - 42 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 66 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 93 - 95 - 96 - 99 - 102 - 107 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 151,182158.1,50.0,19619.0,20371.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 32 - 35 - 38 - 40 - 42 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 138 - 139 - 142 - 144 - 147 - 151,191044.4,48.2,19603.0,20713.0
