Solution,MaxSum,MaxMin,Cost,Capacity
5 - 9 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 42 - 46 - 47 - 48 - 56 - 58 - 60 - 63 - 67 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 107 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147,172292.1,49.5,19553.0,19530.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 32 - 34 - 35 - 40 - 42 - 46 - 47 - 48 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 111 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,195508.7,43.4,19550.0,20036.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 32 - 38 - 40 - 42 - 47 - 48 - 56 - 58 - 60 - 62 - 63 - 67 - 70 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 151,184151.8,48.2,19620.0,20003.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 32 - 34 - 35 - 40 - 42 - 46 - 47 - 48 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,207410.2,37.4,19647.0,20808.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 32 - 34 - 40 - 42 - 46 - 47 - 48 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 80 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 151,196395.9,43.2,19606.0,20321.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 32 - 34 - 35 - 40 - 42 - 46 - 47 - 48 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,202150.9,41.6,19621.0,20556.0
5 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 26 - 27 - 32 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 80 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 109 - 111 - 114 - 119 - 121 - 122 - 126 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147,168851.0,50.3,19451.0,19724.0
5 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 80 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 111 - 114 - 119 - 121 - 122 - 126 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147,167433.6,52.1,19636.0,19684.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 31 - 32 - 34 - 35 - 40 - 42 - 46 - 47 - 48 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,208976.8,36.7,19603.0,20700.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 26 - 27 - 32 - 34 - 40 - 42 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 151,189944.3,47.3,19647.0,19947.0
