Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 30 - 32 - 35 - 40 - 44 - 46 - 47 - 49 - 54 - 56 - 58 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 151,190907.0,45.6,19550.0,19908.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 32 - 35 - 38 - 40 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 62 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 126 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,178112.5,50.3,19638.0,19643.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 23 - 35 - 40 - 44 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 62 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 123 - 126 - 130 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,160680.5,53.2,19620.0,18737.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 44 - 46 - 47 - 49 - 54 - 56 - 58 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,190903.7,46.1,19649.0,20384.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 32 - 35 - 38 - 40 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 62 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 126 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,172015.4,52.3,19437.0,19533.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 32 - 35 - 38 - 40 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 62 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 123 - 126 - 130 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,166140.4,52.8,19541.0,19157.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 30 - 32 - 35 - 40 - 44 - 46 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,200551.5,43.2,19585.0,20410.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 30 - 32 - 35 - 40 - 44 - 46 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,202437.9,42.8,19625.0,20177.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 22 - 23 - 35 - 40 - 44 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 62 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 123 - 126 - 130 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 151,160370.5,53.5,19548.0,18636.0
4 - 5 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 62 - 67 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,194251.0,44.3,19643.0,20006.0
4 - 5 - 11 - 16 - 17 - 22 - 23 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 71 - 73 - 77 - 79 - 80 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 123 - 126 - 130 - 133 - 136 - 139 - 142 - 144 - 147 - 151,154873.8,54.0,19513.0,18665.0
4 - 5 - 11 - 16 - 17 - 22 - 23 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 62 - 71 - 74 - 77 - 79 - 80 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 123 - 126 - 130 - 133 - 136 - 139 - 142 - 144 - 147 - 151,145183.2,55.7,19614.0,18447.0
4 - 5 - 11 - 16 - 17 - 22 - 23 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 62 - 71 - 74 - 77 - 79 - 80 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 123 - 126 - 130 - 133 - 136 - 139 - 142 - 144 - 147 - 151,140317.0,56.0,19487.0,18211.0
