Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,196244.2,43.4,19640.0,19855.0
5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,191037.2,45.6,19601.0,19298.0
5 - 9 - 11 - 12 - 16 - 17 - 19 - 20 - 22 - 26 - 27 - 32 - 40 - 42 - 46 - 47 - 48 - 49 - 50 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 148,178147.4,48.3,19525.0,19732.0
5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 114 - 122 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 148,166741.3,50.3,19386.0,19727.0
4 - 6 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 29 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,202277.3,43.2,19572.0,19790.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 34 - 35 - 40 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 111 - 114 - 119 - 121 - 122 - 124 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,184985.7,47.3,19515.0,18415.0
7 - 9 - 11 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 40 - 42 - 46 - 47 - 48 - 49 - 58 - 60 - 62 - 63 - 71 - 73 - 74 - 77 - 79 - 80 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 111 - 114 - 116 - 121 - 122 - 126 - 128 - 131 - 133 - 134 - 136 - 139 - 142 - 144 - 147 - 148,144738.5,54.6,19509.0,18650.0
5 - 9 - 11 - 12 - 16 - 17 - 19 - 20 - 22 - 26 - 27 - 32 - 40 - 42 - 46 - 47 - 48 - 49 - 50 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 111 - 114 - 119 - 121 - 122 - 126 - 128 - 131 - 133 - 134 - 138 - 139 - 142 - 144 - 147 - 148,172974.3,49.0,19627.0,19760.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,196187.2,44.3,19638.0,19676.0
5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 29 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,191892.1,44.7,19612.0,19473.0
4 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,216476.1,35.4,19616.0,19845.0
4 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 29 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,202963.5,42.8,19474.0,19687.0
5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 111 - 114 - 119 - 121 - 122 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 148,171917.3,50.0,19631.0,20021.0
4 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,209606.8,36.7,19496.0,19768.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,190806.3,46.1,19397.0,19549.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 111 - 114 - 119 - 121 - 122 - 124 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,179461.9,48.2,19104.0,18081.0
5 - 7 - 9 - 11 - 16 - 17 - 19 - 22 - 23 - 27 - 32 - 40 - 42 - 46 - 47 - 48 - 49 - 58 - 60 - 62 - 63 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 114 - 121 - 122 - 126 - 128 - 131 - 133 - 134 - 136 - 139 - 142 - 144 - 147 - 148,150382.8,53.7,19566.0,18840.0
7 - 9 - 11 - 16 - 19 - 22 - 23 - 26 - 27 - 32 - 40 - 42 - 46 - 47 - 48 - 49 - 58 - 60 - 62 - 63 - 71 - 73 - 74 - 77 - 79 - 80 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 111 - 114 - 116 - 121 - 122 - 126 - 128 - 131 - 133 - 134 - 136 - 139 - 142 - 144 - 147 - 148,138882.3,54.9,19215.0,18355.0
