Solution,MaxSum,MaxMin,Cost,Capacity
5 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 58 - 60 - 62 - 63 - 64 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 106 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,273567.0,48.3,29275.0,28404.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 62 - 64 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,297368.9,44.3,29475.0,28073.0
5 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 29 - 32 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 58 - 60 - 62 - 63 - 64 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 106 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,267182.2,48.5,29352.0,28399.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,350340.9,29.9,29441.0,29694.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,326167.1,40.7,29401.0,29238.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,341406.0,35.4,29324.0,29413.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 64 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,310085.1,43.4,29456.0,28847.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 54 - 55 - 56 - 58 - 60 - 62 - 64 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,288948.9,45.6,28926.0,27497.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 58 - 60 - 62 - 63 - 64 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,274744.9,48.2,28816.0,27690.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,320238.9,42.8,29444.0,28760.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 36 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,312638.2,43.2,29346.0,28520.0
5 - 11 - 12 - 15 - 16 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 32 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 58 - 60 - 62 - 63 - 64 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,266687.7,48.6,29179.0,28302.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 119 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,332939.8,36.7,29467.0,29780.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 26 - 27 - 29 - 32 - 34 - 35 - 36 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 106 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,280448.7,47.3,29399.0,28051.0
