Solution,MaxSum,MaxMin,Cost,Capacity
5 - 8 - 9 - 11 - 12 - 14 - 17 - 22 - 23 - 25 - 26 - 27 - 35 - 40 - 42 - 44 - 47 - 48 - 49 - 53 - 56 - 58 - 60 - 61 - 62 - 66 - 71 - 73 - 74 - 77 - 78 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 103 - 108 - 109 - 110 - 111 - 114 - 116 - 121 - 122 - 123 - 126 - 128 - 130 - 131 - 133 - 134 - 138 - 139 - 142 - 144 - 147 - 149 - 151,232244.4,52.3,28800.0,26987.0
2 - 5 - 8 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 50 - 51 - 53 - 56 - 58 - 62 - 66 - 71 - 73 - 74 - 77 - 78 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 103 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 126 - 130 - 133 - 138 - 139 - 142 - 144 - 147 - 149,224370.3,53.2,29209.0,26714.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 40 - 42 - 44 - 47 - 48 - 49 - 53 - 56 - 58 - 60 - 61 - 62 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,298054.5,44.3,29393.0,28111.0
2 - 5 - 8 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 50 - 51 - 53 - 56 - 58 - 62 - 66 - 71 - 73 - 74 - 77 - 78 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 103 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 126 - 130 - 133 - 138 - 139 - 142 - 144 - 147 - 149 - 151,230910.6,52.8,29248.0,26736.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 53 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 117 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,318525.8,40.7,29370.0,29346.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 40 - 42 - 44 - 47 - 48 - 49 - 53 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,303906.3,43.4,29436.0,28305.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 53 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,314537.5,41.6,29461.0,29113.0
5 - 8 - 9 - 11 - 12 - 14 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 32 - 35 - 40 - 42 - 44 - 47 - 48 - 49 - 53 - 56 - 58 - 60 - 61 - 62 - 66 - 71 - 73 - 74 - 77 - 78 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 103 - 108 - 109 - 110 - 111 - 114 - 116 - 121 - 122 - 123 - 126 - 128 - 130 - 131 - 133 - 134 - 138 - 139 - 142 - 144 - 147 - 149 - 151,245650.6,50.3,29435.0,27423.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 25 - 26 - 27 - 29 - 32 - 35 - 40 - 42 - 44 - 47 - 48 - 49 - 53 - 56 - 58 - 60 - 61 - 62 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 121 - 122 - 123 - 126 - 128 - 130 - 131 - 133 - 134 - 138 - 139 - 142 - 144 - 147 - 149 - 151,277031.5,47.6,29219.0,27875.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 23 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,338237.8,29.9,29414.0,29330.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 40 - 42 - 44 - 47 - 49 - 56 - 58 - 60 - 61 - 62 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,295768.4,46.6,29456.0,28986.0
5 - 7 - 9 - 11 - 12 - 15 - 17 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 32 - 35 - 40 - 42 - 44 - 47 - 48 - 49 - 53 - 56 - 58 - 60 - 61 - 62 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,267581.9,49.0,29251.0,27306.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 80 - 82 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,335509.9,34.5,29398.0,29627.0
4 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 32 - 35 - 40 - 42 - 44 - 47 - 48 - 49 - 53 - 56 - 58 - 60 - 62 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,269470.9,48.2,28370.0,26826.0
5 - 8 - 9 - 11 - 12 - 14 - 17 - 22 - 23 - 25 - 26 - 27 - 32 - 35 - 40 - 42 - 44 - 47 - 48 - 49 - 53 - 56 - 58 - 60 - 61 - 62 - 66 - 71 - 73 - 74 - 77 - 78 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 103 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 126 - 128 - 130 - 131 - 133 - 134 - 138 - 139 - 142 - 144 - 147 - 149 - 151,246228.6,50.0,29419.0,27697.0
2 - 8 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 51 - 53 - 56 - 58 - 62 - 66 - 71 - 73 - 74 - 77 - 78 - 79 - 81 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 103 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 126 - 130 - 133 - 138 - 139 - 142 - 144 - 147 - 149,217284.0,53.5,28929.0,26303.0
5 - 8 - 9 - 11 - 12 - 14 - 17 - 22 - 23 - 25 - 26 - 27 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 53 - 56 - 58 - 61 - 62 - 66 - 71 - 73 - 74 - 77 - 78 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 103 - 108 - 109 - 110 - 111 - 114 - 116 - 121 - 122 - 123 - 126 - 128 - 130 - 131 - 133 - 134 - 138 - 139 - 142 - 144 - 147 - 149 - 151,231844.8,52.5,29247.0,27369.0
2 - 8 - 9 - 11 - 12 - 14 - 21 - 22 - 23 - 25 - 26 - 27 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 51 - 53 - 56 - 58 - 62 - 66 - 71 - 73 - 74 - 77 - 78 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 103 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 126 - 130 - 133 - 138 - 139 - 142 - 144 - 147 - 149,209024.8,53.7,29079.0,26519.0
8 - 9 - 11 - 12 - 14 - 16 - 20 - 22 - 23 - 25 - 26 - 27 - 35 - 40 - 42 - 44 - 47 - 48 - 49 - 50 - 51 - 53 - 56 - 58 - 62 - 66 - 71 - 73 - 74 - 77 - 79 - 80 - 81 - 90 - 91 - 93 - 95 - 96 - 97 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 116 - 121 - 122 - 123 - 126 - 130 - 133 - 134 - 138 - 142 - 144 - 147 - 149,198499.7,54.0,29053.0,25309.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 31 - 32 - 34 - 40 - 42 - 44 - 47 - 49 - 56 - 58 - 60 - 61 - 62 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 92 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,288272.0,47.3,29151.0,28998.0
8 - 9 - 11 - 12 - 14 - 16 - 20 - 22 - 23 - 25 - 26 - 27 - 35 - 40 - 42 - 44 - 47 - 48 - 49 - 50 - 51 - 53 - 56 - 58 - 62 - 66 - 71 - 73 - 74 - 77 - 79 - 81 - 90 - 91 - 93 - 95 - 96 - 97 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 116 - 121 - 122 - 123 - 126 - 130 - 133 - 134 - 138 - 139 - 142 - 144 - 147 - 149,199251.2,53.8,28637.0,24627.0
