Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 11 - 12 - 15 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 116 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,304237.7,43.2,29382.0,28725.0
2 - 4 - 5 - 6 - 11 - 12 - 14 - 16 - 17 - 22 - 25 - 26 - 27 - 33 - 34 - 35 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 63 - 64 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 99 - 104 - 108 - 109 - 111 - 114 - 121 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 150 - 151,226855.7,49.9,29103.0,26980.0
4 - 5 - 6 - 11 - 12 - 15 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,321070.5,37.0,29327.0,28852.0
4 - 5 - 6 - 7 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 32 - 34 - 35 - 36 - 38 - 42 - 44 - 47 - 49 - 54 - 56 - 58 - 60 - 61 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 104 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,280545.4,47.3,29456.0,29021.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,344286.7,29.9,29448.0,29407.0
2 - 4 - 5 - 6 - 7 - 11 - 12 - 14 - 16 - 17 - 21 - 22 - 25 - 26 - 27 - 33 - 34 - 35 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 63 - 64 - 65 - 67 - 71 - 73 - 74 - 75 - 77 - 82 - 86 - 90 - 91 - 93 - 94 - 95 - 96 - 99 - 104 - 108 - 109 - 111 - 114 - 121 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 151,225769.9,50.0,29336.0,26390.0
4 - 5 - 6 - 7 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 29 - 32 - 34 - 35 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 74 - 77 - 78 - 79 - 82 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 104 - 105 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 151,265420.6,48.0,29181.0,27860.0
4 - 5 - 6 - 11 - 12 - 15 - 16 - 17 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,313040.5,41.6,29413.0,29043.0
2 - 4 - 5 - 8 - 11 - 12 - 14 - 16 - 17 - 26 - 27 - 33 - 34 - 35 - 42 - 44 - 47 - 48 - 49 - 53 - 54 - 58 - 63 - 64 - 65 - 66 - 71 - 73 - 74 - 77 - 82 - 86 - 90 - 91 - 93 - 94 - 95 - 99 - 104 - 108 - 109 - 111 - 114 - 116 - 121 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 150,187155.0,53.3,29125.0,25819.0
2 - 4 - 5 - 8 - 11 - 12 - 14 - 16 - 17 - 26 - 27 - 33 - 34 - 35 - 42 - 44 - 47 - 48 - 49 - 53 - 54 - 58 - 63 - 64 - 65 - 66 - 71 - 73 - 74 - 77 - 82 - 86 - 90 - 91 - 93 - 94 - 95 - 99 - 104 - 108 - 109 - 111 - 114 - 116 - 121 - 126 - 128 - 130 - 131 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 150,180430.0,53.5,28781.0,25508.0
