Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 44 - 47 - 49 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 86 - 87 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,278977.2,46.6,29423.0,28586.0
4 - 5 - 6 - 11 - 12 - 16 - 17 - 20 - 22 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 86 - 87 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 107 - 108 - 111 - 113 - 114 - 116 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 133 - 136 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,272801.0,47.1,29472.0,28081.0
4 - 5 - 6 - 11 - 12 - 16 - 17 - 20 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,325989.5,36.7,29431.0,29549.0
5 - 7 - 8 - 11 - 12 - 14 - 15 - 19 - 22 - 25 - 26 - 27 - 31 - 32 - 40 - 44 - 47 - 48 - 54 - 58 - 60 - 61 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 84 - 86 - 87 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 107 - 108 - 109 - 111 - 114 - 117 - 120 - 121 - 122 - 124 - 126 - 131 - 134 - 136 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 147 - 150 - 151,230005.8,50.0,29368.0,27239.0
4 - 5 - 6 - 11 - 12 - 16 - 17 - 21 - 22 - 25 - 26 - 29 - 31 - 32 - 33 - 34 - 36 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 50 - 54 - 55 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 86 - 87 - 90 - 93 - 95 - 96 - 98 - 99 - 107 - 108 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,269158.8,47.3,29463.0,29207.0
4 - 5 - 6 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 110 - 111 - 112 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,344966.2,25.0,29436.0,29257.0
4 - 5 - 6 - 11 - 12 - 16 - 17 - 21 - 22 - 25 - 26 - 29 - 31 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 50 - 54 - 55 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 86 - 87 - 90 - 93 - 95 - 96 - 98 - 99 - 107 - 108 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 133 - 134 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,263421.4,48.1,29289.0,28949.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 40 - 42 - 46 - 47 - 48 - 49 - 53 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,309312.5,43.2,29383.0,29125.0
4 - 5 - 6 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 107 - 108 - 110 - 111 - 112 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,327059.5,36.0,29422.0,29195.0
4 - 5 - 8 - 11 - 12 - 14 - 15 - 21 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 84 - 86 - 87 - 88 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 107 - 108 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,258248.6,48.2,29457.0,27428.0
