Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 32 - 40 - 42 - 44 - 47 - 49 - 56 - 58 - 60 - 63 - 66 - 67 - 70 - 71 - 73 - 74 - 77 - 79 - 82 - 86 - 87 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,262610.4,49.0,29158.0,27740.0
5 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 32 - 40 - 42 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 63 - 66 - 67 - 70 - 71 - 73 - 74 - 77 - 79 - 82 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,276697.2,48.3,29452.0,28044.0
4 - 5 - 6 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 42 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 64 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 114 - 116 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,311038.0,42.8,29450.0,28963.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 20 - 22 - 25 - 26 - 27 - 29 - 32 - 34 - 40 - 42 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 63 - 66 - 67 - 70 - 71 - 73 - 74 - 77 - 79 - 82 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,285077.8,45.6,29293.0,28251.0
4 - 5 - 6 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 55 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,318681.0,37.0,29290.0,29649.0
5 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 32 - 40 - 42 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 63 - 67 - 70 - 71 - 73 - 74 - 77 - 79 - 82 - 86 - 87 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,270271.5,48.6,29473.0,27681.0
5 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 32 - 40 - 42 - 44 - 47 - 49 - 56 - 58 - 60 - 63 - 66 - 67 - 70 - 71 - 73 - 74 - 75 - 77 - 79 - 86 - 87 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,261947.8,49.8,29354.0,27839.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 19 - 20 - 21 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 42 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 110 - 111 - 113 - 114 - 116 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,344026.8,25.0,29424.0,29476.0
4 - 5 - 6 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 40 - 42 - 44 - 47 - 48 - 49 - 50 - 55 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,308497.3,43.2,29386.0,28834.0
4 - 5 - 6 - 9 - 11 - 12 - 15 - 16 - 17 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 40 - 42 - 47 - 48 - 49 - 55 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,301685.5,43.4,29178.0,28767.0
