Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 7 - 9 - 11 - 12 - 15 - 17 - 22 - 26 - 27 - 32 - 33 - 39 - 40 - 44 - 45 - 47 - 48 - 49 - 51 - 56 - 58 - 60 - 61 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 81 - 84 - 87 - 93 - 95 - 96 - 99 - 108 - 111 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 136 - 137 - 138 - 142 - 143 - 144 - 147 - 148 - 149 - 151,216710.6,51.3,29099.0,25601.0
2 - 3 - 4 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 25 - 26 - 27 - 32 - 33 - 38 - 39 - 40 - 47 - 48 - 49 - 51 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 111 - 113 - 114 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,254820.3,48.3,29471.0,27729.0
2 - 3 - 4 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 25 - 26 - 27 - 32 - 33 - 38 - 39 - 40 - 47 - 48 - 49 - 51 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 113 - 114 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,255499.8,48.2,29467.0,27773.0
2 - 3 - 4 - 5 - 7 - 9 - 11 - 12 - 15 - 17 - 22 - 25 - 26 - 27 - 32 - 33 - 38 - 39 - 40 - 47 - 48 - 49 - 51 - 56 - 58 - 60 - 61 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 81 - 83 - 84 - 86 - 87 - 93 - 95 - 96 - 99 - 108 - 111 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,230388.4,50.0,29418.0,27421.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,334511.5,35.4,29432.0,29349.0
2 - 3 - 4 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 25 - 26 - 27 - 32 - 33 - 38 - 39 - 40 - 42 - 47 - 48 - 49 - 51 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 93 - 95 - 96 - 99 - 108 - 109 - 111 - 113 - 114 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,247367.2,49.0,29389.0,28007.0
3 - 4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 32 - 33 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 53 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,290375.7,43.4,29458.0,28093.0
2 - 3 - 4 - 5 - 7 - 9 - 11 - 12 - 15 - 17 - 22 - 26 - 27 - 32 - 33 - 39 - 40 - 44 - 45 - 47 - 48 - 49 - 51 - 56 - 58 - 60 - 61 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 81 - 84 - 88 - 93 - 95 - 96 - 99 - 108 - 111 - 114 - 119 - 121 - 122 - 123 - 126 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,216254.5,51.7,29110.0,25335.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 20 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,337630.9,29.9,29406.0,29287.0
3 - 4 - 5 - 7 - 9 - 11 - 14 - 15 - 17 - 22 - 26 - 27 - 32 - 33 - 39 - 40 - 44 - 45 - 47 - 48 - 49 - 51 - 56 - 58 - 60 - 61 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 81 - 84 - 87 - 92 - 93 - 95 - 96 - 99 - 108 - 111 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 136 - 137 - 138 - 142 - 144 - 147 - 148 - 149 - 151,203392.5,52.5,28705.0,25435.0
3 - 4 - 5 - 7 - 9 - 11 - 12 - 16 - 17 - 20 - 22 - 25 - 26 - 29 - 30 - 32 - 33 - 34 - 35 - 40 - 42 - 44 - 47 - 48 - 49 - 53 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 123 - 124 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,281539.5,44.3,29300.0,27984.0
2 - 3 - 4 - 5 - 7 - 9 - 11 - 12 - 15 - 17 - 22 - 26 - 27 - 32 - 33 - 39 - 40 - 44 - 45 - 47 - 48 - 49 - 51 - 56 - 58 - 60 - 61 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 81 - 84 - 88 - 95 - 96 - 99 - 108 - 109 - 111 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 136 - 137 - 138 - 142 - 143 - 144 - 147 - 148 - 149 - 151,210605.5,52.1,29360.0,25330.0
3 - 4 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 25 - 26 - 29 - 30 - 32 - 33 - 34 - 35 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 113 - 114 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 144 - 147 - 149 - 151,272939.2,47.1,29279.0,28223.0
