Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 25 - 26 - 27 - 29 - 30 - 32 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 50 - 54 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,304087.8,43.4,29407.0,28575.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 20 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,339457.9,29.9,29453.0,29949.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 25 - 26 - 27 - 29 - 30 - 32 - 35 - 38 - 40 - 44 - 47 - 48 - 49 - 50 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,311084.5,43.2,29420.0,29070.0
3 - 4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 20 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,340699.3,20.1,29467.0,30002.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,336879.2,35.4,29387.0,29870.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 25 - 26 - 27 - 29 - 30 - 32 - 35 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,320772.6,41.6,29465.0,29873.0
2 - 11 - 12 - 14 - 16 - 17 - 22 - 25 - 26 - 29 - 31 - 32 - 34 - 38 - 40 - 42 - 44 - 47 - 49 - 50 - 54 - 56 - 58 - 59 - 60 - 62 - 65 - 71 - 73 - 74 - 75 - 77 - 79 - 83 - 84 - 85 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 128 - 131 - 133 - 134 - 135 - 137 - 138 - 139 - 142 - 144 - 149 - 150 - 151,228514.5,50.3,29391.0,27141.0
2 - 11 - 12 - 14 - 16 - 17 - 22 - 25 - 26 - 29 - 31 - 32 - 34 - 38 - 40 - 42 - 44 - 47 - 49 - 50 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 85 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 103 - 108 - 109 - 110 - 111 - 114 - 116 - 121 - 122 - 128 - 131 - 133 - 134 - 135 - 137 - 138 - 139 - 142 - 144 - 149 - 150 - 151,222471.7,52.3,29437.0,27185.0
2 - 11 - 12 - 14 - 16 - 17 - 22 - 25 - 26 - 29 - 31 - 32 - 34 - 38 - 40 - 42 - 44 - 47 - 49 - 50 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 71 - 73 - 74 - 77 - 79 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 128 - 131 - 133 - 134 - 135 - 137 - 138 - 139 - 142 - 144 - 149 - 150 - 151,230920.5,50.0,29286.0,27936.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 25 - 26 - 27 - 29 - 30 - 32 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 61 - 62 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,299163.4,44.3,29457.0,28597.0
