Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 92 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,298757.5,43.4,29424.0,28803.0
5 - 6 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 40 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 60 - 62 - 63 - 64 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 90 - 91 - 92 - 93 - 95 - 96 - 97 - 98 - 99 - 102 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 126 - 128 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 150,255822.7,49.0,29417.0,27637.0
5 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 36 - 40 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 90 - 91 - 92 - 93 - 95 - 96 - 97 - 98 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 126 - 128 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 150,255856.9,48.4,29317.0,27970.0
4 - 5 - 6 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 40 - 42 - 44 - 47 - 48 - 49 - 53 - 54 - 55 - 56 - 58 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 92 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,279489.8,46.2,29279.0,28683.0
4 - 5 - 6 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 40 - 42 - 44 - 47 - 48 - 49 - 53 - 54 - 55 - 56 - 58 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 92 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,273117.7,46.6,28795.0,27867.0
4 - 5 - 6 - 11 - 12 - 16 - 17 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 92 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 151,313554.7,41.6,29438.0,28743.0
4 - 5 - 6 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 40 - 42 - 44 - 47 - 48 - 49 - 53 - 54 - 55 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 90 - 91 - 92 - 93 - 95 - 96 - 97 - 98 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 151,268880.3,47.3,29122.0,27682.0
5 - 6 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 32 - 33 - 37 - 38 - 40 - 42 - 43 - 44 - 47 - 50 - 53 - 54 - 55 - 56 - 58 - 62 - 63 - 71 - 74 - 75 - 77 - 79 - 83 - 90 - 91 - 93 - 95 - 96 - 97 - 98 - 99 - 103 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 126 - 128 - 130 - 131 - 133 - 135 - 137 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,219844.2,52.5,29287.0,25951.0
4 - 5 - 6 - 11 - 12 - 16 - 17 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 151,321056.7,36.7,29473.0,29410.0
4 - 5 - 6 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 86 - 90 - 91 - 92 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,300244.6,43.2,29352.0,28210.0
