Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 11 - 12 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,313112.6,43.2,29437.0,28646.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,321895.9,38.2,29470.0,28820.0
4 - 5 - 11 - 12 - 16 - 17 - 20 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,329543.6,36.7,29422.0,29532.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 20 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,337510.7,35.4,29430.0,29542.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 22 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 60 - 62 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,292804.2,44.9,29023.0,27840.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 25 - 26 - 27 - 29 - 32 - 34 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,315755.7,42.8,29445.0,28779.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 20 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,345514.6,29.9,29440.0,29904.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 40 - 42 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 61 - 62 - 65 - 66 - 67 - 70 - 71 - 73 - 74 - 75 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,289855.2,46.6,29434.0,27389.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,305566.3,43.4,29395.0,28702.0
5 - 9 - 10 - 11 - 12 - 15 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 32 - 38 - 39 - 47 - 49 - 56 - 58 - 60 - 61 - 62 - 65 - 67 - 71 - 73 - 74 - 75 - 77 - 79 - 82 - 83 - 84 - 86 - 92 - 93 - 95 - 96 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 151,249575.3,49.0,29435.0,28193.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 60 - 62 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,298809.3,44.3,29096.0,28316.0
4 - 5 - 11 - 12 - 16 - 17 - 20 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,322911.7,37.0,29357.0,29026.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 40 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 74 - 75 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,290695.3,45.6,29376.0,27418.0
