Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 6 - 12 - 17 - 18 - 23 - 24 - 29 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 51,14672.2,28.4,6581.0,8241.0
2 - 3 - 6 - 12 - 17 - 18 - 20 - 23 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,13432.7,33.6,6581.0,8151.0
2 - 3 - 6 - 11 - 12 - 17 - 18 - 23 - 24 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,14577.9,30.2,6514.0,8188.0
2 - 3 - 5 - 11 - 12 - 13 - 17 - 18 - 23 - 32 - 35 - 36 - 37 - 42 - 47 - 51,9912.5,36.5,6572.0,8266.0
2 - 3 - 11 - 12 - 17 - 18 - 23 - 25 - 31 - 32 - 35 - 36 - 42 - 47 - 51,8860.2,36.9,6533.0,8082.0
2 - 3 - 4 - 5 - 12 - 13 - 17 - 18 - 23 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 51,12743.9,35.1,6486.0,8083.0
2 - 3 - 6 - 10 - 12 - 17 - 18 - 23 - 24 - 25 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 51,16050.3,25.5,6573.0,8151.0
2 - 3 - 6 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,16764.1,25.4,6577.0,8269.0
2 - 5 - 6 - 9 - 10 - 12 - 17 - 18 - 19 - 23 - 24 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,17634.3,19.3,6589.0,8237.0
2 - 3 - 6 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,16811.7,21.0,6561.0,8193.0
2 - 3 - 6 - 12 - 17 - 18 - 21 - 23 - 24 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,14425.3,33.1,6551.0,8144.0
2 - 3 - 4 - 5 - 12 - 17 - 18 - 23 - 32 - 35 - 36 - 37 - 40 - 41 - 42 - 47 - 51,11002.3,35.5,6557.0,8232.0
