Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,16624.8,22.2,6482.0,8189.0
2 - 3 - 5 - 12 - 13 - 17 - 18 - 23 - 32 - 35 - 36 - 37 - 40 - 41 - 42 - 47 - 51,10948.9,35.5,6507.0,8234.0
2 - 3 - 11 - 12 - 17 - 18 - 23 - 25 - 31 - 32 - 35 - 36 - 42 - 47 - 51,8860.2,36.9,6533.0,8082.0
2 - 3 - 4 - 5 - 12 - 13 - 17 - 18 - 23 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 51,12743.9,35.1,6486.0,8083.0
3 - 5 - 12 - 13 - 17 - 18 - 23 - 27 - 32 - 35 - 36 - 37 - 41 - 42 - 47 - 51,9893.5,36.5,6597.0,8234.0
3 - 5 - 12 - 17 - 18 - 23 - 26 - 31 - 35 - 36 - 41 - 42 - 47 - 51,7787.1,37.5,6582.0,8129.0
2 - 3 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 30 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,16612.3,25.4,6523.0,8196.0
2 - 3 - 6 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 51,16357.4,25.5,6564.0,8115.0
2 - 3 - 6 - 12 - 13 - 17 - 18 - 23 - 24 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 51,14978.9,33.1,6531.0,8077.0
2 - 3 - 6 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,16811.7,21.0,6561.0,8193.0
