Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 12 - 17 - 18 - 23 - 25 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,14839.5,28.4,6585.0,8105.0
2 - 3 - 4 - 5 - 12 - 13 - 17 - 18 - 23 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,14078.0,30.6,6570.0,8152.0
2 - 3 - 4 - 5 - 12 - 13 - 17 - 18 - 23 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 51,12743.9,35.1,6486.0,8083.0
2 - 4 - 5 - 6 - 10 - 12 - 17 - 18 - 19 - 23 - 24 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,16758.1,21.0,6516.0,8111.0
2 - 3 - 5 - 11 - 12 - 17 - 18 - 23 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 47 - 51,10661.2,35.5,6490.0,8345.0
3 - 5 - 12 - 13 - 17 - 18 - 23 - 27 - 32 - 35 - 36 - 37 - 41 - 42 - 47 - 51,9893.5,36.5,6597.0,8234.0
2 - 3 - 6 - 10 - 11 - 12 - 17 - 18 - 23 - 24 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,15927.9,25.5,6547.0,8226.0
2 - 3 - 6 - 11 - 12 - 17 - 18 - 23 - 24 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,14577.9,30.2,6514.0,8188.0
2 - 5 - 6 - 9 - 10 - 12 - 17 - 18 - 19 - 23 - 24 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,17634.3,19.3,6589.0,8237.0
2 - 3 - 4 - 10 - 12 - 17 - 18 - 23 - 24 - 30 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,16680.4,25.4,6573.0,8194.0
