Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 9 - 10 - 12 - 17 - 18 - 19 - 23 - 24 - 30 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,18001.2,17.8,6595.0,8117.0
2 - 3 - 6 - 10 - 11 - 12 - 17 - 18 - 23 - 24 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,15927.9,25.5,6547.0,8226.0
2 - 5 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,16766.6,22.2,6594.0,8179.0
3 - 5 - 12 - 13 - 17 - 18 - 23 - 30 - 31 - 32 - 35 - 36 - 41 - 42 - 47 - 51,9892.0,36.5,6569.0,8273.0
2 - 3 - 4 - 5 - 12 - 13 - 17 - 18 - 23 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 51,12743.9,35.1,6486.0,8083.0
2 - 3 - 6 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,16811.7,21.0,6561.0,8193.0
2 - 3 - 6 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,16764.1,25.4,6577.0,8269.0
2 - 3 - 5 - 12 - 13 - 17 - 18 - 23 - 32 - 35 - 36 - 37 - 40 - 41 - 42 - 47 - 51,10948.9,35.5,6507.0,8234.0
2 - 3 - 4 - 5 - 12 - 13 - 17 - 18 - 23 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,14078.0,30.6,6570.0,8152.0
3 - 6 - 12 - 13 - 17 - 18 - 23 - 24 - 30 - 31 - 32 - 35 - 36 - 38 - 41 - 42 - 45 - 47 - 51,13760.9,33.1,6593.0,8116.0
3 - 5 - 11 - 12 - 17 - 18 - 23 - 30 - 31 - 35 - 36 - 42 - 47 - 51,7465.5,38.3,6477.0,8130.0
3 - 5 - 11 - 12 - 17 - 18 - 23 - 30 - 31 - 35 - 36 - 41 - 42 - 47 - 51,8577.2,37.5,6552.0,8236.0
2 - 3 - 6 - 11 - 12 - 17 - 18 - 23 - 24 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,14577.9,30.2,6514.0,8188.0
2 - 3 - 6 - 12 - 17 - 18 - 20 - 23 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,13432.7,33.6,6581.0,8151.0
