Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 10 - 11 - 13 - 15 - 17 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 57 - 60 - 61 - 69 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 119 - 129 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,346281.3,115.9,20493.0,24471.0
2 - 5 - 6 - 10 - 11 - 15 - 18 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 32 - 35 - 40 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 69 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 109 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 119 - 129 - 135 - 138 - 140 - 141 - 142 - 143 - 149 - 150,315248.9,123.5,20550.0,24522.0
2 - 5 - 6 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 69 - 70 - 74 - 76 - 77 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 109 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 119 - 129 - 131 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,378835.4,110.3,20519.0,24613.0
5 - 6 - 10 - 11 - 15 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 69 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 109 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 119 - 129 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,326257.2,121.2,20552.0,24477.0
2 - 5 - 6 - 10 - 11 - 15 - 17 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 69 - 70 - 74 - 76 - 77 - 78 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 119 - 129 - 135 - 138 - 140 - 141 - 142 - 143 - 149 - 150,305859.5,125.4,20486.0,24443.0
2 - 5 - 6 - 10 - 11 - 15 - 17 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 57 - 60 - 61 - 69 - 70 - 74 - 76 - 77 - 78 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 119 - 129 - 135 - 138 - 140 - 141 - 142 - 143 - 149 - 150,306094.2,124.3,20399.0,24395.0
2 - 5 - 6 - 10 - 11 - 15 - 17 - 18 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 69 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 109 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 119 - 129 - 135 - 138 - 140 - 141 - 142 - 143 - 149 - 150,325423.5,122.0,20467.0,24476.0
2 - 5 - 6 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 44 - 46 - 49 - 52 - 53 - 57 - 60 - 61 - 69 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 109 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 119 - 129 - 131 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,367920.9,113.3,20461.0,24574.0
2 - 5 - 6 - 10 - 11 - 15 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 69 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 119 - 129 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,345735.4,120.6,20515.0,24683.0
2 - 5 - 6 - 10 - 11 - 12 - 15 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 74 - 76 - 77 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 109 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 119 - 129 - 131 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,369255.0,112.7,20432.0,24514.0
2 - 5 - 6 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 57 - 60 - 61 - 69 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 109 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 119 - 129 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,357472.3,114.7,20486.0,24581.0
