Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 10 - 11 - 15 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 145 - 150,348939.4,118.1,20514.0,24419.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 69 - 70 - 74 - 76 - 77 - 78 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,369010.3,114.7,20483.0,24482.0
2 - 5 - 7 - 10 - 11 - 15 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 52 - 53 - 54 - 57 - 60 - 61 - 69 - 70 - 74 - 76 - 77 - 78 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,335447.2,121.2,20386.0,24412.0
5 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,381600.9,110.3,20503.0,24412.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 74 - 76 - 77 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,381372.6,112.7,20489.0,24493.0
2 - 5 - 7 - 10 - 11 - 15 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 69 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 145 - 150,347604.4,120.6,20403.0,24426.0
2 - 5 - 7 - 10 - 11 - 15 - 18 - 19 - 21 - 23 - 26 - 27 - 28 - 30 - 31 - 32 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 74 - 76 - 77 - 78 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,317853.8,123.5,20493.0,24579.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 150,358565.8,115.0,20434.0,24519.0
5 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 74 - 76 - 77 - 78 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,370795.5,113.3,20480.0,24443.0
2 - 5 - 7 - 10 - 11 - 15 - 18 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 32 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 74 - 76 - 77 - 78 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,307690.8,124.3,20269.0,24437.0
