Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 22 - 23 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 40 - 45 - 50 - 54 - 56 - 58 - 61 - 62 - 64 - 65 - 68 - 69 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 133 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150,346031.1,69.9,26347.0,28671.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 45 - 48 - 50 - 52 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 108 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,429014.5,63.1,26390.0,29656.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,437161.5,62.2,26296.0,29222.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 144 - 146 - 147 - 149 - 150,457527.8,50.2,26393.0,29203.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 108 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,438995.2,61.9,26386.0,29191.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 22 - 23 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 40 - 45 - 50 - 54 - 56 - 58 - 61 - 62 - 64 - 65 - 68 - 69 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 133 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150,343963.5,70.5,26293.0,29163.0
2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 45 - 50 - 54 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 108 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,392725.4,69.1,26384.0,29080.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 57 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 108 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 144 - 146 - 147 - 149 - 150,467630.2,44.8,26267.0,28813.0
2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 45 - 50 - 54 - 56 - 58 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 108 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,382878.4,69.4,26212.0,28780.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 22 - 23 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 40 - 45 - 50 - 54 - 56 - 58 - 61 - 64 - 65 - 68 - 69 - 70 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 94 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,337235.8,70.9,26123.0,28521.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 144 - 146 - 147 - 149 - 150,467444.4,48.2,26391.0,29864.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 108 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 144 - 146 - 147 - 149 - 150,447966.2,54.2,26357.0,29312.0
