Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 51 - 54 - 55 - 56 - 58 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 86 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,355220.7,71.1,26109.0,29098.0
2 - 5 - 6 - 7 - 11 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 47 - 51 - 54 - 55 - 56 - 58 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 86 - 88 - 90 - 91 - 98 - 99 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150,346349.1,73.4,26384.0,28322.0
2 - 3 - 4 - 5 - 7 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 86 - 88 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,381067.8,69.4,26342.0,29483.0
2 - 3 - 4 - 5 - 6 - 7 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 86 - 88 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,392292.5,69.1,26353.0,29424.0
2 - 5 - 6 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,429054.3,63.1,26285.0,29430.0
2 - 5 - 6 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 54 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 81 - 82 - 83 - 85 - 86 - 88 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 107 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,409975.0,66.4,26337.0,29481.0
2 - 5 - 6 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 54 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 86 - 88 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 107 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,402452.1,66.7,26165.0,29691.0
2 - 5 - 6 - 7 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 51 - 54 - 55 - 56 - 58 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 86 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,355024.6,72.6,26336.0,29294.0
2 - 4 - 5 - 7 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 38 - 45 - 53 - 55 - 59 - 61 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 120 - 121 - 126 - 128 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150,294770.9,76.1,26204.0,26728.0
2 - 4 - 5 - 7 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 38 - 43 - 45 - 47 - 51 - 54 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 120 - 121 - 126 - 128 - 129 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150,327568.3,74.4,25893.0,27396.0
