Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 7 - 10 - 13 - 16 - 18 - 19 - 20 - 22 - 23 - 25 - 30 - 32 - 33 - 34 - 36 - 38 - 40 - 41 - 50 - 54 - 56 - 58 - 60 - 61 - 63 - 65 - 69 - 74 - 77 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 133 - 134 - 135 - 137 - 139 - 144 - 146 - 147 - 150,308215.3,73.4,26360.0,27443.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 51 - 54 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,392480.8,66.7,26393.0,30300.0
2 - 4 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 27 - 28 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 51 - 54 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 127 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,371437.0,70.3,26244.0,29351.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 51 - 54 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,384495.1,69.1,26356.0,29217.0
2 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 45 - 48 - 50 - 51 - 54 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,416463.8,63.8,26327.0,30380.0
2 - 4 - 6 - 7 - 10 - 16 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 40 - 43 - 50 - 54 - 56 - 58 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,353107.8,70.9,26385.0,28720.0
2 - 4 - 6 - 7 - 10 - 13 - 16 - 18 - 19 - 20 - 22 - 23 - 25 - 30 - 32 - 33 - 34 - 36 - 38 - 50 - 53 - 54 - 56 - 58 - 60 - 61 - 63 - 65 - 69 - 74 - 77 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 94 - 99 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 133 - 134 - 135 - 137 - 139 - 144 - 146 - 147 - 150,292784.9,73.9,26167.0,25885.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 51 - 54 - 56 - 58 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,374746.8,69.4,26184.0,28917.0
2 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 51 - 54 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,409379.7,65.9,26347.0,30472.0
2 - 6 - 7 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 33 - 34 - 36 - 38 - 40 - 50 - 54 - 56 - 58 - 60 - 61 - 63 - 65 - 69 - 74 - 77 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 94 - 99 - 101 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 133 - 134 - 135 - 137 - 139 - 144 - 146 - 147 - 150,301943.2,73.6,26218.0,26994.0
