Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 6 - 7 - 10 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 144 - 146 - 147 - 149 - 150,447108.8,52.9,26313.0,29386.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,413500.4,65.1,26352.0,29265.0
2 - 5 - 7 - 11 - 12 - 14 - 18 - 19 - 22 - 25 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 45 - 50 - 52 - 55 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 86 - 90 - 91 - 94 - 97 - 99 - 100 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 130 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,314054.0,75.8,26315.0,27075.0
2 - 5 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 22 - 25 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 45 - 50 - 52 - 55 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 86 - 90 - 91 - 94 - 97 - 99 - 100 - 101 - 103 - 104 - 107 - 109 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 130 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,321892.0,75.4,26345.0,27363.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,431494.6,61.8,26388.0,29404.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 42 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 142 - 144 - 146 - 147 - 149 - 150,463925.8,44.8,26327.0,29588.0
2 - 5 - 7 - 11 - 12 - 14 - 18 - 19 - 22 - 25 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 45 - 50 - 52 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 86 - 88 - 90 - 91 - 94 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 130 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,330007.7,74.6,26090.0,28291.0
2 - 5 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 50 - 52 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 94 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 130 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,357685.7,73.6,26343.0,28993.0
2 - 5 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 22 - 25 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 50 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 86 - 90 - 91 - 94 - 97 - 99 - 100 - 101 - 103 - 104 - 107 - 109 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 130 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,322002.3,74.9,26396.0,27285.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 90 - 91 - 94 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 130 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,394968.9,68.9,26383.0,29620.0
