Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 6 - 7 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 54 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,420961.8,66.2,26340.0,29451.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 144 - 146 - 147 - 149 - 150,467621.8,48.2,26376.0,29785.0
2 - 3 - 4 - 5 - 6 - 7 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 54 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,421255.4,65.6,26385.0,29508.0
2 - 4 - 5 - 6 - 7 - 11 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 54 - 56 - 58 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 98 - 99 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,363267.0,70.9,25922.0,28544.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 144 - 146 - 147 - 149 - 150,448405.1,54.2,26369.0,29268.0
2 - 4 - 5 - 6 - 7 - 11 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 50 - 52 - 54 - 56 - 58 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 98 - 99 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,373647.9,70.4,26103.0,28619.0
2 - 4 - 5 - 6 - 7 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 54 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,421510.7,65.1,26346.0,28984.0
2 - 4 - 5 - 6 - 7 - 11 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 29 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 50 - 52 - 54 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 70 - 73 - 74 - 76 - 77 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150 - 151,346814.0,72.7,26188.0,28429.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 144 - 146 - 147 - 149 - 150,439577.4,59.5,26363.0,29260.0
2 - 4 - 5 - 6 - 7 - 11 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 29 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 50 - 52 - 56 - 58 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 98 - 99 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150 - 151,355233.6,72.2,26383.0,28285.0
