Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 9 - 10 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 82 - 84 - 88 - 89 - 90 - 92 - 95 - 96 - 99 - 102 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 142 - 143 - 144 - 147 - 148 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 161 - 162 - 163 - 165 - 171 - 172 - 174 - 177 - 182 - 185 - 186 - 187 - 188 - 189 - 191 - 193 - 195 - 196 - 198 - 200 - 202 - 204 - 205 - 209 - 210 - 214 - 216 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 232 - 235 - 236 - 237 - 238 - 241 - 244 - 247 - 248 - 249 - 250 - 257 - 258 - 269 - 270 - 272 - 273 - 274 - 275 - 276 - 278 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 296 - 300 - 302 - 303 - 305 - 306 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 329 - 330 - 331 - 333 - 334 - 336 - 337 - 338 - 344 - 345 - 346 - 348 - 352 - 353 - 354 - 355 - 356 - 358 - 360 - 361 - 362 - 363 - 368 - 370 - 373 - 376 - 377 - 379 - 380 - 382 - 383 - 389 - 390 - 391 - 392 - 393 - 397 - 400 - 401 - 403 - 404 - 405 - 406 - 408 - 412 - 413 - 416 - 417 - 418 - 419 - 421 - 422 - 429 - 430 - 432 - 434 - 435 - 438 - 439 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 457 - 458 - 459 - 461 - 462 - 464 - 466 - 467 - 470 - 471 - 472 - 473 - 477 - 481 - 482 - 483 - 484 - 485 - 487 - 491 - 492 - 499 - 500 - 501,463690.9,5.1,91142.0,86543.0
4 - 6 - 9 - 10 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 82 - 84 - 85 - 88 - 89 - 90 - 92 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 142 - 143 - 144 - 147 - 148 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 161 - 162 - 163 - 165 - 171 - 172 - 174 - 177 - 182 - 185 - 186 - 187 - 188 - 189 - 191 - 193 - 195 - 196 - 198 - 200 - 202 - 204 - 205 - 209 - 210 - 213 - 214 - 216 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 233 - 235 - 236 - 237 - 238 - 239 - 241 - 243 - 244 - 246 - 248 - 250 - 252 - 253 - 255 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 265 - 266 - 269 - 270 - 271 - 272 - 273 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 296 - 300 - 302 - 303 - 305 - 306 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 326 - 327 - 329 - 330 - 331 - 333 - 334 - 336 - 337 - 338 - 339 - 340 - 344 - 346 - 350 - 353 - 354 - 355 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 366 - 368 - 370 - 371 - 373 - 375 - 376 - 379 - 380 - 382 - 384 - 389 - 390 - 391 - 392 - 393 - 397 - 400 - 401 - 403 - 404 - 405 - 406 - 408 - 412 - 413 - 416 - 417 - 418 - 419 - 421 - 422 - 430 - 432 - 434 - 435 - 438 - 439 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 457 - 458 - 459 - 461 - 462 - 464 - 466 - 467 - 470 - 471 - 472 - 473 - 476 - 477 - 478 - 481 - 482 - 484 - 485 - 487 - 491 - 492 - 498 - 499 - 500 - 501,505826.8,4.4,91316.0,86537.0
4 - 6 - 9 - 10 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 82 - 84 - 88 - 89 - 90 - 91 - 92 - 95 - 96 - 99 - 102 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 142 - 143 - 144 - 147 - 148 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 161 - 162 - 163 - 165 - 171 - 172 - 174 - 177 - 182 - 185 - 186 - 187 - 188 - 189 - 191 - 193 - 195 - 196 - 198 - 200 - 202 - 204 - 205 - 209 - 210 - 214 - 216 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 232 - 235 - 236 - 237 - 238 - 241 - 244 - 247 - 248 - 250 - 253 - 255 - 257 - 258 - 260 - 264 - 269 - 270 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 296 - 299 - 300 - 302 - 305 - 306 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 329 - 330 - 331 - 333 - 334 - 336 - 337 - 338 - 344 - 345 - 346 - 348 - 352 - 353 - 354 - 355 - 356 - 358 - 360 - 361 - 362 - 368 - 370 - 373 - 376 - 379 - 380 - 382 - 383 - 389 - 390 - 391 - 392 - 393 - 397 - 400 - 401 - 403 - 404 - 405 - 406 - 408 - 412 - 413 - 416 - 417 - 418 - 419 - 421 - 422 - 429 - 430 - 432 - 434 - 435 - 438 - 439 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 457 - 458 - 459 - 461 - 462 - 464 - 466 - 467 - 470 - 471 - 472 - 473 - 477 - 481 - 482 - 483 - 484 - 485 - 487 - 491 - 492 - 499 - 500 - 501,468109.8,5.0,91337.0,86574.0
4 - 6 - 9 - 10 - 13 - 14 - 15 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 74 - 75 - 77 - 78 - 79 - 80 - 82 - 84 - 85 - 88 - 89 - 90 - 92 - 95 - 99 - 102 - 104 - 105 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 142 - 143 - 147 - 148 - 152 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 171 - 172 - 174 - 177 - 182 - 185 - 186 - 187 - 189 - 192 - 193 - 195 - 196 - 198 - 200 - 202 - 204 - 208 - 209 - 210 - 216 - 219 - 220 - 221 - 223 - 224 - 225 - 226 - 232 - 235 - 236 - 237 - 238 - 241 - 244 - 247 - 248 - 250 - 253 - 255 - 257 - 258 - 260 - 264 - 269 - 270 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 296 - 299 - 300 - 302 - 305 - 306 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 329 - 330 - 331 - 333 - 334 - 336 - 337 - 338 - 341 - 342 - 348 - 351 - 352 - 353 - 355 - 356 - 358 - 360 - 361 - 366 - 368 - 370 - 371 - 373 - 376 - 379 - 380 - 382 - 383 - 384 - 385 - 389 - 390 - 391 - 392 - 393 - 400 - 401 - 405 - 406 - 408 - 411 - 416 - 417 - 418 - 419 - 422 - 429 - 431 - 432 - 434 - 435 - 438 - 439 - 441 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 457 - 458 - 459 - 461 - 462 - 464 - 466 - 467 - 470 - 471 - 472 - 473 - 477 - 481 - 482 - 484 - 485 - 487 - 492 - 499 - 500 - 501,428178.4,5.2,91110.0,83784.0
4 - 6 - 9 - 10 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 82 - 84 - 85 - 88 - 89 - 90 - 92 - 95 - 96 - 99 - 101 - 102 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 122 - 123 - 126 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 142 - 143 - 147 - 148 - 152 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 171 - 172 - 174 - 177 - 180 - 182 - 185 - 186 - 187 - 188 - 189 - 193 - 195 - 196 - 198 - 200 - 202 - 203 - 204 - 209 - 210 - 214 - 215 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 226 - 233 - 235 - 236 - 237 - 238 - 239 - 241 - 243 - 244 - 246 - 248 - 249 - 250 - 252 - 253 - 255 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 265 - 266 - 269 - 270 - 271 - 272 - 273 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 296 - 300 - 302 - 303 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 329 - 330 - 331 - 333 - 334 - 336 - 337 - 338 - 339 - 340 - 344 - 346 - 350 - 353 - 354 - 355 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 366 - 368 - 370 - 371 - 373 - 375 - 376 - 379 - 380 - 382 - 384 - 389 - 390 - 391 - 392 - 393 - 397 - 400 - 401 - 403 - 404 - 405 - 406 - 408 - 412 - 413 - 416 - 417 - 418 - 419 - 421 - 422 - 429 - 430 - 432 - 434 - 435 - 438 - 439 - 441 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 457 - 458 - 459 - 461 - 462 - 464 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 477 - 478 - 481 - 482 - 484 - 485 - 487 - 491 - 494 - 498 - 499 - 500 - 501,527552.3,4.2,91201.0,89759.0
2 - 4 - 6 - 9 - 10 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 82 - 84 - 88 - 89 - 90 - 92 - 95 - 96 - 99 - 101 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 127 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 142 - 143 - 144 - 147 - 148 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 171 - 172 - 174 - 177 - 182 - 185 - 186 - 187 - 188 - 189 - 191 - 193 - 195 - 196 - 198 - 200 - 202 - 204 - 205 - 209 - 210 - 214 - 216 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 235 - 236 - 237 - 238 - 239 - 241 - 243 - 244 - 246 - 247 - 248 - 250 - 252 - 255 - 257 - 258 - 260 - 269 - 270 - 271 - 272 - 273 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 296 - 300 - 302 - 303 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 329 - 330 - 331 - 333 - 334 - 336 - 337 - 338 - 339 - 340 - 344 - 346 - 350 - 353 - 354 - 355 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 366 - 368 - 370 - 371 - 373 - 374 - 375 - 376 - 379 - 380 - 384 - 389 - 390 - 391 - 392 - 393 - 397 - 400 - 401 - 403 - 404 - 405 - 406 - 408 - 412 - 413 - 416 - 417 - 418 - 419 - 421 - 422 - 429 - 430 - 432 - 434 - 435 - 438 - 439 - 441 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 457 - 458 - 459 - 461 - 462 - 464 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 491 - 492 - 498 - 499 - 500 - 501,501921.0,4.7,91332.0,88354.0
4 - 6 - 9 - 10 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 82 - 84 - 85 - 88 - 89 - 90 - 92 - 95 - 96 - 99 - 101 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 122 - 123 - 127 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 142 - 143 - 144 - 147 - 148 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 166 - 171 - 172 - 174 - 177 - 182 - 185 - 186 - 187 - 188 - 189 - 191 - 193 - 195 - 196 - 198 - 200 - 202 - 204 - 205 - 208 - 209 - 210 - 214 - 215 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 226 - 233 - 235 - 236 - 237 - 238 - 239 - 241 - 243 - 244 - 246 - 248 - 250 - 252 - 253 - 255 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 265 - 266 - 269 - 270 - 271 - 272 - 273 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 296 - 300 - 302 - 305 - 306 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 326 - 327 - 329 - 330 - 331 - 333 - 334 - 336 - 337 - 338 - 339 - 340 - 344 - 346 - 350 - 353 - 355 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 366 - 368 - 370 - 371 - 373 - 375 - 376 - 377 - 379 - 380 - 383 - 384 - 389 - 390 - 391 - 392 - 393 - 397 - 400 - 401 - 403 - 404 - 405 - 406 - 408 - 412 - 413 - 416 - 417 - 418 - 419 - 421 - 429 - 430 - 432 - 434 - 435 - 438 - 439 - 441 - 444 - 445 - 446 - 448 - 450 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 477 - 478 - 481 - 482 - 484 - 485 - 487 - 491 - 492 - 494 - 498 - 499 - 500 - 501,531737.2,3.4,91360.0,88231.0
6 - 9 - 10 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 29 - 33 - 35 - 36 - 37 - 38 - 40 - 45 - 49 - 51 - 53 - 54 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 69 - 71 - 74 - 75 - 77 - 78 - 79 - 80 - 82 - 84 - 88 - 89 - 90 - 92 - 95 - 96 - 99 - 102 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 142 - 143 - 144 - 147 - 148 - 152 - 154 - 155 - 156 - 157 - 158 - 160 - 162 - 163 - 170 - 171 - 172 - 174 - 177 - 178 - 185 - 186 - 187 - 188 - 189 - 193 - 194 - 195 - 196 - 198 - 199 - 200 - 202 - 205 - 209 - 210 - 213 - 216 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 232 - 235 - 236 - 237 - 238 - 239 - 241 - 244 - 247 - 248 - 250 - 253 - 255 - 257 - 258 - 260 - 270 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 296 - 299 - 300 - 302 - 305 - 306 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 321 - 323 - 326 - 329 - 330 - 331 - 333 - 334 - 336 - 337 - 338 - 340 - 343 - 344 - 346 - 350 - 353 - 354 - 355 - 356 - 357 - 358 - 360 - 361 - 362 - 366 - 368 - 370 - 373 - 375 - 376 - 377 - 379 - 380 - 382 - 383 - 389 - 390 - 392 - 393 - 400 - 401 - 405 - 406 - 408 - 411 - 416 - 417 - 418 - 419 - 422 - 429 - 431 - 432 - 434 - 435 - 438 - 439 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 453 - 458 - 459 - 461 - 462 - 464 - 466 - 470 - 471 - 472 - 476 - 477 - 479 - 481 - 482 - 484 - 485 - 487 - 492 - 499 - 500 - 501,411067.9,5.4,91025.0,82540.0
6 - 9 - 10 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 29 - 33 - 35 - 36 - 37 - 38 - 40 - 45 - 49 - 51 - 53 - 54 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 69 - 71 - 74 - 75 - 77 - 78 - 79 - 80 - 82 - 84 - 88 - 89 - 90 - 92 - 95 - 96 - 99 - 102 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 142 - 143 - 144 - 147 - 148 - 152 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 171 - 172 - 174 - 177 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 191 - 193 - 195 - 196 - 198 - 200 - 202 - 205 - 209 - 210 - 213 - 216 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 226 - 232 - 235 - 236 - 237 - 238 - 239 - 241 - 244 - 247 - 248 - 250 - 253 - 255 - 257 - 258 - 260 - 269 - 270 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 296 - 298 - 300 - 302 - 305 - 306 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 321 - 322 - 323 - 326 - 329 - 330 - 331 - 333 - 334 - 336 - 337 - 338 - 340 - 343 - 344 - 346 - 350 - 353 - 354 - 355 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 368 - 370 - 373 - 375 - 376 - 377 - 379 - 380 - 382 - 383 - 384 - 389 - 390 - 392 - 393 - 400 - 401 - 405 - 406 - 408 - 411 - 416 - 417 - 418 - 419 - 422 - 429 - 431 - 432 - 434 - 435 - 438 - 439 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 458 - 459 - 461 - 462 - 464 - 466 - 470 - 471 - 472 - 476 - 477 - 479 - 481 - 482 - 484 - 485 - 487 - 492 - 499 - 500 - 501,420182.5,5.3,91327.0,82839.0
4 - 6 - 9 - 10 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 82 - 84 - 85 - 88 - 89 - 90 - 91 - 92 - 95 - 96 - 99 - 101 - 102 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 142 - 143 - 144 - 147 - 148 - 152 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 171 - 172 - 174 - 177 - 180 - 182 - 185 - 186 - 187 - 188 - 189 - 191 - 193 - 195 - 196 - 198 - 200 - 202 - 204 - 205 - 209 - 210 - 214 - 216 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 235 - 236 - 237 - 238 - 239 - 241 - 243 - 244 - 246 - 247 - 248 - 250 - 252 - 253 - 255 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 265 - 266 - 269 - 270 - 271 - 272 - 273 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 296 - 300 - 302 - 305 - 306 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 326 - 327 - 329 - 330 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 339 - 340 - 344 - 346 - 350 - 353 - 354 - 355 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 366 - 368 - 370 - 371 - 373 - 375 - 376 - 379 - 380 - 383 - 384 - 389 - 390 - 391 - 392 - 393 - 397 - 400 - 401 - 403 - 404 - 405 - 406 - 408 - 412 - 413 - 416 - 417 - 419 - 421 - 422 - 429 - 430 - 432 - 434 - 438 - 439 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 454 - 457 - 459 - 461 - 462 - 464 - 466 - 467 - 470 - 471 - 472 - 473 - 477 - 481 - 482 - 483 - 484 - 485 - 487 - 491 - 492 - 498 - 499 - 500 - 501,509243.5,4.3,90997.0,87397.0
