Solution,MaxSum,MaxMin,Cost,Capacity
5 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 51,25006.2,42.4,9093.0,8953.0
5 - 12 - 13 - 14 - 17 - 19 - 23 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 45 - 51,12615.6,60.9,9087.0,7556.0
5 - 12 - 16 - 23 - 28 - 30 - 35 - 37 - 42 - 45 - 51,5990.9,73.0,6877.0,5343.0
5 - 10 - 12 - 14 - 16 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 50 - 51,19490.3,50.0,9150.0,8286.0
5 - 9 - 12 - 14 - 16 - 23 - 28 - 30 - 34 - 37 - 42,5835.3,74.2,7936.0,6322.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30842.7,34.4,9123.0,9376.0
5 - 12 - 14 - 19 - 23 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 45 - 51,11185.9,65.7,8356.0,7105.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 33 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,23311.2,45.6,9036.0,8824.0
5 - 7 - 8 - 10 - 13 - 14 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 51,19066.7,50.7,9149.0,8704.0
5 - 12 - 16 - 23 - 28 - 30 - 35 - 37 - 42 - 43 - 45 - 51,7126.0,71.2,7521.0,6221.0
5 - 12 - 16 - 23 - 28 - 30 - 35 - 37 - 42 - 43 - 51,6085.3,71.5,6547.0,5527.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 27 - 28 - 29 - 33 - 35 - 36 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,33271.2,14.2,9136.0,9169.0
5 - 12 - 14 - 19 - 23 - 26 - 28 - 30 - 35 - 37 - 42 - 43 - 45 - 51,9761.8,66.1,8262.0,7027.0
5 - 7 - 8 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24638.7,42.8,9092.0,9612.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,22851.1,49.5,9042.0,8389.0
5 - 12 - 14 - 17 - 19 - 23 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 45 - 51,12548.6,63.6,8663.0,7372.0
5 - 8 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 33 - 35 - 36 - 39 - 42 - 44 - 46 - 47 - 48 - 51,29954.8,35.4,9135.0,8800.0
12 - 16 - 23 - 28 - 30 - 35 - 37 - 42 - 43 - 51,5120.2,75.4,6369.0,5332.0
5 - 6 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 33 - 35 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,26880.8,40.8,8927.0,9172.0
5 - 12 - 14 - 17 - 19 - 23 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 47 - 50 - 51,14108.9,60.3,8547.0,7243.0
10 - 12 - 16 - 18 - 21 - 28 - 30 - 37 - 42 - 43,4910.8,80.1,7157.0,6194.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 51,20834.7,49.8,8735.0,8077.0
5 - 14 - 19 - 23 - 24 - 26 - 28 - 30 - 35 - 37 - 42 - 43 - 45,8408.7,70.0,8097.0,6635.0
5 - 12 - 14 - 17 - 19 - 23 - 25 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 47 - 50 - 51,15707.4,59.6,8941.0,7557.0
5 - 6 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,28809.3,37.5,9066.0,9289.0
5 - 7 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 51,17526.9,55.4,8885.0,7911.0
