Solution,MaxSum,MaxMin,Cost,Capacity
5 - 10 - 11 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24580.6,42.8,9134.0,8917.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30842.7,34.4,9123.0,9376.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 33 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,23311.2,45.6,9036.0,8824.0
2 - 5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 29 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,32558.9,15.8,9118.0,9379.0
5 - 7 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,26907.0,40.8,9039.0,9340.0
5 - 7 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24916.3,42.4,8906.0,9167.0
5 - 6 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,28809.3,37.5,9066.0,9289.0
5 - 12 - 13 - 14 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 31 - 35 - 39 - 42 - 43 - 45 - 47 - 51,16996.5,56.6,9031.0,7744.0
5 - 12 - 14 - 19 - 23 - 26 - 28 - 30 - 34 - 35 - 37 - 42 - 50 - 51,9748.5,66.1,8734.0,6896.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 51,20834.7,49.8,8735.0,8077.0
