Solution,MaxSum,MaxMin,Cost,Capacity
5 - 10 - 14 - 16 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 50 - 51,21609.1,49.8,9106.0,8492.0
5 - 10 - 14 - 16 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 50 - 51,19619.1,50.0,8610.0,8030.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30881.5,25.5,9074.0,9432.0
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 50 - 51,25141.4,42.4,9153.0,9113.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 35 - 39 - 42 - 43 - 45 - 47 - 48 - 50 - 51,18793.7,51.2,9101.0,8123.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30842.7,34.4,9123.0,9376.0
5 - 7 - 8 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 33 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24603.7,43.4,9149.0,9637.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43 - 45,8268.7,70.0,6609.0,5969.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43 - 45 - 51,9670.4,66.1,6901.0,6487.0
5 - 10 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 50 - 51,19479.1,50.7,9048.0,8051.0
5 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 51,15719.2,58.2,8611.0,7503.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 51,11091.0,65.7,6995.0,6565.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 49 - 51,12412.2,62.0,8086.0,7199.0
5 - 10 - 16 - 20 - 23 - 24 - 28 - 30 - 35 - 42 - 43 - 45,7076.6,71.2,6208.0,5576.0
5 - 7 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,26907.0,40.8,9039.0,9340.0
5 - 14 - 16 - 20 - 23 - 24 - 28 - 30 - 35 - 42 - 43,5983.4,71.5,5485.0,5320.0
3 - 5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43 - 45,9603.5,67.4,7289.0,6527.0
14 - 16 - 23 - 24 - 28 - 30 - 35 - 42 - 43,4114.2,75.7,5135.0,4918.0
5 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 49 - 51,15599.2,59.6,8998.0,7745.0
5 - 7 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 51,17526.9,55.4,8885.0,7911.0
5 - 7 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 51,15806.4,56.3,8578.0,7599.0
5 - 12 - 14 - 16 - 20 - 23 - 28 - 30 - 35 - 42 - 45,5849.2,73.0,5688.0,5010.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 31 - 33 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24471.7,45.6,9147.0,9439.0
5 - 13 - 14 - 19 - 20 - 23 - 24 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 49 - 51,14039.1,60.3,8604.0,7431.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,22371.4,49.4,8606.0,8637.0
14 - 16 - 23 - 24 - 28 - 30 - 35 - 41 - 42 - 43,4883.2,73.2,6226.0,5484.0
5 - 13 - 14 - 19 - 20 - 23 - 24 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 49 - 51,12504.0,60.9,8510.0,7383.0
5 - 6 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,28809.3,37.5,9066.0,9289.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 27 - 28 - 29 - 33 - 35 - 36 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,33271.2,14.2,9136.0,9169.0
