Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 8 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 25 - 27 - 28 - 29 - 33 - 35 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,32001.1,15.8,9055.0,9974.0
5 - 8 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 31 - 33 - 35 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,29751.2,35.4,9106.0,9833.0
5 - 8 - 9 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 28 - 30 - 33 - 35 - 38 - 39 - 42 - 43 - 48 - 51,22811.2,45.6,9150.0,9525.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 27 - 28 - 29 - 33 - 35 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,33159.7,14.2,9030.0,9604.0
5 - 6 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 31 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,26100.9,41.5,9077.0,9101.0
5 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 51,15719.2,58.2,8611.0,7503.0
5 - 7 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 28 - 31 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24596.8,42.8,9146.0,9267.0
5 - 7 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 51,17526.9,55.4,8885.0,7911.0
5 - 6 - 14 - 19 - 20 - 23 - 26 - 28 - 30 - 38 - 39 - 42 - 43 - 45 - 49 - 51,12074.3,62.0,9131.0,8233.0
5 - 9 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 31 - 33 - 35 - 39 - 40 - 42 - 43 - 48 - 51,22295.0,47.2,9030.0,8734.0
5 - 10 - 14 - 15 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 48 - 51,18997.5,50.7,9143.0,8595.0
5 - 6 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,26883.5,40.8,8870.0,9147.0
5 - 7 - 14 - 16 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 46 - 47 - 48 - 51,21301.7,49.7,9076.0,8525.0
