Solution,MaxSum,MaxMin,Cost,Capacity
5 - 10 - 13 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 50 - 51,17553.6,51.2,8457.0,7200.0
5 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 48 - 51,17458.2,55.4,8918.0,7815.0
5 - 10 - 13 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 48 - 51,17534.0,52.6,8667.0,7377.0
5 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 51,15719.2,58.2,8611.0,7503.0
5 - 12 - 14 - 17 - 19 - 23 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 45 - 47 - 51,14075.6,60.3,8757.0,7420.0
5 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 51,25006.2,42.4,9093.0,8953.0
5 - 12 - 14 - 19 - 23 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 45 - 51,11185.9,65.7,8356.0,7105.0
3 - 5 - 14 - 19 - 23 - 26 - 28 - 30 - 35 - 37 - 42 - 43 - 45 - 48,9576.6,67.4,8827.0,7153.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30881.5,25.5,9074.0,9432.0
5 - 7 - 8 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24638.7,42.8,9092.0,9612.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30842.7,34.4,9123.0,9376.0
5 - 12 - 14 - 17 - 19 - 23 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 45 - 51,12548.6,63.6,8663.0,7372.0
5 - 7 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,26907.0,40.8,9039.0,9340.0
5 - 6 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,28809.3,37.5,9066.0,9289.0
5 - 12 - 14 - 17 - 19 - 23 - 25 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 45 - 47 - 51,15646.4,59.6,9151.0,7734.0
5 - 10 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 50 - 51,19479.1,50.7,9048.0,8051.0
5 - 10 - 14 - 16 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 50 - 51,21609.1,49.8,9106.0,8492.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 33 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,23311.2,45.6,9036.0,8824.0
5 - 12 - 14 - 19 - 23 - 26 - 28 - 30 - 35 - 37 - 42 - 43 - 45 - 51,9761.8,66.1,8262.0,7027.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 27 - 28 - 29 - 33 - 35 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,33159.7,14.2,9030.0,9604.0
2 - 5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 29 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,32558.9,15.8,9118.0,9379.0
5 - 23 - 24 - 26 - 28 - 30 - 35 - 37 - 42 - 45 - 51,5866.9,73.0,7018.0,5306.0
5 - 10 - 14 - 16 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 50 - 51,19619.1,50.0,8610.0,8030.0
5 - 12 - 19 - 23 - 26 - 28 - 30 - 35 - 37 - 42 - 43 - 45 - 51,8387.0,70.0,7671.0,6176.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,22851.1,49.5,9042.0,8389.0
5 - 12 - 19 - 21 - 26 - 28 - 30 - 35 - 37 - 42 - 43 - 45 - 51,8299.0,71.2,7926.0,6694.0
3 - 23 - 24 - 26 - 28 - 30 - 35 - 37 - 42 - 45,4868.5,73.7,7228.0,5151.0
