Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 8 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,32211.2,15.8,9144.0,9591.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 35 - 39 - 42 - 47 - 48 - 51,22912.5,47.4,9146.0,8336.0
5 - 6 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 46 - 47 - 48 - 51,26721.5,40.8,9033.0,8649.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 27 - 28 - 29 - 33 - 35 - 36 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,33271.2,14.2,9136.0,9169.0
5 - 8 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,29990.0,35.4,8972.0,9210.0
5 - 6 - 8 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 46 - 47 - 48 - 51,28307.4,38.1,9129.0,9236.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30881.5,25.5,9074.0,9432.0
5 - 8 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 33 - 35 - 38 - 39 - 40 - 42 - 47 - 48 - 51,24203.5,44.3,8958.0,8877.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 47 - 48 - 51,24605.7,42.8,9013.0,8816.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,22851.1,49.5,9042.0,8389.0
5 - 12 - 19 - 21 - 26 - 30 - 35 - 37 - 39 - 42 - 43 - 45 - 51,8275.6,71.2,7299.0,6103.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 33 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,23311.2,45.6,9036.0,8824.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30842.7,34.4,9123.0,9376.0
5 - 10 - 14 - 16 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,20897.3,50.0,8673.0,8053.0
5 - 12 - 19 - 21 - 30 - 35 - 37 - 39 - 42 - 43 - 51,6015.8,71.3,5621.0,5017.0
5 - 12 - 16 - 21 - 30 - 35 - 37 - 39 - 42 - 45 - 51,5859.0,73.0,6505.0,5270.0
5 - 12 - 14 - 19 - 23 - 25 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 47 - 50 - 51,14213.3,59.6,8634.0,7290.0
5 - 10 - 13 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 35 - 39 - 42 - 43 - 47 - 48 - 50 - 51,18993.7,51.2,9004.0,7567.0
5 - 12 - 14 - 19 - 21 - 26 - 30 - 35 - 37 - 39 - 42 - 43 - 45 - 51,9637.6,66.1,7890.0,6954.0
5 - 7 - 10 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 35 - 39 - 42 - 43 - 47 - 48 - 51,19099.8,50.7,8644.0,8115.0
3 - 5 - 12 - 14 - 19 - 21 - 26 - 30 - 35 - 37 - 39 - 42 - 43 - 45,9573.5,67.4,8278.0,6994.0
5 - 12 - 14 - 19 - 21 - 25 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 50 - 51,12553.0,61.8,8795.0,7760.0
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,28766.2,37.5,8998.0,9084.0
5 - 10 - 13 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,18766.5,52.6,8520.0,7223.0
5 - 12 - 14 - 19 - 21 - 25 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 47 - 50 - 51,14089.5,60.3,8889.0,7808.0
5 - 8 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 47 - 48 - 51,26244.1,42.4,8928.0,8858.0
5 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 35 - 39 - 42 - 43 - 47 - 48 - 51,17113.4,55.4,8491.0,7488.0
5 - 10 - 14 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 35 - 39 - 42 - 43 - 47 - 48 - 50 - 51,20956.8,49.8,8963.0,8304.0
5 - 12 - 14 - 19 - 21 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 50 - 51,11118.5,65.4,8401.0,7446.0
16 - 21 - 28 - 30 - 37 - 38 - 42 - 43 - 51,3942.7,80.1,7024.0,6413.0
5 - 6 - 8 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 33 - 35 - 38 - 39 - 42 - 47 - 48 - 51,26315.4,41.5,9053.0,9088.0
5 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,17268.5,53.7,8224.0,7294.0
5 - 12 - 14 - 19 - 21 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 45 - 51,11095.8,65.7,8611.0,7623.0
5 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 35 - 39 - 42 - 43 - 45 - 51,15313.6,56.6,9064.0,7822.0
5 - 12 - 14 - 23 - 28 - 30 - 34 - 35 - 37 - 42,4928.0,75.4,6838.0,5351.0
