Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 10 - 12 - 14 - 16 - 18 - 19 - 21 - 22 - 26 - 29 - 32 - 34 - 35 - 40 - 41 - 42 - 45 - 54 - 58 - 59 - 63 - 66 - 73 - 74 - 76 - 81 - 82 - 85 - 88 - 92 - 94 - 96 - 101 - 104 - 107 - 108 - 111 - 115 - 119 - 120 - 123 - 125 - 127 - 128 - 129 - 130 - 134 - 142 - 147 - 148 - 151 - 152 - 153 - 154 - 155 - 157 - 158 - 159 - 166 - 169 - 173 - 174 - 177 - 185 - 196 - 197 - 204 - 206 - 208 - 214 - 219 - 221 - 226 - 230 - 231 - 232 - 233 - 234 - 236 - 239 - 240 - 242 - 244 - 251 - 259 - 264 - 275 - 276 - 279 - 284 - 285 - 291 - 293 - 294 - 295 - 298 - 301 - 303 - 304 - 309 - 310 - 312 - 315 - 316 - 321 - 323 - 325 - 326 - 330 - 332 - 333 - 338 - 348 - 357 - 358 - 362 - 365 - 373 - 374 - 376 - 378 - 384 - 386 - 388 - 389 - 401 - 410 - 414 - 417 - 422 - 426 - 430 - 431 - 432 - 434 - 435 - 438 - 441 - 443 - 448 - 451 - 460 - 462 - 465 - 469 - 470 - 471 - 472 - 476 - 480 - 487 - 494 - 496,165338.7,7.7,87619,69240,1.42,Cost: 87619 & Capacity: 69240
2 - 3 - 4 - 8 - 10 - 11 - 12 - 14 - 16 - 18 - 19 - 22 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 42 - 45 - 46 - 54 - 58 - 59 - 60 - 63 - 64 - 71 - 73 - 76 - 80 - 81 - 86 - 87 - 88 - 92 - 100 - 101 - 102 - 104 - 108 - 111 - 114 - 119 - 125 - 126 - 127 - 128 - 129 - 130 - 133 - 147 - 148 - 150 - 157 - 158 - 159 - 166 - 167 - 169 - 173 - 174 - 175 - 177 - 179 - 181 - 183 - 185 - 197 - 202 - 203 - 205 - 206 - 208 - 214 - 215 - 216 - 221 - 222 - 223 - 226 - 231 - 232 - 233 - 234 - 241 - 246 - 248 - 249 - 251 - 259 - 263 - 264 - 267 - 270 - 271 - 273 - 278 - 279 - 281 - 285 - 286 - 289 - 293 - 294 - 295 - 298 - 299 - 301 - 302 - 303 - 304 - 306 - 309 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 319 - 325 - 326 - 328 - 329 - 330 - 332 - 334 - 337 - 339 - 340 - 343 - 353 - 355 - 358 - 362 - 363 - 365 - 366 - 369 - 371 - 372 - 373 - 376 - 377 - 379 - 382 - 386 - 388 - 389 - 391 - 392 - 393 - 396 - 401 - 411 - 413 - 414 - 416 - 417 - 421 - 422 - 426 - 430 - 432 - 434 - 438 - 439 - 441 - 442 - 443 - 445 - 446 - 447 - 448 - 449 - 451 - 455 - 456 - 457 - 458 - 460 - 462 - 469 - 476 - 477 - 478 - 481 - 482 - 484 - 488 - 491 - 493 - 495 - 496 - 498,280131.1,6.8,91280,77472,2.03,Cost: 91280 & Capacity: 77472
11 - 12 - 14 - 19 - 21 - 22 - 26 - 32 - 35 - 36 - 40 - 41 - 43 - 45 - 46 - 58 - 59 - 76 - 86 - 88 - 94 - 96 - 97 - 102 - 104 - 108 - 114 - 115 - 119 - 125 - 128 - 130 - 131 - 136 - 140 - 146 - 147 - 148 - 153 - 154 - 159 - 162 - 166 - 167 - 168 - 170 - 183 - 195 - 197 - 206 - 218 - 220 - 221 - 226 - 231 - 232 - 239 - 240 - 246 - 251 - 254 - 259 - 273 - 276 - 277 - 283 - 289 - 295 - 298 - 301 - 303 - 304 - 309 - 312 - 315 - 321 - 325 - 333 - 339 - 343 - 355 - 358 - 365 - 386 - 388 - 389 - 391 - 396 - 401 - 411 - 413 - 431 - 432 - 439 - 441 - 443 - 446 - 447 - 455 - 460 - 466 - 477 - 480 - 481,77420.8,8.5,60495,48633,11.77,Cost: 60495 & Capacity: 48633
3 - 10 - 11 - 12 - 14 - 17 - 19 - 21 - 26 - 29 - 30 - 32 - 35 - 40 - 42 - 45 - 53 - 58 - 59 - 73 - 74 - 76 - 80 - 81 - 88 - 94 - 102 - 104 - 108 - 113 - 114 - 115 - 119 - 120 - 123 - 125 - 127 - 129 - 130 - 134 - 136 - 142 - 146 - 147 - 148 - 154 - 158 - 159 - 162 - 163 - 166 - 167 - 173 - 174 - 177 - 181 - 183 - 185 - 197 - 200 - 201 - 221 - 223 - 226 - 231 - 232 - 239 - 242 - 251 - 254 - 256 - 259 - 263 - 264 - 267 - 270 - 274 - 276 - 277 - 279 - 280 - 283 - 291 - 295 - 298 - 301 - 304 - 310 - 312 - 315 - 319 - 334 - 339 - 343 - 358 - 365 - 369 - 371 - 373 - 384 - 386 - 388 - 389 - 391 - 393 - 408 - 414 - 422 - 426 - 427 - 431 - 432 - 434 - 435 - 441 - 443 - 446 - 447 - 455 - 460 - 466 - 470 - 477 - 493 - 495 - 496 - 498,114640.9,8.1,67414,57179,22.04,Cost: 67414 & Capacity: 57179
2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,565096.8,3.1,92069,92597,2.67,Cost: 92069 & Capacity: 92597
3 - 10 - 11 - 12 - 14 - 19 - 22 - 26 - 28 - 30 - 32 - 35 - 40 - 41 - 42 - 43 - 45 - 52 - 56 - 58 - 59 - 63 - 73 - 76 - 81 - 86 - 87 - 88 - 91 - 94 - 102 - 103 - 104 - 107 - 114 - 115 - 119 - 125 - 127 - 128 - 129 - 130 - 136 - 146 - 148 - 152 - 153 - 154 - 158 - 159 - 162 - 166 - 167 - 169 - 170 - 173 - 174 - 191 - 195 - 199 - 206 - 207 - 214 - 219 - 221 - 226 - 231 - 232 - 244 - 246 - 251 - 254 - 256 - 259 - 261 - 263 - 264 - 267 - 273 - 275 - 276 - 278 - 279 - 281 - 285 - 293 - 294 - 295 - 296 - 298 - 299 - 301 - 304 - 309 - 310 - 312 - 315 - 316 - 319 - 326 - 328 - 330 - 333 - 343 - 353 - 355 - 356 - 357 - 358 - 363 - 365 - 366 - 371 - 373 - 386 - 389 - 391 - 393 - 401 - 406 - 408 - 414 - 416 - 417 - 422 - 426 - 431 - 432 - 441 - 443 - 446 - 447 - 451 - 453 - 457 - 458 - 460 - 462 - 465 - 467 - 470 - 471 - 474 - 477 - 493 - 494 - 495 - 496,155170.2,7.8,85705,65621,11.96,Cost: 85705 & Capacity: 65621
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,564795.8,3.1,92058,92707,17.66,Cost: 92058 & Capacity: 92707
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 164 - 166 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 237 - 241 - 242 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 310 - 315 - 316 - 317 - 319 - 325 - 328 - 329 - 330 - 334 - 337 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 406 - 409 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 479 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,540457.5,4.8,92064,90370,17.92,Cost: 92064 & Capacity: 90370
3 - 6 - 10 - 11 - 12 - 14 - 19 - 22 - 26 - 28 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 45 - 48 - 52 - 56 - 58 - 59 - 62 - 63 - 67 - 73 - 76 - 81 - 83 - 85 - 86 - 88 - 91 - 94 - 95 - 101 - 104 - 111 - 114 - 115 - 119 - 125 - 126 - 127 - 128 - 129 - 130 - 136 - 146 - 148 - 153 - 154 - 158 - 159 - 162 - 166 - 167 - 169 - 170 - 173 - 174 - 181 - 185 - 201 - 206 - 207 - 208 - 210 - 214 - 216 - 219 - 221 - 226 - 231 - 232 - 242 - 246 - 251 - 254 - 259 - 261 - 264 - 271 - 273 - 277 - 279 - 280 - 281 - 284 - 285 - 286 - 293 - 294 - 295 - 296 - 298 - 301 - 304 - 307 - 309 - 310 - 312 - 315 - 316 - 317 - 319 - 325 - 326 - 328 - 334 - 340 - 343 - 348 - 353 - 358 - 363 - 365 - 366 - 371 - 373 - 375 - 377 - 382 - 384 - 386 - 389 - 390 - 391 - 400 - 401 - 408 - 416 - 417 - 422 - 426 - 428 - 430 - 431 - 432 - 441 - 443 - 446 - 447 - 448 - 451 - 455 - 457 - 458 - 460 - 462 - 467 - 469 - 470 - 471 - 477 - 493 - 494 - 495 - 496,184195.1,7.6,89827,71400,18.57,Cost: 89827 & Capacity: 71400
3 - 6 - 11 - 12 - 14 - 16 - 17 - 19 - 22 - 23 - 26 - 28 - 29 - 32 - 34 - 35 - 37 - 38 - 42 - 45 - 46 - 56 - 58 - 59 - 62 - 63 - 64 - 73 - 76 - 78 - 80 - 81 - 82 - 85 - 86 - 88 - 94 - 98 - 100 - 101 - 103 - 104 - 106 - 107 - 108 - 111 - 114 - 115 - 119 - 123 - 125 - 126 - 127 - 128 - 129 - 130 - 134 - 140 - 147 - 148 - 154 - 158 - 159 - 162 - 166 - 167 - 170 - 173 - 174 - 175 - 181 - 185 - 191 - 195 - 196 - 197 - 199 - 200 - 203 - 208 - 211 - 221 - 226 - 231 - 239 - 242 - 246 - 251 - 253 - 254 - 259 - 260 - 262 - 264 - 268 - 270 - 273 - 276 - 277 - 279 - 280 - 281 - 284 - 289 - 291 - 294 - 295 - 298 - 301 - 304 - 310 - 312 - 315 - 316 - 319 - 325 - 326 - 328 - 332 - 333 - 334 - 338 - 339 - 342 - 343 - 348 - 354 - 357 - 358 - 362 - 363 - 365 - 368 - 371 - 373 - 376 - 378 - 382 - 386 - 388 - 389 - 391 - 401 - 417 - 422 - 426 - 431 - 435 - 442 - 443 - 446 - 448 - 451 - 455 - 457 - 458 - 460 - 462 - 467 - 471 - 477 - 480 - 484 - 488 - 493 - 494 - 495 - 496 - 498,197797.2,7.4,92052,73829,24.59,Cost: 92052 & Capacity: 73829
