Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 6 - 10 - 11 - 12 - 14 - 17 - 21 - 22 - 26 - 29 - 32 - 35 - 41 - 42 - 45 - 52 - 53 - 58 - 59 - 63 - 73 - 76 - 78 - 81 - 85 - 88 - 91 - 92 - 94 - 102 - 104 - 106 - 108 - 115 - 119 - 120 - 125 - 127 - 128 - 129 - 130 - 135 - 147 - 148 - 153 - 155 - 157 - 158 - 159 - 167 - 173 - 177 - 181 - 183 - 185 - 197 - 199 - 214 - 219 - 221 - 231 - 232 - 242 - 243 - 251 - 252 - 259 - 264 - 271 - 273 - 276 - 277 - 279 - 286 - 291 - 295 - 298 - 301 - 304 - 309 - 310 - 312 - 315 - 319 - 321 - 332 - 333 - 339 - 343 - 358 - 362 - 363 - 365 - 372 - 376 - 377 - 381 - 384 - 386 - 389 - 399 - 401 - 408 - 413 - 414 - 416 - 422 - 431 - 432 - 434 - 435 - 442 - 443 - 446 - 451 - 455 - 460 - 466 - 470 - 471 - 476 - 477 - 480 - 481 - 487 - 493 - 495 - 496,118854.4,8.1,78105,60954,2.98,Cost: 78105 & Capacity: 60954
6 - 10 - 12 - 14 - 19 - 21 - 22 - 26 - 29 - 31 - 32 - 35 - 40 - 41 - 45 - 52 - 53 - 59 - 71 - 73 - 76 - 85 - 86 - 88 - 91 - 92 - 94 - 104 - 108 - 114 - 115 - 119 - 126 - 128 - 130 - 136 - 148 - 151 - 153 - 154 - 157 - 159 - 166 - 174 - 177 - 181 - 195 - 206 - 209 - 214 - 219 - 221 - 226 - 231 - 242 - 251 - 253 - 259 - 264 - 273 - 276 - 279 - 280 - 283 - 284 - 289 - 298 - 304 - 309 - 312 - 323 - 325 - 332 - 333 - 337 - 338 - 339 - 343 - 358 - 362 - 365 - 367 - 372 - 373 - 376 - 377 - 386 - 389 - 391 - 393 - 396 - 401 - 414 - 416 - 417 - 431 - 433 - 435 - 437 - 441 - 442 - 446 - 448 - 451 - 452 - 455 - 460 - 471 - 476 - 494 - 496,87606.9,8.4,63880,49436,16.6,Cost: 63880 & Capacity: 49436
6 - 10 - 12 - 14 - 19 - 21 - 22 - 26 - 29 - 31 - 32 - 35 - 40 - 41 - 45 - 46 - 52 - 53 - 59 - 71 - 73 - 76 - 85 - 86 - 88 - 91 - 92 - 94 - 104 - 108 - 114 - 115 - 119 - 126 - 128 - 129 - 130 - 136 - 148 - 151 - 153 - 154 - 157 - 158 - 159 - 166 - 174 - 177 - 181 - 186 - 195 - 206 - 209 - 214 - 219 - 221 - 226 - 231 - 242 - 251 - 253 - 259 - 264 - 273 - 275 - 276 - 279 - 280 - 283 - 284 - 289 - 295 - 298 - 304 - 309 - 312 - 323 - 325 - 332 - 333 - 337 - 338 - 339 - 343 - 358 - 362 - 365 - 367 - 371 - 372 - 373 - 376 - 377 - 384 - 386 - 389 - 391 - 393 - 396 - 401 - 413 - 414 - 416 - 417 - 426 - 431 - 432 - 433 - 435 - 437 - 441 - 442 - 443 - 446 - 448 - 451 - 452 - 455 - 460 - 471 - 476 - 494 - 495 - 496,108579.0,8.2,73056,56134,16.6,Cost: 73056 & Capacity: 56134
2 - 3 - 4 - 8 - 10 - 12 - 13 - 17 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 51 - 54 - 56 - 58 - 60 - 61 - 62 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 133 - 135 - 137 - 139 - 142 - 143 - 145 - 148 - 150 - 153 - 154 - 157 - 159 - 163 - 164 - 166 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 183 - 184 - 185 - 193 - 196 - 197 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 226 - 228 - 229 - 230 - 231 - 232 - 234 - 237 - 239 - 241 - 242 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 266 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 310 - 315 - 316 - 317 - 319 - 325 - 327 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 342 - 343 - 344 - 345 - 346 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 362 - 363 - 365 - 369 - 371 - 373 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 399 - 406 - 407 - 409 - 411 - 414 - 417 - 418 - 421 - 422 - 423 - 430 - 432 - 433 - 434 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 477 - 478 - 479 - 481 - 484 - 488 - 491 - 492 - 493 - 496 - 497 - 498,492443.1,5.4,92055,88441,32.1,Cost: 92055 & Capacity: 88441
3 - 9 - 10 - 12 - 14 - 17 - 18 - 19 - 22 - 26 - 29 - 32 - 35 - 40 - 42 - 45 - 58 - 59 - 63 - 67 - 73 - 76 - 80 - 85 - 88 - 94 - 102 - 103 - 104 - 108 - 114 - 115 - 119 - 125 - 127 - 128 - 129 - 130 - 134 - 136 - 142 - 146 - 148 - 149 - 153 - 154 - 158 - 159 - 162 - 166 - 167 - 170 - 173 - 174 - 181 - 185 - 199 - 214 - 219 - 221 - 226 - 231 - 232 - 234 - 239 - 242 - 244 - 246 - 251 - 254 - 256 - 259 - 264 - 267 - 273 - 274 - 277 - 278 - 279 - 281 - 291 - 295 - 298 - 301 - 303 - 304 - 309 - 312 - 315 - 316 - 319 - 326 - 333 - 339 - 343 - 358 - 365 - 366 - 371 - 373 - 384 - 386 - 388 - 389 - 391 - 393 - 401 - 408 - 414 - 416 - 417 - 422 - 426 - 431 - 432 - 434 - 435 - 441 - 442 - 443 - 446 - 447 - 451 - 453 - 460 - 462 - 470 - 471 - 477 - 481 - 493 - 494 - 495 - 496,128189.3,8.0,77191,60637,32.7,Cost: 77191 & Capacity: 60637
2 - 3 - 4 - 8 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 34 - 35 - 37 - 40 - 42 - 45 - 46 - 54 - 59 - 61 - 62 - 66 - 73 - 76 - 79 - 80 - 86 - 88 - 92 - 94 - 99 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 119 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 135 - 137 - 138 - 143 - 146 - 148 - 150 - 155 - 157 - 158 - 159 - 161 - 163 - 166 - 167 - 169 - 170 - 173 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 185 - 191 - 193 - 197 - 199 - 200 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 214 - 215 - 216 - 221 - 222 - 223 - 225 - 226 - 229 - 231 - 232 - 234 - 240 - 241 - 242 - 244 - 248 - 249 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 263 - 264 - 269 - 270 - 271 - 273 - 274 - 279 - 280 - 285 - 288 - 291 - 293 - 294 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 309 - 310 - 313 - 314 - 315 - 316 - 319 - 323 - 325 - 326 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 342 - 343 - 345 - 347 - 349 - 355 - 356 - 357 - 358 - 360 - 362 - 365 - 366 - 369 - 373 - 376 - 379 - 382 - 386 - 388 - 389 - 393 - 401 - 405 - 406 - 411 - 417 - 428 - 430 - 432 - 434 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 457 - 458 - 459 - 460 - 462 - 465 - 467 - 469 - 471 - 477 - 478 - 493 - 495 - 496 - 497 - 498,300822.1,6.8,91964,76098,33.78,Cost: 91964 & Capacity: 76098
1 - 3 - 4 - 6 - 10 - 11 - 12 - 14 - 19 - 21 - 26 - 28 - 29 - 32 - 38 - 40 - 41 - 42 - 45 - 49 - 53 - 59 - 63 - 64 - 67 - 72 - 75 - 76 - 81 - 82 - 83 - 85 - 88 - 92 - 94 - 102 - 104 - 107 - 111 - 113 - 114 - 115 - 119 - 120 - 125 - 127 - 129 - 130 - 134 - 147 - 148 - 153 - 156 - 157 - 158 - 159 - 161 - 166 - 167 - 169 - 173 - 177 - 178 - 185 - 192 - 195 - 199 - 205 - 206 - 207 - 208 - 214 - 217 - 219 - 221 - 226 - 232 - 244 - 254 - 256 - 259 - 264 - 267 - 268 - 271 - 273 - 279 - 280 - 288 - 291 - 294 - 295 - 298 - 301 - 304 - 309 - 310 - 315 - 316 - 317 - 319 - 326 - 333 - 334 - 337 - 355 - 357 - 358 - 362 - 365 - 366 - 369 - 371 - 373 - 378 - 381 - 382 - 386 - 387 - 389 - 391 - 406 - 414 - 419 - 422 - 427 - 430 - 432 - 435 - 439 - 441 - 442 - 443 - 446 - 448 - 451 - 453 - 457 - 458 - 459 - 460 - 462 - 465 - 466 - 470 - 471 - 472 - 477 - 478 - 479 - 481 - 493 - 494 - 496,165252.2,7.7,81585,64696,36.16,Cost: 81585 & Capacity: 64696
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,564795.8,3.1,92058,92707,41.09,Cost: 92058 & Capacity: 92707
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,564795.8,3.1,92058,92707,49.79,Cost: 92058 & Capacity: 92707
2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,565096.8,3.1,92069,92597,49.83,Cost: 92069 & Capacity: 92597
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 409 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,557783.6,4.0,92062,92712,52.29,Cost: 92062 & Capacity: 92712
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,564795.8,3.1,92058,92707,57.5,Cost: 92058 & Capacity: 92707
