Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 10 - 11 - 12 - 14 - 16 - 17 - 19 - 22 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 43 - 45 - 56 - 58 - 59 - 63 - 67 - 73 - 76 - 81 - 83 - 85 - 88 - 95 - 101 - 102 - 103 - 104 - 107 - 108 - 111 - 115 - 119 - 125 - 127 - 128 - 129 - 130 - 135 - 136 - 146 - 147 - 148 - 151 - 152 - 154 - 158 - 159 - 161 - 162 - 166 - 169 - 174 - 175 - 177 - 185 - 191 - 199 - 203 - 208 - 214 - 216 - 219 - 220 - 221 - 226 - 231 - 232 - 242 - 246 - 251 - 254 - 256 - 259 - 261 - 263 - 264 - 267 - 270 - 273 - 277 - 278 - 279 - 281 - 285 - 294 - 295 - 298 - 301 - 303 - 304 - 307 - 310 - 312 - 314 - 315 - 317 - 319 - 325 - 333 - 339 - 340 - 343 - 348 - 350 - 358 - 363 - 365 - 366 - 367 - 371 - 373 - 376 - 379 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 400 - 401 - 413 - 414 - 416 - 417 - 421 - 422 - 424 - 426 - 431 - 432 - 434 - 435 - 439 - 441 - 443 - 446 - 447 - 448 - 451 - 453 - 455 - 457 - 460 - 465 - 469 - 470 - 471 - 490 - 493 - 494 - 495 - 496,193860.5,7.5,91986,72765,6.13,Cost: 91986 & Capacity: 72765
3 - 12 - 14 - 18 - 19 - 21 - 22 - 26 - 30 - 32 - 35 - 41 - 43 - 45 - 52 - 58 - 59 - 71 - 76 - 81 - 88 - 91 - 94 - 104 - 108 - 115 - 125 - 126 - 128 - 130 - 136 - 139 - 142 - 147 - 148 - 151 - 153 - 154 - 157 - 159 - 162 - 163 - 166 - 173 - 181 - 197 - 206 - 214 - 215 - 221 - 226 - 231 - 232 - 234 - 239 - 240 - 242 - 246 - 251 - 254 - 256 - 259 - 264 - 273 - 276 - 277 - 279 - 280 - 283 - 284 - 289 - 291 - 293 - 298 - 301 - 303 - 304 - 309 - 310 - 312 - 315 - 325 - 333 - 343 - 354 - 357 - 358 - 365 - 371 - 373 - 386 - 389 - 393 - 408 - 411 - 413 - 414 - 422 - 426 - 431 - 434 - 435 - 441 - 443 - 446 - 447 - 451 - 460 - 466 - 471 - 477 - 496,90106.8,8.4,66751,52692,2.72,Cost: 66751 & Capacity: 52692
3 - 6 - 10 - 11 - 12 - 14 - 19 - 22 - 26 - 28 - 30 - 32 - 35 - 38 - 40 - 41 - 43 - 45 - 52 - 56 - 58 - 59 - 63 - 67 - 73 - 75 - 76 - 81 - 83 - 85 - 86 - 88 - 91 - 94 - 101 - 102 - 104 - 107 - 108 - 111 - 114 - 115 - 119 - 125 - 127 - 128 - 129 - 130 - 136 - 146 - 148 - 152 - 153 - 154 - 158 - 159 - 162 - 163 - 166 - 167 - 169 - 170 - 173 - 174 - 185 - 191 - 195 - 199 - 201 - 206 - 207 - 208 - 214 - 219 - 220 - 221 - 226 - 231 - 232 - 244 - 246 - 251 - 254 - 256 - 259 - 261 - 264 - 267 - 271 - 273 - 279 - 280 - 281 - 285 - 293 - 294 - 295 - 296 - 298 - 301 - 304 - 307 - 309 - 310 - 312 - 315 - 316 - 317 - 319 - 325 - 326 - 328 - 330 - 340 - 343 - 348 - 355 - 358 - 363 - 365 - 366 - 367 - 371 - 373 - 382 - 384 - 386 - 389 - 391 - 393 - 400 - 401 - 406 - 408 - 414 - 416 - 417 - 422 - 426 - 428 - 430 - 431 - 432 - 435 - 441 - 443 - 446 - 447 - 448 - 451 - 456 - 457 - 458 - 460 - 462 - 465 - 467 - 470 - 471 - 493 - 494 - 495 - 496,187003.1,7.6,91289,70681,4.72,Cost: 91289 & Capacity: 70681
2 - 3 - 4 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 26 - 28 - 29 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 42 - 45 - 46 - 52 - 58 - 59 - 61 - 62 - 63 - 66 - 67 - 73 - 75 - 76 - 80 - 83 - 86 - 88 - 91 - 94 - 100 - 101 - 102 - 104 - 108 - 111 - 113 - 114 - 119 - 122 - 125 - 127 - 128 - 129 - 130 - 136 - 137 - 143 - 147 - 148 - 153 - 154 - 157 - 158 - 159 - 161 - 162 - 166 - 167 - 169 - 170 - 174 - 175 - 177 - 185 - 197 - 206 - 208 - 211 - 214 - 215 - 216 - 219 - 221 - 222 - 226 - 231 - 232 - 234 - 241 - 244 - 246 - 251 - 254 - 259 - 261 - 263 - 264 - 268 - 269 - 271 - 273 - 279 - 281 - 283 - 286 - 287 - 288 - 289 - 291 - 294 - 295 - 298 - 301 - 302 - 303 - 304 - 310 - 312 - 315 - 316 - 317 - 319 - 321 - 325 - 326 - 328 - 329 - 333 - 334 - 337 - 339 - 340 - 342 - 343 - 350 - 355 - 356 - 357 - 358 - 362 - 365 - 369 - 371 - 373 - 376 - 378 - 381 - 382 - 386 - 387 - 389 - 393 - 399 - 401 - 402 - 422 - 427 - 430 - 431 - 433 - 434 - 435 - 438 - 439 - 440 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 453 - 456 - 457 - 460 - 462 - 465 - 466 - 469 - 471 - 472 - 477 - 478 - 479 - 480 - 481 - 488 - 491 - 493 - 494 - 495 - 496,260108.2,7.1,92040,75071,8.7,Cost: 92040 & Capacity: 75071
3 - 10 - 12 - 14 - 18 - 19 - 22 - 23 - 26 - 29 - 32 - 35 - 38 - 40 - 41 - 42 - 45 - 56 - 58 - 59 - 63 - 73 - 74 - 76 - 81 - 85 - 86 - 87 - 88 - 91 - 92 - 94 - 96 - 104 - 107 - 108 - 114 - 115 - 118 - 119 - 125 - 126 - 128 - 129 - 130 - 136 - 146 - 148 - 154 - 159 - 166 - 167 - 173 - 177 - 181 - 185 - 191 - 196 - 197 - 206 - 207 - 214 - 216 - 219 - 221 - 226 - 233 - 234 - 239 - 244 - 246 - 251 - 253 - 259 - 270 - 276 - 277 - 279 - 281 - 289 - 293 - 294 - 295 - 296 - 298 - 301 - 303 - 304 - 310 - 312 - 315 - 319 - 321 - 326 - 328 - 333 - 338 - 343 - 353 - 355 - 365 - 368 - 371 - 373 - 376 - 377 - 384 - 386 - 388 - 389 - 391 - 401 - 406 - 411 - 414 - 416 - 417 - 422 - 426 - 430 - 431 - 436 - 440 - 441 - 442 - 443 - 446 - 447 - 451 - 456 - 457 - 458 - 460 - 469 - 471 - 477 - 480 - 493 - 494 - 495 - 496,139664.6,7.9,83451,66596,14.98,Cost: 83451 & Capacity: 66596
3 - 10 - 12 - 14 - 18 - 19 - 22 - 23 - 26 - 29 - 32 - 35 - 38 - 40 - 41 - 42 - 45 - 56 - 58 - 59 - 63 - 73 - 74 - 76 - 81 - 82 - 85 - 86 - 87 - 88 - 91 - 92 - 94 - 96 - 101 - 104 - 107 - 108 - 114 - 115 - 118 - 119 - 125 - 126 - 128 - 129 - 130 - 136 - 146 - 148 - 154 - 158 - 159 - 161 - 166 - 167 - 173 - 177 - 181 - 185 - 191 - 196 - 197 - 206 - 207 - 214 - 216 - 219 - 221 - 226 - 233 - 234 - 239 - 244 - 246 - 251 - 253 - 259 - 264 - 270 - 276 - 277 - 279 - 281 - 289 - 293 - 294 - 295 - 296 - 298 - 301 - 303 - 304 - 310 - 312 - 315 - 316 - 319 - 321 - 326 - 328 - 333 - 338 - 343 - 353 - 355 - 365 - 368 - 371 - 373 - 376 - 377 - 384 - 386 - 388 - 389 - 391 - 401 - 406 - 411 - 414 - 416 - 417 - 422 - 426 - 430 - 431 - 436 - 440 - 441 - 442 - 443 - 446 - 447 - 451 - 456 - 457 - 458 - 460 - 469 - 471 - 477 - 480 - 493 - 494 - 495 - 496,151229.7,7.8,86292,69374,14.98,Cost: 86292 & Capacity: 69374
2 - 3 - 6 - 8 - 10 - 12 - 14 - 19 - 22 - 23 - 26 - 28 - 30 - 32 - 34 - 35 - 38 - 40 - 41 - 42 - 43 - 45 - 46 - 52 - 56 - 58 - 59 - 63 - 67 - 71 - 73 - 75 - 76 - 83 - 85 - 86 - 88 - 94 - 104 - 107 - 108 - 111 - 114 - 115 - 119 - 125 - 127 - 128 - 129 - 130 - 134 - 136 - 147 - 148 - 152 - 153 - 154 - 158 - 159 - 162 - 163 - 166 - 167 - 169 - 170 - 173 - 174 - 175 - 185 - 191 - 199 - 201 - 206 - 208 - 214 - 216 - 218 - 219 - 221 - 226 - 231 - 232 - 233 - 234 - 236 - 246 - 251 - 254 - 256 - 259 - 261 - 264 - 271 - 273 - 277 - 279 - 280 - 281 - 283 - 284 - 291 - 293 - 294 - 295 - 298 - 301 - 304 - 306 - 309 - 310 - 312 - 315 - 316 - 317 - 319 - 325 - 326 - 329 - 332 - 334 - 340 - 342 - 343 - 347 - 348 - 355 - 357 - 358 - 365 - 366 - 367 - 371 - 373 - 376 - 378 - 382 - 386 - 387 - 389 - 391 - 393 - 401 - 406 - 408 - 414 - 416 - 417 - 422 - 426 - 430 - 431 - 434 - 441 - 443 - 446 - 447 - 448 - 451 - 455 - 456 - 457 - 460 - 462 - 465 - 470 - 471 - 480 - 493 - 494 - 495 - 496,205999.4,7.4,92008,71475,18.13,Cost: 92008 & Capacity: 71475
2 - 4 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 26 - 28 - 29 - 34 - 35 - 36 - 37 - 39 - 40 - 42 - 45 - 46 - 59 - 60 - 61 - 62 - 63 - 64 - 67 - 71 - 73 - 75 - 76 - 80 - 82 - 83 - 86 - 88 - 91 - 92 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 113 - 114 - 119 - 122 - 125 - 127 - 128 - 129 - 130 - 139 - 143 - 145 - 147 - 148 - 153 - 155 - 156 - 157 - 158 - 159 - 161 - 166 - 167 - 169 - 170 - 175 - 177 - 178 - 185 - 195 - 197 - 204 - 205 - 206 - 208 - 210 - 214 - 215 - 216 - 219 - 221 - 222 - 226 - 228 - 231 - 232 - 234 - 241 - 246 - 248 - 249 - 251 - 254 - 256 - 259 - 261 - 263 - 264 - 268 - 271 - 273 - 279 - 281 - 285 - 286 - 288 - 289 - 291 - 293 - 294 - 295 - 298 - 301 - 303 - 304 - 310 - 312 - 314 - 315 - 316 - 317 - 319 - 321 - 325 - 326 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 342 - 343 - 355 - 356 - 357 - 358 - 362 - 365 - 366 - 367 - 369 - 373 - 376 - 378 - 379 - 381 - 382 - 386 - 387 - 389 - 390 - 399 - 401 - 413 - 417 - 422 - 430 - 431 - 432 - 433 - 434 - 435 - 438 - 439 - 440 - 441 - 442 - 443 - 446 - 447 - 448 - 449 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 462 - 463 - 465 - 467 - 471 - 478 - 481 - 488 - 491 - 493 - 494 - 495 - 496,276459.0,7.0,92068,76620,23.27,Cost: 92068 & Capacity: 76620
2 - 4 - 8 - 10 - 12 - 14 - 18 - 19 - 22 - 25 - 26 - 28 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 49 - 56 - 59 - 63 - 66 - 67 - 73 - 75 - 76 - 81 - 86 - 88 - 94 - 95 - 101 - 102 - 103 - 104 - 107 - 108 - 111 - 115 - 119 - 122 - 125 - 127 - 129 - 130 - 136 - 147 - 148 - 152 - 153 - 154 - 155 - 157 - 158 - 159 - 162 - 163 - 166 - 167 - 169 - 174 - 175 - 177 - 178 - 185 - 197 - 199 - 201 - 203 - 208 - 211 - 214 - 216 - 219 - 221 - 222 - 225 - 226 - 228 - 231 - 232 - 233 - 234 - 236 - 239 - 242 - 244 - 246 - 248 - 249 - 251 - 254 - 256 - 259 - 261 - 263 - 264 - 267 - 271 - 273 - 278 - 281 - 283 - 285 - 288 - 291 - 293 - 294 - 295 - 298 - 301 - 302 - 303 - 304 - 307 - 309 - 310 - 312 - 315 - 316 - 317 - 319 - 325 - 326 - 328 - 329 - 330 - 334 - 340 - 343 - 347 - 355 - 357 - 358 - 362 - 365 - 366 - 369 - 373 - 376 - 378 - 381 - 382 - 384 - 386 - 387 - 389 - 391 - 393 - 401 - 403 - 405 - 406 - 408 - 414 - 416 - 417 - 422 - 426 - 430 - 431 - 434 - 441 - 442 - 443 - 445 - 446 - 447 - 448 - 451 - 452 - 457 - 460 - 462 - 465 - 470 - 477 - 493 - 494 - 496 - 497,245174.2,7.2,91983,74036,25.33,Cost: 91983 & Capacity: 74036
2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,565096.8,3.1,92069,92597,29.11,Cost: 92069 & Capacity: 92597
