Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 4 - 6 - 8 - 10 - 11 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,566405.8,3.0,92036,92913,0.58,Cost: 92036 & Capacity: 92913
0 - 2 - 3 - 11 - 12 - 14 - 19 - 21 - 22 - 26 - 29 - 32 - 35 - 38 - 45 - 53 - 54 - 58 - 71 - 76 - 80 - 81 - 85 - 88 - 91 - 92 - 104 - 108 - 115 - 119 - 125 - 130 - 139 - 142 - 147 - 148 - 153 - 156 - 157 - 158 - 159 - 167 - 173 - 181 - 197 - 199 - 214 - 226 - 231 - 239 - 240 - 242 - 251 - 259 - 263 - 264 - 273 - 274 - 276 - 277 - 279 - 283 - 291 - 294 - 295 - 298 - 301 - 304 - 309 - 310 - 312 - 315 - 319 - 321 - 333 - 338 - 342 - 354 - 357 - 360 - 365 - 367 - 373 - 376 - 378 - 386 - 388 - 389 - 391 - 401 - 413 - 414 - 431 - 434 - 435 - 442 - 446 - 447 - 455 - 460 - 466 - 470 - 471 - 472 - 480 - 488 - 493 - 496,83074.0,8.5,62324,51887,21.95,Cost: 62324 & Capacity: 51887
0 - 2 - 3 - 11 - 12 - 14 - 19 - 21 - 22 - 26 - 29 - 32 - 35 - 38 - 45 - 53 - 54 - 58 - 59 - 71 - 73 - 76 - 80 - 81 - 85 - 88 - 91 - 92 - 104 - 108 - 115 - 119 - 125 - 128 - 130 - 139 - 142 - 147 - 148 - 153 - 154 - 156 - 157 - 158 - 159 - 167 - 173 - 177 - 181 - 185 - 197 - 199 - 214 - 226 - 231 - 239 - 240 - 242 - 246 - 251 - 259 - 263 - 264 - 273 - 274 - 276 - 277 - 279 - 283 - 284 - 291 - 294 - 295 - 298 - 301 - 304 - 309 - 310 - 312 - 315 - 319 - 321 - 333 - 338 - 342 - 354 - 357 - 360 - 365 - 367 - 371 - 373 - 376 - 378 - 386 - 388 - 389 - 391 - 401 - 413 - 414 - 422 - 431 - 434 - 435 - 442 - 446 - 447 - 451 - 455 - 460 - 466 - 470 - 471 - 472 - 480 - 488 - 493 - 496,100903.0,8.3,68217,56601,21.95,Cost: 68217 & Capacity: 56601
0 - 2 - 3 - 10 - 11 - 12 - 14 - 19 - 21 - 22 - 26 - 29 - 32 - 35 - 38 - 45 - 53 - 54 - 58 - 59 - 71 - 73 - 76 - 80 - 81 - 85 - 88 - 91 - 92 - 104 - 107 - 108 - 114 - 115 - 119 - 125 - 127 - 128 - 129 - 130 - 136 - 139 - 142 - 147 - 148 - 153 - 154 - 156 - 157 - 158 - 159 - 167 - 173 - 177 - 181 - 185 - 196 - 197 - 199 - 214 - 217 - 226 - 231 - 239 - 240 - 242 - 246 - 251 - 259 - 263 - 264 - 273 - 274 - 276 - 277 - 279 - 283 - 284 - 291 - 294 - 295 - 298 - 301 - 304 - 309 - 310 - 312 - 315 - 319 - 321 - 326 - 333 - 338 - 342 - 354 - 357 - 360 - 365 - 367 - 371 - 373 - 376 - 378 - 384 - 386 - 388 - 389 - 391 - 401 - 413 - 414 - 422 - 426 - 431 - 434 - 435 - 442 - 446 - 447 - 451 - 453 - 455 - 460 - 466 - 469 - 470 - 471 - 472 - 479 - 480 - 488 - 493 - 495 - 496,126454.2,8.0,78444,64012,21.96,Cost: 78444 & Capacity: 64012
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 143 - 144 - 145 - 148 - 150 - 153 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 196 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 250 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 346 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,561427.2,3.1,91726,92929,33.97,Cost: 91726 & Capacity: 92929
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 197 - 198 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,566164.3,3.1,92050,93176,4.55,Cost: 92050 & Capacity: 93176
3 - 5 - 9 - 10 - 12 - 13 - 14 - 16 - 21 - 22 - 26 - 29 - 32 - 35 - 37 - 40 - 41 - 42 - 58 - 59 - 63 - 73 - 76 - 81 - 86 - 88 - 92 - 94 - 102 - 104 - 108 - 114 - 115 - 119 - 120 - 123 - 125 - 127 - 128 - 129 - 130 - 136 - 146 - 151 - 153 - 154 - 158 - 159 - 166 - 174 - 185 - 206 - 214 - 216 - 217 - 218 - 221 - 223 - 226 - 232 - 234 - 240 - 242 - 244 - 251 - 259 - 261 - 263 - 267 - 273 - 274 - 276 - 278 - 279 - 288 - 295 - 298 - 301 - 304 - 309 - 310 - 312 - 315 - 319 - 325 - 326 - 330 - 333 - 339 - 343 - 348 - 358 - 365 - 366 - 371 - 372 - 376 - 377 - 386 - 388 - 389 - 393 - 401 - 404 - 413 - 414 - 421 - 426 - 431 - 434 - 439 - 441 - 443 - 446 - 447 - 451 - 453 - 458 - 460 - 466 - 470 - 471 - 477 - 481 - 487 - 494 - 495 - 496,115776.3,8.1,69704,56349,8.21,Cost: 69704 & Capacity: 56349
3 - 5 - 8 - 9 - 10 - 12 - 13 - 14 - 16 - 21 - 22 - 26 - 28 - 29 - 32 - 34 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 58 - 59 - 61 - 63 - 73 - 76 - 81 - 86 - 88 - 92 - 94 - 101 - 102 - 104 - 108 - 111 - 114 - 115 - 119 - 120 - 123 - 125 - 127 - 128 - 129 - 130 - 136 - 146 - 147 - 151 - 152 - 153 - 154 - 158 - 159 - 161 - 166 - 169 - 173 - 174 - 177 - 185 - 199 - 206 - 208 - 214 - 216 - 217 - 218 - 221 - 223 - 226 - 232 - 233 - 234 - 240 - 242 - 243 - 244 - 251 - 259 - 261 - 263 - 264 - 267 - 271 - 273 - 274 - 276 - 278 - 279 - 288 - 294 - 295 - 298 - 299 - 301 - 303 - 304 - 309 - 310 - 312 - 314 - 315 - 317 - 319 - 325 - 326 - 330 - 333 - 334 - 339 - 343 - 348 - 358 - 365 - 366 - 371 - 372 - 373 - 376 - 377 - 382 - 384 - 386 - 387 - 388 - 389 - 393 - 401 - 404 - 413 - 414 - 421 - 424 - 426 - 430 - 431 - 434 - 439 - 441 - 443 - 446 - 447 - 451 - 453 - 457 - 458 - 460 - 462 - 465 - 466 - 469 - 470 - 471 - 477 - 479 - 481 - 487 - 493 - 494 - 495 - 496,191779.0,7.5,88560,69435,8.21,Cost: 88560 & Capacity: 69435
3 - 5 - 8 - 9 - 10 - 12 - 13 - 14 - 16 - 21 - 22 - 26 - 28 - 29 - 30 - 32 - 34 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 58 - 59 - 61 - 63 - 73 - 76 - 81 - 86 - 88 - 92 - 94 - 101 - 102 - 104 - 108 - 111 - 114 - 115 - 119 - 120 - 123 - 125 - 127 - 128 - 129 - 130 - 136 - 146 - 147 - 151 - 152 - 153 - 154 - 158 - 159 - 161 - 166 - 169 - 173 - 174 - 175 - 176 - 177 - 185 - 188 - 199 - 206 - 208 - 214 - 216 - 217 - 218 - 221 - 223 - 226 - 232 - 233 - 234 - 240 - 242 - 243 - 244 - 251 - 259 - 261 - 263 - 264 - 267 - 271 - 273 - 274 - 276 - 278 - 279 - 288 - 294 - 295 - 298 - 299 - 301 - 303 - 304 - 309 - 310 - 312 - 314 - 315 - 316 - 317 - 319 - 325 - 326 - 329 - 330 - 333 - 334 - 339 - 343 - 348 - 358 - 365 - 366 - 371 - 372 - 373 - 376 - 377 - 382 - 384 - 386 - 387 - 388 - 389 - 393 - 401 - 404 - 413 - 414 - 421 - 424 - 426 - 430 - 431 - 434 - 439 - 441 - 443 - 446 - 447 - 451 - 453 - 457 - 458 - 460 - 462 - 465 - 466 - 469 - 470 - 471 - 477 - 479 - 481 - 482 - 487 - 493 - 494 - 495 - 496,207462.7,7.4,91983,72524,8.22,Cost: 91983 & Capacity: 72524
2 - 3 - 4 - 8 - 10 - 11 - 12 - 14 - 19 - 21 - 22 - 25 - 26 - 28 - 30 - 34 - 35 - 37 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 52 - 58 - 59 - 60 - 63 - 64 - 67 - 71 - 73 - 75 - 76 - 81 - 82 - 86 - 88 - 92 - 94 - 101 - 102 - 104 - 107 - 108 - 111 - 114 - 115 - 119 - 122 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 147 - 148 - 153 - 154 - 157 - 158 - 159 - 161 - 163 - 166 - 167 - 169 - 170 - 173 - 174 - 175 - 181 - 183 - 185 - 191 - 197 - 199 - 200 - 201 - 203 - 206 - 208 - 211 - 216 - 218 - 219 - 221 - 222 - 226 - 229 - 231 - 232 - 239 - 242 - 246 - 248 - 249 - 251 - 254 - 256 - 259 - 261 - 263 - 264 - 271 - 273 - 277 - 279 - 280 - 291 - 293 - 294 - 295 - 298 - 301 - 302 - 303 - 304 - 307 - 310 - 312 - 315 - 316 - 317 - 319 - 325 - 326 - 328 - 329 - 334 - 340 - 342 - 343 - 355 - 357 - 358 - 362 - 363 - 365 - 366 - 371 - 373 - 374 - 376 - 378 - 382 - 384 - 386 - 389 - 390 - 391 - 401 - 403 - 408 - 414 - 416 - 417 - 422 - 428 - 430 - 431 - 434 - 435 - 441 - 443 - 446 - 447 - 448 - 451 - 455 - 457 - 458 - 460 - 462 - 470 - 477 - 478 - 480 - 481 - 493 - 496,237931.8,7.2,91936,75220,12.46,Cost: 91936 & Capacity: 75220
