Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 8 - 10 - 11 - 12 - 14 - 19 - 21 - 22 - 26 - 28 - 35 - 37 - 40 - 41 - 42 - 43 - 45 - 46 - 59 - 60 - 62 - 63 - 73 - 76 - 81 - 85 - 88 - 91 - 92 - 94 - 101 - 102 - 104 - 107 - 108 - 115 - 116 - 119 - 120 - 125 - 127 - 128 - 129 - 130 - 136 - 137 - 142 - 147 - 148 - 154 - 155 - 157 - 158 - 159 - 163 - 166 - 167 - 169 - 173 - 174 - 177 - 178 - 181 - 183 - 191 - 195 - 197 - 199 - 200 - 202 - 206 - 208 - 215 - 216 - 218 - 219 - 221 - 226 - 228 - 231 - 232 - 235 - 239 - 249 - 251 - 259 - 263 - 264 - 266 - 267 - 271 - 273 - 276 - 278 - 279 - 291 - 293 - 294 - 295 - 298 - 301 - 303 - 304 - 309 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 319 - 325 - 326 - 328 - 329 - 332 - 334 - 337 - 345 - 348 - 349 - 355 - 357 - 363 - 365 - 367 - 373 - 376 - 378 - 382 - 384 - 386 - 388 - 390 - 392 - 393 - 398 - 400 - 401 - 406 - 408 - 410 - 413 - 416 - 422 - 426 - 432 - 441 - 443 - 447 - 448 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 466 - 470 - 472 - 479 - 481 - 482 - 493 - 495,197970.7,7.4,92018,74000,10.89,Cost: 92018 & Capacity: 74000
0 - 2 - 3 - 4 - 6 - 8 - 10 - 11 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 331 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,566760.0,3.0,92055,92672,12.92,Cost: 92055 & Capacity: 92672
8 - 11 - 12 - 13 - 14 - 22 - 30 - 32 - 42 - 43 - 45 - 52 - 53 - 58 - 76 - 81 - 88 - 91 - 94 - 96 - 98 - 104 - 105 - 106 - 114 - 115 - 119 - 125 - 130 - 136 - 142 - 148 - 153 - 154 - 159 - 162 - 166 - 167 - 169 - 173 - 181 - 192 - 197 - 214 - 216 - 219 - 221 - 226 - 239 - 244 - 251 - 273 - 277 - 279 - 281 - 283 - 298 - 310 - 312 - 313 - 333 - 338 - 339 - 357 - 365 - 371 - 373 - 376 - 386 - 389 - 401 - 409 - 413 - 414 - 416 - 420 - 431 - 440 - 444 - 451 - 460 - 465 - 466 - 470 - 471 - 472 - 480 - 488 - 489,56121.0,8.7,64692,50147,19.84,Cost: 64692 & Capacity: 50147
2 - 3 - 9 - 10 - 12 - 14 - 18 - 19 - 21 - 22 - 26 - 29 - 35 - 37 - 41 - 45 - 54 - 58 - 59 - 60 - 63 - 73 - 76 - 81 - 85 - 88 - 90 - 94 - 96 - 98 - 102 - 104 - 106 - 108 - 114 - 115 - 119 - 120 - 123 - 125 - 127 - 128 - 129 - 130 - 137 - 142 - 147 - 148 - 153 - 154 - 157 - 159 - 162 - 163 - 166 - 167 - 173 - 177 - 179 - 181 - 183 - 185 - 196 - 200 - 206 - 231 - 233 - 238 - 239 - 240 - 242 - 251 - 254 - 259 - 273 - 276 - 277 - 279 - 289 - 291 - 293 - 295 - 298 - 301 - 303 - 304 - 310 - 312 - 315 - 319 - 321 - 325 - 332 - 333 - 344 - 354 - 357 - 358 - 365 - 366 - 367 - 371 - 373 - 378 - 384 - 386 - 388 - 389 - 390 - 391 - 394 - 401 - 408 - 411 - 413 - 422 - 425 - 426 - 431 - 434 - 440 - 442 - 443 - 446 - 455 - 460 - 466 - 480 - 495,117053.0,8.1,79054,59991,27.13,Cost: 79054 & Capacity: 59991
2 - 3 - 4 - 8 - 10 - 12 - 13 - 17 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 51 - 54 - 56 - 58 - 60 - 61 - 62 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 132 - 133 - 135 - 137 - 139 - 142 - 143 - 145 - 148 - 150 - 153 - 154 - 157 - 159 - 163 - 164 - 166 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 183 - 184 - 185 - 196 - 197 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 226 - 228 - 229 - 230 - 231 - 232 - 234 - 237 - 239 - 241 - 242 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 266 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 280 - 281 - 284 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 310 - 315 - 316 - 317 - 319 - 325 - 327 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 342 - 343 - 344 - 345 - 346 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 362 - 363 - 365 - 369 - 371 - 373 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 406 - 407 - 409 - 411 - 417 - 418 - 421 - 422 - 423 - 430 - 432 - 433 - 434 - 438 - 439 - 441 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 479 - 481 - 484 - 488 - 491 - 492 - 493 - 496 - 497 - 498,493311.8,5.4,92040,88901,5.66,Cost: 92040 & Capacity: 88901
2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,565096.8,3.1,92069,92597,10.49,Cost: 92069 & Capacity: 92597
2 - 3 - 4 - 8 - 10 - 12 - 13 - 17 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 51 - 54 - 56 - 58 - 60 - 61 - 62 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 122 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 133 - 134 - 135 - 137 - 139 - 142 - 143 - 145 - 148 - 150 - 153 - 154 - 157 - 159 - 163 - 164 - 166 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 183 - 184 - 185 - 193 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 234 - 237 - 239 - 241 - 242 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 266 - 267 - 269 - 270 - 271 - 273 - 274 - 276 - 279 - 281 - 284 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 301 - 303 - 304 - 305 - 306 - 307 - 310 - 315 - 316 - 317 - 319 - 321 - 325 - 327 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 406 - 407 - 409 - 411 - 417 - 418 - 421 - 422 - 423 - 430 - 432 - 433 - 434 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 479 - 481 - 484 - 488 - 491 - 493 - 496 - 497 - 498,503234.4,5.2,92055,88492,18.63,Cost: 92055 & Capacity: 88492
3 - 9 - 12 - 14 - 15 - 19 - 21 - 22 - 26 - 28 - 29 - 32 - 35 - 40 - 45 - 54 - 58 - 59 - 67 - 71 - 73 - 76 - 80 - 85 - 88 - 93 - 94 - 104 - 114 - 115 - 119 - 125 - 126 - 128 - 129 - 131 - 139 - 146 - 147 - 153 - 154 - 159 - 162 - 166 - 167 - 173 - 177 - 181 - 185 - 195 - 206 - 214 - 221 - 231 - 240 - 242 - 246 - 251 - 259 - 261 - 263 - 264 - 271 - 273 - 274 - 277 - 278 - 283 - 284 - 293 - 295 - 298 - 301 - 304 - 309 - 310 - 312 - 319 - 325 - 326 - 328 - 333 - 358 - 362 - 365 - 367 - 371 - 372 - 376 - 377 - 378 - 386 - 388 - 389 - 391 - 401 - 413 - 422 - 425 - 431 - 433 - 435 - 439 - 441 - 446 - 451 - 455 - 460 - 470 - 471 - 472 - 480 - 488 - 495 - 496,94015.6,8.3,68652,53145,21.87,Cost: 68652 & Capacity: 53145
3 - 9 - 10 - 12 - 14 - 15 - 16 - 19 - 21 - 22 - 26 - 28 - 29 - 32 - 35 - 37 - 40 - 45 - 54 - 56 - 58 - 59 - 67 - 71 - 73 - 76 - 80 - 82 - 85 - 88 - 93 - 94 - 101 - 104 - 114 - 115 - 119 - 121 - 123 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 139 - 142 - 146 - 147 - 148 - 153 - 154 - 158 - 159 - 161 - 162 - 166 - 167 - 173 - 174 - 177 - 181 - 185 - 195 - 196 - 204 - 206 - 214 - 218 - 221 - 226 - 231 - 240 - 242 - 246 - 251 - 259 - 261 - 263 - 264 - 271 - 273 - 274 - 277 - 278 - 279 - 283 - 284 - 293 - 294 - 295 - 298 - 301 - 303 - 304 - 309 - 310 - 312 - 319 - 325 - 326 - 328 - 333 - 340 - 354 - 358 - 362 - 365 - 366 - 367 - 371 - 372 - 373 - 376 - 377 - 378 - 384 - 386 - 388 - 389 - 391 - 401 - 413 - 414 - 422 - 425 - 431 - 433 - 435 - 439 - 441 - 443 - 446 - 451 - 455 - 460 - 462 - 470 - 471 - 472 - 479 - 480 - 486 - 488 - 495 - 496,151181.1,7.8,85470,67630,21.88,Cost: 85470 & Capacity: 67630
3 - 9 - 10 - 12 - 14 - 15 - 16 - 19 - 21 - 22 - 26 - 28 - 29 - 32 - 35 - 37 - 40 - 45 - 54 - 56 - 58 - 59 - 67 - 71 - 73 - 76 - 80 - 82 - 85 - 88 - 93 - 94 - 101 - 104 - 114 - 115 - 119 - 121 - 123 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 139 - 142 - 146 - 147 - 148 - 153 - 154 - 158 - 159 - 161 - 162 - 166 - 167 - 173 - 174 - 177 - 181 - 185 - 195 - 196 - 204 - 206 - 208 - 214 - 218 - 221 - 226 - 231 - 233 - 237 - 240 - 242 - 246 - 251 - 259 - 261 - 263 - 264 - 271 - 273 - 274 - 277 - 278 - 279 - 283 - 284 - 291 - 293 - 294 - 295 - 298 - 299 - 301 - 303 - 304 - 309 - 310 - 312 - 317 - 319 - 325 - 326 - 328 - 333 - 340 - 348 - 350 - 354 - 358 - 362 - 365 - 366 - 367 - 371 - 372 - 373 - 376 - 377 - 378 - 384 - 386 - 388 - 389 - 391 - 401 - 413 - 414 - 422 - 425 - 431 - 433 - 435 - 439 - 441 - 443 - 446 - 451 - 455 - 457 - 460 - 462 - 470 - 471 - 472 - 479 - 480 - 486 - 488 - 494 - 495 - 496,171687.0,7.7,89864,71562,21.88,Cost: 89864 & Capacity: 71562
