Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 4 - 6 - 8 - 10 - 11 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,566871.1,3.0,92057,92855,20.98,Cost: 92057 & Capacity: 92855
2 - 4 - 8 - 10 - 12 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 53 - 54 - 56 - 59 - 60 - 61 - 64 - 66 - 68 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 88 - 92 - 94 - 98 - 102 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 119 - 122 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 148 - 150 - 152 - 154 - 155 - 157 - 159 - 161 - 166 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 185 - 191 - 193 - 195 - 199 - 202 - 203 - 205 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 221 - 222 - 225 - 226 - 231 - 232 - 234 - 238 - 240 - 241 - 242 - 244 - 248 - 249 - 253 - 254 - 257 - 259 - 260 - 261 - 263 - 264 - 267 - 269 - 271 - 273 - 276 - 278 - 279 - 280 - 285 - 287 - 288 - 289 - 291 - 292 - 293 - 294 - 295 - 298 - 300 - 301 - 303 - 304 - 305 - 306 - 307 - 310 - 314 - 315 - 316 - 317 - 319 - 323 - 324 - 325 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 355 - 356 - 358 - 362 - 363 - 365 - 369 - 373 - 376 - 377 - 378 - 379 - 381 - 382 - 386 - 387 - 388 - 389 - 391 - 393 - 398 - 401 - 410 - 411 - 417 - 418 - 422 - 423 - 430 - 432 - 433 - 434 - 439 - 440 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 463 - 467 - 469 - 470 - 471 - 473 - 477 - 481 - 484 - 488 - 491 - 493 - 495 - 497 - 498,397786.7,5.9,91776,83223,21.26,Cost: 91776 & Capacity: 83223
1 - 2 - 4 - 8 - 10 - 12 - 14 - 16 - 19 - 21 - 22 - 26 - 28 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 76 - 85 - 87 - 88 - 91 - 101 - 102 - 104 - 107 - 108 - 111 - 114 - 115 - 119 - 120 - 125 - 127 - 128 - 129 - 130 - 134 - 136 - 142 - 143 - 147 - 148 - 152 - 153 - 154 - 157 - 158 - 159 - 162 - 166 - 167 - 169 - 174 - 177 - 183 - 186 - 191 - 197 - 206 - 208 - 210 - 212 - 214 - 216 - 218 - 219 - 221 - 226 - 228 - 231 - 232 - 249 - 259 - 263 - 264 - 268 - 271 - 273 - 279 - 280 - 283 - 287 - 288 - 289 - 291 - 294 - 295 - 298 - 299 - 301 - 303 - 304 - 310 - 312 - 314 - 315 - 316 - 317 - 319 - 323 - 325 - 326 - 329 - 330 - 332 - 333 - 334 - 339 - 340 - 343 - 345 - 348 - 350 - 355 - 358 - 362 - 363 - 365 - 367 - 371 - 372 - 373 - 375 - 376 - 377 - 378 - 379 - 382 - 386 - 387 - 388 - 389 - 391 - 397 - 401 - 410 - 413 - 417 - 422 - 425 - 426 - 430 - 431 - 432 - 433 - 434 - 435 - 438 - 439 - 440 - 441 - 443 - 447 - 451 - 453 - 455 - 456 - 457 - 460 - 462 - 465 - 469 - 471 - 476 - 478 - 481 - 484 - 493 - 495 - 496,237449.5,7.2,91159,73626,23.76,Cost: 91159 & Capacity: 73626
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 143 - 144 - 145 - 148 - 150 - 153 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 196 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 250 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 331 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,561552.4,3.1,91723,92757,26.32,Cost: 91723 & Capacity: 92757
3 - 5 - 8 - 9 - 10 - 12 - 13 - 14 - 16 - 22 - 23 - 26 - 28 - 29 - 30 - 32 - 34 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 52 - 56 - 58 - 59 - 63 - 64 - 67 - 73 - 76 - 81 - 85 - 86 - 88 - 92 - 94 - 95 - 100 - 101 - 102 - 103 - 104 - 108 - 111 - 114 - 115 - 119 - 123 - 125 - 127 - 128 - 129 - 130 - 134 - 147 - 148 - 154 - 159 - 166 - 167 - 169 - 170 - 173 - 174 - 175 - 181 - 185 - 191 - 195 - 201 - 206 - 208 - 214 - 216 - 221 - 226 - 231 - 232 - 234 - 238 - 242 - 244 - 246 - 251 - 259 - 261 - 262 - 263 - 264 - 267 - 268 - 270 - 271 - 273 - 279 - 280 - 281 - 291 - 294 - 295 - 298 - 301 - 304 - 310 - 312 - 315 - 316 - 317 - 319 - 325 - 326 - 328 - 329 - 330 - 332 - 334 - 338 - 339 - 343 - 347 - 348 - 354 - 358 - 363 - 365 - 366 - 367 - 368 - 371 - 372 - 373 - 376 - 377 - 378 - 381 - 382 - 386 - 389 - 391 - 393 - 401 - 414 - 417 - 426 - 428 - 430 - 431 - 438 - 440 - 441 - 443 - 446 - 447 - 451 - 457 - 458 - 460 - 462 - 465 - 467 - 470 - 471 - 485 - 488 - 492 - 493 - 494 - 495 - 496,205963.8,7.4,91404,73098,2.7,Cost: 91404 & Capacity: 73098
2 - 3 - 4 - 8 - 10 - 12 - 13 - 17 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 51 - 54 - 56 - 58 - 60 - 61 - 62 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 122 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 132 - 133 - 135 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 184 - 185 - 196 - 197 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 226 - 228 - 231 - 232 - 234 - 237 - 239 - 241 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 266 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 310 - 315 - 316 - 317 - 319 - 325 - 327 - 328 - 329 - 330 - 333 - 334 - 337 - 339 - 340 - 342 - 343 - 344 - 345 - 346 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 362 - 363 - 365 - 369 - 373 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 406 - 407 - 409 - 411 - 417 - 418 - 421 - 422 - 423 - 430 - 432 - 433 - 434 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 479 - 481 - 484 - 488 - 491 - 492 - 493 - 494 - 496 - 497 - 498,496332.3,5.4,92069,88425,10.46,Cost: 92069 & Capacity: 88425
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,564795.8,3.1,92058,92707,19.93,Cost: 92058 & Capacity: 92707
2 - 4 - 8 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 32 - 34 - 35 - 37 - 39 - 40 - 42 - 44 - 45 - 46 - 49 - 50 - 53 - 54 - 56 - 59 - 62 - 63 - 64 - 66 - 71 - 73 - 75 - 76 - 79 - 80 - 83 - 86 - 87 - 88 - 92 - 94 - 99 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 119 - 122 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 135 - 138 - 143 - 145 - 146 - 148 - 150 - 155 - 157 - 158 - 159 - 161 - 163 - 166 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 185 - 189 - 191 - 195 - 197 - 200 - 201 - 202 - 203 - 205 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 221 - 222 - 223 - 226 - 228 - 229 - 231 - 232 - 234 - 238 - 240 - 241 - 242 - 246 - 248 - 249 - 253 - 254 - 258 - 259 - 261 - 263 - 264 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 280 - 285 - 288 - 291 - 292 - 293 - 294 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 310 - 312 - 313 - 314 - 315 - 316 - 319 - 323 - 324 - 325 - 326 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 342 - 343 - 345 - 347 - 349 - 355 - 356 - 358 - 362 - 363 - 365 - 366 - 369 - 373 - 376 - 377 - 379 - 381 - 382 - 386 - 387 - 388 - 389 - 390 - 391 - 393 - 397 - 398 - 406 - 410 - 411 - 417 - 422 - 430 - 432 - 433 - 434 - 438 - 439 - 440 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 455 - 457 - 458 - 460 - 462 - 467 - 477 - 481 - 488 - 493 - 494 - 495 - 496 - 498,356479.2,6.5,92063,81695,25.35,Cost: 92063 & Capacity: 81695
2 - 4 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 25 - 26 - 28 - 29 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 42 - 45 - 46 - 52 - 58 - 59 - 62 - 63 - 66 - 73 - 75 - 76 - 81 - 83 - 86 - 87 - 88 - 101 - 102 - 104 - 108 - 111 - 113 - 114 - 119 - 122 - 125 - 127 - 128 - 129 - 130 - 136 - 137 - 143 - 147 - 148 - 152 - 153 - 157 - 158 - 159 - 161 - 162 - 166 - 167 - 169 - 170 - 174 - 175 - 176 - 177 - 191 - 195 - 197 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 214 - 215 - 216 - 219 - 221 - 222 - 226 - 228 - 231 - 234 - 241 - 244 - 246 - 248 - 249 - 251 - 253 - 254 - 259 - 263 - 264 - 268 - 271 - 273 - 274 - 276 - 279 - 280 - 281 - 283 - 285 - 288 - 289 - 291 - 293 - 294 - 295 - 298 - 301 - 302 - 303 - 304 - 310 - 312 - 315 - 316 - 317 - 319 - 325 - 326 - 328 - 329 - 330 - 333 - 334 - 342 - 343 - 350 - 355 - 356 - 357 - 358 - 362 - 365 - 366 - 369 - 371 - 373 - 374 - 376 - 378 - 379 - 381 - 382 - 386 - 387 - 389 - 391 - 394 - 401 - 402 - 406 - 410 - 411 - 417 - 422 - 426 - 430 - 431 - 434 - 435 - 438 - 439 - 440 - 441 - 443 - 446 - 447 - 449 - 451 - 453 - 456 - 457 - 460 - 462 - 465 - 467 - 471 - 477 - 478 - 481 - 484 - 493 - 494 - 496,264513.5,7.1,92068,75875,28.13,Cost: 92068 & Capacity: 75875
3 - 10 - 11 - 12 - 14 - 16 - 19 - 26 - 28 - 29 - 32 - 35 - 38 - 40 - 41 - 45 - 46 - 49 - 54 - 58 - 59 - 64 - 65 - 67 - 71 - 73 - 75 - 76 - 77 - 82 - 83 - 85 - 88 - 93 - 94 - 101 - 102 - 104 - 108 - 111 - 113 - 114 - 115 - 119 - 120 - 127 - 129 - 130 - 146 - 148 - 152 - 153 - 158 - 159 - 161 - 162 - 166 - 167 - 169 - 173 - 174 - 177 - 185 - 195 - 203 - 205 - 206 - 207 - 208 - 210 - 214 - 218 - 219 - 221 - 226 - 251 - 253 - 256 - 259 - 263 - 264 - 268 - 271 - 273 - 279 - 280 - 281 - 283 - 286 - 287 - 288 - 291 - 293 - 294 - 295 - 296 - 298 - 301 - 303 - 304 - 310 - 312 - 315 - 316 - 317 - 319 - 325 - 326 - 328 - 330 - 333 - 334 - 335 - 340 - 348 - 350 - 355 - 357 - 358 - 362 - 365 - 369 - 371 - 373 - 376 - 378 - 382 - 386 - 388 - 389 - 391 - 400 - 401 - 402 - 410 - 414 - 417 - 426 - 430 - 431 - 432 - 433 - 435 - 438 - 439 - 441 - 443 - 446 - 451 - 453 - 455 - 456 - 457 - 460 - 462 - 465 - 470 - 471 - 472 - 477 - 484 - 486 - 493 - 494 - 495 - 496,191255.5,7.6,88899,70798,28.18,Cost: 88899 & Capacity: 70798
